,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1027,1404.1320,2014-03-26T05:09:26Z,2014-03-26T05:09:26Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.1320v1.pdf,http://export.arxiv.org/pdf/1404.1320v1.pdf
1028,1403.7088,2014-03-26T05:43:22Z,2014-03-26T05:43:22Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1403/1403.7088v1.pdf,http://export.arxiv.org/pdf/1403.7088v1.pdf
1029,1403.6669,2014-03-26T13:53:26Z,2014-03-26T13:53:26Z,1,cs.HC,"['cs.HC', 'H.5.m']",arxiv/pdf/1403/1403.6669v1.pdf,http://export.arxiv.org/pdf/1403.6669v1.pdf
1030,1403.6823,2014-03-26T18:49:41Z,2014-03-26T18:49:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1403/1403.6823v1.pdf,http://export.arxiv.org/pdf/1403.6823v1.pdf
1031,1404.0934,2014-04-02T12:28:04Z,2014-04-02T12:28:04Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.0934v1.pdf,http://export.arxiv.org/pdf/1404.0934v1.pdf
1032,1404.1664,2014-04-07T06:20:53Z,2014-04-07T06:20:53Z,1,cs.HC,"['cs.HC', 'cs.CV', 'cs.CY', 'cs.IR']",arxiv/pdf/1404/1404.1664v1.pdf,http://export.arxiv.org/pdf/1404.1664v1.pdf
1033,1404.1669,2014-04-07T07:15:40Z,2014-04-07T07:15:40Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1404/1404.1669v1.pdf,http://export.arxiv.org/pdf/1404.1669v1.pdf
1034,1404.1799,2014-04-07T14:27:16Z,2014-04-07T14:27:16Z,1,cs.CY,"['cs.CY', 'cs.HC', 'H.5.3']",arxiv/pdf/1404/1404.1799v1.pdf,http://export.arxiv.org/pdf/1404.1799v1.pdf
1035,1404.1911,2014-04-07T20:01:40Z,2014-04-07T20:01:40Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.1911v1.pdf,http://export.arxiv.org/pdf/1404.1911v1.pdf
1036,1404.2163,2014-04-08T14:51:22Z,2014-04-08T14:51:22Z,1,cs.PL,"['cs.PL', 'cs.HC']",arxiv/pdf/1404/1404.2163v1.pdf,http://export.arxiv.org/pdf/1404.2163v1.pdf
1037,1404.2364,2014-04-09T04:43:27Z,2014-04-09T04:43:27Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.2364v1.pdf,http://export.arxiv.org/pdf/1404.2364v1.pdf
1038,1404.2742,2014-04-10T09:09:11Z,2014-04-10T09:09:11Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.2742v1.pdf,http://export.arxiv.org/pdf/1404.2742v1.pdf
1039,1404.3920,2014-04-14T14:07:09Z,2014-04-14T14:07:09Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1404/1404.3920v1.pdf,http://export.arxiv.org/pdf/1404.3920v1.pdf
1040,1404.3958,2014-04-15T15:40:14Z,2014-04-15T15:40:14Z,1,q-bio.NC,"['q-bio.NC', 'cs.HC']",arxiv/pdf/1404/1404.3958v1.pdf,http://export.arxiv.org/pdf/1404.3958v1.pdf
1041,1404.4184,2014-04-16T10:10:25Z,2014-04-16T10:10:25Z,1,q-bio.NC,"['q-bio.NC', 'cs.HC']",arxiv/pdf/1404/1404.4184v1.pdf,http://export.arxiv.org/pdf/1404.4184v1.pdf
1042,1404.4226,2014-04-16T12:51:08Z,2014-04-16T12:51:08Z,1,q-bio.NC,"['q-bio.NC', 'cs.HC']",arxiv/pdf/1404/1404.4226v1.pdf,http://export.arxiv.org/pdf/1404.4226v1.pdf
1043,1404.4607,2014-04-16T15:13:21Z,2014-04-16T15:13:21Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.MM']",arxiv/pdf/1404/1404.4607v1.pdf,http://export.arxiv.org/pdf/1404.4607v1.pdf
1044,1404.5248,2014-04-21T17:25:15Z,2014-04-21T17:25:15Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.5248v1.pdf,http://export.arxiv.org/pdf/1404.5248v1.pdf
1045,1404.5708,2014-04-23T05:29:57Z,2014-04-23T05:29:57Z,1,cs.SE,"['cs.SE', 'cs.HC', 'cs.SI', 'physics.data-an', 'H.2.8; D.2.8; D.2.9']",arxiv/pdf/1404/1404.5708v1.pdf,http://export.arxiv.org/pdf/1404.5708v1.pdf
1046,1404.6222,2014-04-24T18:43:14Z,2014-04-24T18:43:14Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6222v1.pdf,http://export.arxiv.org/pdf/1404.6222v1.pdf
1047,1404.6384,2014-04-25T10:53:33Z,2014-04-25T10:53:33Z,1,cs.CE,"['cs.CE', 'cs.HC']",arxiv/pdf/1404/1404.6384v1.pdf,http://export.arxiv.org/pdf/1404.6384v1.pdf
1048,1404.6602,2014-04-26T05:32:07Z,2014-04-26T05:32:07Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.SE', 'D.2.4; D.2.6; D.3.4']",arxiv/pdf/1404/1404.6602v1.pdf,http://export.arxiv.org/pdf/1404.6602v1.pdf
1049,1404.6745,2014-04-27T13:36:52Z,2014-04-27T13:36:52Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6745v1.pdf,http://export.arxiv.org/pdf/1404.6745v1.pdf
1050,1404.6747,2014-04-27T13:44:37Z,2014-04-27T13:44:37Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6747v1.pdf,http://export.arxiv.org/pdf/1404.6747v1.pdf
1051,1404.7120,2014-04-27T13:50:54Z,2014-04-27T13:50:54Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.7120v1.pdf,http://export.arxiv.org/pdf/1404.7120v1.pdf
1052,1404.6750,2014-04-27T13:57:05Z,2014-04-27T13:57:05Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6750v1.pdf,http://export.arxiv.org/pdf/1404.6750v1.pdf
1053,1404.6752,2014-04-27T14:02:40Z,2014-04-27T14:02:40Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6752v1.pdf,http://export.arxiv.org/pdf/1404.6752v1.pdf
1054,1404.6754,2014-04-27T14:12:20Z,2014-04-27T14:12:20Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6754v1.pdf,http://export.arxiv.org/pdf/1404.6754v1.pdf
1055,1404.6756,2014-04-27T14:22:02Z,2014-04-27T14:22:02Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6756v1.pdf,http://export.arxiv.org/pdf/1404.6756v1.pdf
1056,1404.6757,2014-04-27T14:29:01Z,2014-04-27T14:29:01Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6757v1.pdf,http://export.arxiv.org/pdf/1404.6757v1.pdf
1057,1404.6761,2014-04-27T15:05:44Z,2014-04-27T15:05:44Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6761v1.pdf,http://export.arxiv.org/pdf/1404.6761v1.pdf
1058,1404.6764,2014-04-27T15:12:56Z,2014-04-27T15:12:56Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6764v1.pdf,http://export.arxiv.org/pdf/1404.6764v1.pdf
1059,1404.6765,2014-04-27T15:18:54Z,2014-04-27T15:18:54Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6765v1.pdf,http://export.arxiv.org/pdf/1404.6765v1.pdf
1060,1404.6771,2014-04-27T15:32:41Z,2014-04-27T15:32:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6771v1.pdf,http://export.arxiv.org/pdf/1404.6771v1.pdf
1061,1404.6773,2014-04-27T15:43:19Z,2014-04-27T15:43:19Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6773v1.pdf,http://export.arxiv.org/pdf/1404.6773v1.pdf
1062,1404.6776,2014-04-27T15:51:51Z,2014-04-27T15:51:51Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6776v1.pdf,http://export.arxiv.org/pdf/1404.6776v1.pdf
1063,1404.7121,2014-04-27T16:00:55Z,2014-04-27T16:00:55Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.7121v1.pdf,http://export.arxiv.org/pdf/1404.7121v1.pdf
1064,1404.6779,2014-04-27T16:06:23Z,2014-04-27T16:06:23Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6779v1.pdf,http://export.arxiv.org/pdf/1404.6779v1.pdf
1065,1404.6782,2014-04-27T16:14:19Z,2014-04-27T16:14:19Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6782v1.pdf,http://export.arxiv.org/pdf/1404.6782v1.pdf
1066,1404.6938,2014-04-28T11:36:17Z,2014-04-28T11:36:17Z,1,cs.HC,['cs.HC'],arxiv/pdf/1404/1404.6938v1.pdf,http://export.arxiv.org/pdf/1404.6938v1.pdf
1067,1404.7247,2014-04-29T06:27:57Z,2014-04-29T06:27:57Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1404/1404.7247v1.pdf,http://export.arxiv.org/pdf/1404.7247v1.pdf
1068,1405.0006,2014-04-30T16:21:56Z,2014-04-30T16:21:56Z,1,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1405/1405.0006v1.pdf,http://export.arxiv.org/pdf/1405.0006v1.pdf
1069,1405.0101,2014-05-01T05:58:19Z,2014-05-01T05:58:19Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/1405/1405.0101v1.pdf,http://export.arxiv.org/pdf/1405.0101v1.pdf
1070,1405.0910,2014-05-05T14:28:13Z,2014-05-05T14:28:13Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.0910v1.pdf,http://export.arxiv.org/pdf/1405.0910v1.pdf
1071,1405.6627,2014-05-07T11:32:25Z,2019-01-16T21:54:57Z,2,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1405/1405.6627v2.pdf,http://export.arxiv.org/pdf/1405.6627v2.pdf
1072,1405.3758,2014-05-15T06:55:21Z,2014-05-15T06:55:21Z,1,cs.HC,"['cs.HC', 'cs.DL', 'cs.MS']",arxiv/pdf/1405/1405.3758v1.pdf,http://export.arxiv.org/pdf/1405.3758v1.pdf
1073,1405.4013,2014-05-15T20:58:17Z,2014-05-15T20:58:17Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.4013v1.pdf,http://export.arxiv.org/pdf/1405.4013v1.pdf
1074,1405.4354,2014-05-17T06:01:03Z,2014-05-17T06:01:03Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.4354v1.pdf,http://export.arxiv.org/pdf/1405.4354v1.pdf
1075,1405.4989,2014-05-20T08:24:20Z,2014-05-20T08:24:20Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.4989v1.pdf,http://export.arxiv.org/pdf/1405.4989v1.pdf
1076,1405.5047,2014-05-20T11:54:04Z,2014-06-17T12:15:42Z,2,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1405/1405.5047v2.pdf,http://export.arxiv.org/pdf/1405.5047v2.pdf
1077,1405.5249,2014-05-20T22:08:32Z,2014-05-20T22:08:32Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.5249v1.pdf,http://export.arxiv.org/pdf/1405.5249v1.pdf
1078,1405.5263,2014-05-20T23:45:53Z,2014-05-20T23:45:53Z,1,cs.HC,['cs.HC'],arxiv/pdf/1405/1405.5263v1.pdf,http://export.arxiv.org/pdf/1405.5263v1.pdf
1079,1406.3002,2014-05-21T19:56:53Z,2015-08-25T17:29:26Z,2,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1406/1406.3002v2.pdf,http://export.arxiv.org/pdf/1406.3002v2.pdf
1080,1405.6334,2014-05-24T19:08:29Z,2014-05-24T19:08:29Z,1,physics.ed-ph,"['physics.ed-ph', 'cs.CY', 'cs.HC', 'cs.PL', 'K.3.1; J.2; I.6.8; H.5.2; D.3.4']",arxiv/pdf/1405/1405.6334v1.pdf,http://export.arxiv.org/pdf/1405.6334v1.pdf
1081,1405.7857,2014-05-30T13:30:15Z,2014-05-30T13:30:15Z,1,cs.IR,"['cs.IR', 'cs.DL', 'cs.HC']",arxiv/pdf/1405/1405.7857v1.pdf,http://export.arxiv.org/pdf/1405.7857v1.pdf
1082,1406.0370,2014-06-02T13:53:19Z,2014-06-02T13:53:19Z,1,cs.HC,"['cs.HC', 'H.5.2']",arxiv/pdf/1406/1406.0370v1.pdf,http://export.arxiv.org/pdf/1406.0370v1.pdf
1083,1406.0532,2014-06-02T20:51:11Z,2014-06-02T20:51:11Z,1,cs.HC,['cs.HC'],arxiv/pdf/1406/1406.0532v1.pdf,http://export.arxiv.org/pdf/1406.0532v1.pdf
1084,1406.0912,2014-06-04T00:14:06Z,2015-03-04T14:49:04Z,3,cs.MM,"['cs.MM', 'cs.HC']",arxiv/pdf/1406/1406.0912v3.pdf,http://export.arxiv.org/pdf/1406.0912v3.pdf
1085,1406.1907,2014-06-07T17:13:40Z,2014-06-07T17:13:40Z,1,cs.HC,"['cs.HC', 'H.5.2']",arxiv/pdf/1406/1406.1907v1.pdf,http://export.arxiv.org/pdf/1406.1907v1.pdf
1086,1406.2134,2014-06-09T10:51:44Z,2014-06-09T10:51:44Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1406/1406.2134v1.pdf,http://export.arxiv.org/pdf/1406.2134v1.pdf
1087,1406.2775,2014-06-11T04:46:27Z,2014-06-11T04:46:27Z,1,cs.HC,"['cs.HC', 'cs.SD', '93B05']",arxiv/pdf/1406/1406.2775v1.pdf,http://export.arxiv.org/pdf/1406.2775v1.pdf
1088,1406.2895,2014-06-11T13:14:32Z,2014-06-11T13:14:32Z,1,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1406/1406.2895v1.pdf,http://export.arxiv.org/pdf/1406.2895v1.pdf
1089,1406.3117,2014-06-12T04:46:32Z,2014-06-12T04:46:32Z,1,cs.HC,"['cs.HC', 'cs.MM']",arxiv/pdf/1406/1406.3117v1.pdf,http://export.arxiv.org/pdf/1406.3117v1.pdf
1090,1406.3225,2014-06-12T13:02:54Z,2014-06-12T13:02:54Z,1,cs.HC,['cs.HC'],arxiv/pdf/1406/1406.3225v1.pdf,http://export.arxiv.org/pdf/1406.3225v1.pdf
1091,1406.3337,2014-06-12T19:49:16Z,2014-07-11T01:20:24Z,3,cs.NE,"['cs.NE', 'cs.HC']",arxiv/pdf/1406/1406.3337v3.pdf,http://export.arxiv.org/pdf/1406.3337v3.pdf
1092,1406.3561,2014-06-13T15:04:20Z,2014-06-13T15:04:20Z,1,cs.HC,"['cs.HC', 'K.4.4; H.2.8']",arxiv/pdf/1406/1406.3561v1.pdf,http://export.arxiv.org/pdf/1406.3561v1.pdf
1093,1406.4803,2014-06-18T17:25:06Z,2014-06-18T17:25:06Z,1,cs.HC,"['cs.HC', 'cs.IR']",arxiv/pdf/1406/1406.4803v1.pdf,http://export.arxiv.org/pdf/1406.4803v1.pdf
1094,1406.5572,2014-06-21T02:52:48Z,2014-06-21T02:52:48Z,1,cs.PL,"['cs.PL', 'cs.HC', 'D.3.2; J.4; J.5']",arxiv/pdf/1406/1406.5572v1.pdf,http://export.arxiv.org/pdf/1406.5572v1.pdf
1095,1406.5581,2014-06-21T06:32:35Z,2015-07-17T07:17:44Z,2,cs.HC,"['cs.HC', 'cs.MM']",arxiv/pdf/1406/1406.5581v2.pdf,http://export.arxiv.org/pdf/1406.5581v2.pdf
1096,1406.5765,2014-06-22T21:13:58Z,2014-06-22T21:13:58Z,1,cs.HC,"['cs.HC', 'stat.ML']",arxiv/pdf/1406/1406.5765v1.pdf,http://export.arxiv.org/pdf/1406.5765v1.pdf
1097,1406.6012,2014-06-23T18:29:59Z,2014-06-23T18:29:59Z,1,cs.MM,"['cs.MM', 'cs.HC']",arxiv/pdf/1406/1406.6012v1.pdf,http://export.arxiv.org/pdf/1406.6012v1.pdf
1098,1406.6829,2014-06-26T10:17:32Z,2014-06-26T10:17:32Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.SI']",arxiv/pdf/1406/1406.6829v1.pdf,http://export.arxiv.org/pdf/1406.6829v1.pdf
1099,1406.6873,2014-06-26T13:08:28Z,2014-06-26T13:08:28Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1406/1406.6873v1.pdf,http://export.arxiv.org/pdf/1406.6873v1.pdf
1100,1407.0377,2014-06-30T02:39:45Z,2014-06-30T02:39:45Z,1,cs.HC,['cs.HC'],arxiv/pdf/1407/1407.0377v1.pdf,http://export.arxiv.org/pdf/1407.0377v1.pdf
1101,1406.7735,2014-06-30T13:48:42Z,2014-06-30T13:48:42Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.SI']",arxiv/pdf/1406/1406.7735v1.pdf,http://export.arxiv.org/pdf/1406.7735v1.pdf
1102,1407.0153,2014-07-01T09:29:04Z,2014-07-01T09:29:04Z,1,cs.HC,"['cs.HC', 'cs.SI']",arxiv/pdf/1407/1407.0153v1.pdf,http://export.arxiv.org/pdf/1407.0153v1.pdf
1103,1407.0434,2014-07-02T01:05:33Z,2014-07-14T12:18:54Z,2,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1407/1407.0434v2.pdf,http://export.arxiv.org/pdf/1407.0434v2.pdf
1104,1407.0566,2014-07-02T13:45:12Z,2014-07-10T18:09:32Z,2,cs.HC,"['cs.HC', 'cs.CY', 'K.6.0']",arxiv/pdf/1407/1407.0566v2.pdf,http://export.arxiv.org/pdf/1407.0566v2.pdf
1105,1407.0843,2014-07-03T10:09:57Z,2014-07-03T10:09:57Z,1,cs.HC,['cs.HC'],arxiv/pdf/1407/1407.0843v1.pdf,http://export.arxiv.org/pdf/1407.0843v1.pdf
1106,1407.1474,2014-07-06T09:38:21Z,2014-07-06T09:38:21Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1407/1407.1474v1.pdf,http://export.arxiv.org/pdf/1407.1474v1.pdf
1107,1407.2107,2014-07-08T14:30:15Z,2014-07-08T14:30:15Z,1,cs.GR,"['cs.GR', 'cs.HC', 'q-bio.QM']",arxiv/pdf/1407/1407.2107v1.pdf,http://export.arxiv.org/pdf/1407.2107v1.pdf
1108,1407.2112,2014-07-08T14:42:30Z,2014-07-08T14:42:30Z,1,cs.GR,"['cs.GR', 'cs.HC', 'q-bio.QM']",arxiv/pdf/1407/1407.2112v1.pdf,http://export.arxiv.org/pdf/1407.2112v1.pdf
1109,1407.2117,2014-07-08T14:50:04Z,2014-07-08T14:50:04Z,1,cs.HC,"['cs.HC', 'cs.GR', 'q-bio.QM']",arxiv/pdf/1407/1407.2117v1.pdf,http://export.arxiv.org/pdf/1407.2117v1.pdf
1110,1407.3757,2014-07-09T20:18:05Z,2014-07-09T20:18:05Z,1,cs.HC,['cs.HC'],arxiv/pdf/1407/1407.3757v1.pdf,http://export.arxiv.org/pdf/1407.3757v1.pdf
1111,1407.2807,2014-07-10T14:36:10Z,2014-07-10T14:36:10Z,1,cs.HC,"['cs.HC', 'D.2.2; H.5.2; J.7']",arxiv/pdf/1407/1407.2807v1.pdf,http://export.arxiv.org/pdf/1407.2807v1.pdf
1112,1407.3692,2014-07-11T16:26:59Z,2014-07-11T16:26:59Z,1,cs.HC,['cs.HC'],arxiv/pdf/1407/1407.3692v1.pdf,http://export.arxiv.org/pdf/1407.3692v1.pdf
1113,1407.3948,2014-07-15T11:40:10Z,2014-07-15T11:40:10Z,1,cs.HC,"['cs.HC', '68-01', 'H.5.2']",arxiv/pdf/1407/1407.3948v1.pdf,http://export.arxiv.org/pdf/1407.3948v1.pdf
1114,1407.3950,2014-07-15T11:41:39Z,2014-07-15T11:41:39Z,1,cs.HC,"['cs.HC', 'N/A', 'H.2.8']",arxiv/pdf/1407/1407.3950v1.pdf,http://export.arxiv.org/pdf/1407.3950v1.pdf
1115,1407.4071,2014-07-15T17:48:16Z,2014-07-15T17:48:16Z,1,q-bio.BM,"['q-bio.BM', 'cs.HC']",arxiv/pdf/1407/1407.4071v1.pdf,http://export.arxiv.org/pdf/1407.4071v1.pdf
1116,1407.4454,2014-07-16T17:16:31Z,2014-07-16T17:16:31Z,1,cs.CY,"['cs.CY', 'cs.HC', '67t99']",arxiv/pdf/1407/1407.4454v1.pdf,http://export.arxiv.org/pdf/1407.4454v1.pdf
1117,1407.4395,2014-07-16T17:51:55Z,2014-07-16T17:51:55Z,1,cs.HC,"['cs.HC', 'I.5.2; I.5.4; H.4.1']",arxiv/pdf/1407/1407.4395v1.pdf,http://export.arxiv.org/pdf/1407.4395v1.pdf
1118,1407.4409,2014-07-16T18:16:00Z,2014-07-16T18:16:00Z,1,cs.HC,"['cs.HC', 'H.5.5; H.4.1']",arxiv/pdf/1407/1407.4409v1.pdf,http://export.arxiv.org/pdf/1407.4409v1.pdf
1119,1407.4705,2014-07-17T15:20:26Z,2014-07-17T15:20:26Z,1,cs.HC,"['cs.HC', 'cs.NI', 'cs.SD', 'H.5.2; C.2.3; H.5.5']",arxiv/pdf/1407/1407.4705v1.pdf,http://export.arxiv.org/pdf/1407.4705v1.pdf
1120,1407.4881,2014-07-18T03:42:01Z,2014-07-18T03:42:01Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.HC']",arxiv/pdf/1407/1407.4881v1.pdf,http://export.arxiv.org/pdf/1407.4881v1.pdf
1121,1407.5527,2014-07-18T15:13:06Z,2015-02-09T21:23:13Z,4,cs.HC,"['cs.HC', 'cs.MM']",arxiv/pdf/1407/1407.5527v4.pdf,http://export.arxiv.org/pdf/1407.5527v4.pdf
1122,1407.5145,2014-07-19T05:06:16Z,2014-07-19T05:06:16Z,1,cs.HC,"['cs.HC', 'cs.MM']",arxiv/pdf/1407/1407.5145v1.pdf,http://export.arxiv.org/pdf/1407.5145v1.pdf
1123,1407.5903,2014-07-22T15:29:49Z,2014-07-29T08:24:00Z,2,cs.HC,"['cs.HC', 'cs.CY', 'H.3.4']",arxiv/pdf/1407/1407.5903v2.pdf,http://export.arxiv.org/pdf/1407.5903v2.pdf
1124,1407.5910,2014-07-22T15:44:35Z,2015-06-18T03:49:18Z,3,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1407/1407.5910v3.pdf,http://export.arxiv.org/pdf/1407.5910v3.pdf
1125,1409.7724,2014-07-23T19:17:11Z,2014-07-23T19:17:11Z,1,cs.GR,"['cs.GR', 'cs.HC']",arxiv/pdf/1409/1409.7724v1.pdf,http://export.arxiv.org/pdf/1409.7724v1.pdf
1126,1407.7131,2014-07-26T14:18:00Z,2014-09-16T23:41:58Z,2,cs.HC,"['cs.HC', 'cs.LG']",arxiv/pdf/1407/1407.7131v2.pdf,http://export.arxiv.org/pdf/1407.7131v2.pdf
1127,1407.7143,2014-07-26T17:53:58Z,2014-07-26T17:53:58Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1407/1407.7143v1.pdf,http://export.arxiv.org/pdf/1407.7143v1.pdf
1128,1407.7276,2014-07-27T19:39:55Z,2014-07-27T19:39:55Z,1,cs.DL,"['cs.DL', 'cs.HC', 'cs.IR']",arxiv/pdf/1407/1407.7276v1.pdf,http://export.arxiv.org/pdf/1407.7276v1.pdf
1129,1407.7277,2014-07-27T19:41:55Z,2014-07-27T19:41:55Z,1,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1407/1407.7277v1.pdf,http://export.arxiv.org/pdf/1407.7277v1.pdf
1130,1407.7313,2014-07-28T03:49:09Z,2014-07-28T03:49:09Z,1,cs.HC,['cs.HC'],arxiv/pdf/1407/1407.7313v1.pdf,http://export.arxiv.org/pdf/1407.7313v1.pdf
1131,1407.7314,2014-07-28T03:49:34Z,2014-07-28T03:49:34Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR']",arxiv/pdf/1407/1407.7314v1.pdf,http://export.arxiv.org/pdf/1407.7314v1.pdf
1132,1407.8004,2014-07-30T11:37:13Z,2014-08-09T09:34:39Z,2,cs.HC,"['cs.HC', 'cs.CY', 'H.1.2']",arxiv/pdf/1407/1407.8004v2.pdf,http://export.arxiv.org/pdf/1407.8004v2.pdf
1133,1407.8007,2014-07-30T11:50:25Z,2014-07-30T11:50:25Z,1,cs.HC,"['cs.HC', 'cs.CY', 'H.1.2']",arxiv/pdf/1407/1407.8007v1.pdf,http://export.arxiv.org/pdf/1407.8007v1.pdf
1134,1408.1031,2014-08-01T03:18:56Z,2014-12-23T06:27:03Z,2,cs.CL,"['cs.CL', 'cs.HC']",arxiv/pdf/1408/1408.1031v2.pdf,http://export.arxiv.org/pdf/1408.1031v2.pdf
1135,1408.1173,2014-08-06T03:16:21Z,2014-08-06T03:16:21Z,1,cs.HC,['cs.HC'],arxiv/pdf/1408/1408.1173v1.pdf,http://export.arxiv.org/pdf/1408.1173v1.pdf
1136,1408.1387,2014-08-06T19:52:28Z,2015-12-16T19:53:47Z,3,cs.GT,"['cs.GT', 'cs.HC', 'cs.LG']",arxiv/pdf/1408/1408.1387v3.pdf,http://export.arxiv.org/pdf/1408.1387v3.pdf
1137,1408.1667,2014-08-07T17:51:58Z,2014-08-07T17:51:58Z,1,cs.SI,"['cs.SI', 'cs.HC', 'physics.soc-ph']",arxiv/pdf/1408/1408.1667v1.pdf,http://export.arxiv.org/pdf/1408.1667v1.pdf
1138,1408.1913,2014-08-08T16:57:22Z,2014-08-08T16:57:22Z,1,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG', 'cs.RO']",arxiv/pdf/1408/1408.1913v1.pdf,http://export.arxiv.org/pdf/1408.1913v1.pdf
1139,1408.2401,2014-08-11T13:48:40Z,2014-10-30T16:23:51Z,3,cs.SI,"['cs.SI', 'cs.HC']",arxiv/pdf/1408/1408.2401v3.pdf,http://export.arxiv.org/pdf/1408.2401v3.pdf
1140,1408.2476,2014-08-11T17:32:18Z,2014-08-11T17:32:18Z,1,cs.HC,"['cs.HC', 'cs.CY', 'H.5.0']",arxiv/pdf/1408/1408.2476v1.pdf,http://export.arxiv.org/pdf/1408.2476v1.pdf
1141,1408.2852,2014-08-12T21:01:25Z,2014-08-12T21:01:25Z,1,cs.HC,"['cs.HC', 'cs.CR', 'K.6.5']",arxiv/pdf/1408/1408.2852v1.pdf,http://export.arxiv.org/pdf/1408.2852v1.pdf
1142,1408.4067,2014-08-15T04:35:59Z,2014-08-15T04:35:59Z,1,cs.HC,['cs.HC'],arxiv/pdf/1408/1408.4067v1.pdf,http://export.arxiv.org/pdf/1408.4067v1.pdf
1143,1408.3944,2014-08-18T09:18:38Z,2014-09-17T16:19:34Z,2,cs.LG,"['cs.LG', 'cs.HC']",arxiv/pdf/1408/1408.3944v2.pdf,http://export.arxiv.org/pdf/1408.3944v2.pdf
1144,1408.5001,2014-08-21T13:31:40Z,2014-10-01T08:01:54Z,2,cs.IR,"['cs.IR', 'cs.DL', 'cs.HC', '68U35', 'H.3.7; H.3.4']",arxiv/pdf/1408/1408.5001v2.pdf,http://export.arxiv.org/pdf/1408.5001v2.pdf
1145,1408.5573,2014-08-24T07:36:21Z,2014-08-24T07:36:21Z,1,cs.HC,['cs.HC'],arxiv/pdf/1408/1408.5573v1.pdf,http://export.arxiv.org/pdf/1408.5573v1.pdf
1146,1408.6010,2014-08-26T05:22:24Z,2014-08-26T05:22:24Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1408/1408.6010v1.pdf,http://export.arxiv.org/pdf/1408.6010v1.pdf
