,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4788,1702.06827,2017-02-22T14:57:34Z,2017-03-27T21:12:15Z,2,cs.SY,"['cs.SY', 'cs.CR']",arxiv/pdf/1702/1702.06827v2.pdf,http://export.arxiv.org/pdf/1702.06827v2.pdf
4789,1702.06902,2017-02-22T17:26:24Z,2017-02-22T17:26:24Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06902v1.pdf,http://export.arxiv.org/pdf/1702.06902v1.pdf
4790,1702.07030,2017-02-22T22:34:11Z,2017-02-22T22:34:11Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.07030v1.pdf,http://export.arxiv.org/pdf/1702.07030v1.pdf
4791,1702.07076,2017-02-23T02:45:54Z,2017-02-23T02:45:54Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.07076v1.pdf,http://export.arxiv.org/pdf/1702.07076v1.pdf
4792,1702.07335,2017-02-23T18:46:04Z,2017-02-27T08:00:02Z,2,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1702/1702.07335v2.pdf,http://export.arxiv.org/pdf/1702.07335v2.pdf
4793,1702.08324,2017-02-24T06:40:44Z,2017-02-24T06:40:44Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08324v1.pdf,http://export.arxiv.org/pdf/1702.08324v1.pdf
4794,1702.08523,2017-02-24T08:00:33Z,2017-02-24T08:00:33Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08523v1.pdf,http://export.arxiv.org/pdf/1702.08523v1.pdf
4795,1702.07536,2017-02-24T10:56:20Z,2017-02-24T10:56:20Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.07536v1.pdf,http://export.arxiv.org/pdf/1702.07536v1.pdf
4796,1702.07544,2017-02-24T11:39:00Z,2017-02-24T11:39:00Z,1,cs.MA,"['cs.MA', 'cs.SY']",arxiv/pdf/1702/1702.07544v1.pdf,http://export.arxiv.org/pdf/1702.07544v1.pdf
4797,1702.07634,2017-02-24T15:54:33Z,2017-10-25T13:03:32Z,2,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'math.OC', 'physics.flu-dyn']",arxiv/pdf/1702/1702.07634v2.pdf,http://export.arxiv.org/pdf/1702.07634v2.pdf
4798,1702.07823,2017-02-25T02:50:51Z,2017-04-10T16:54:38Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.07823v2.pdf,http://export.arxiv.org/pdf/1702.07823v2.pdf
4799,1702.07847,2017-02-25T07:29:24Z,2017-02-28T16:00:53Z,2,cs.LO,"['cs.LO', 'cs.SY', 'C.3; D.2.4; I.2.2']",arxiv/pdf/1702/1702.07847v2.pdf,http://export.arxiv.org/pdf/1702.07847v2.pdf
4800,1702.07934,2017-02-25T18:10:37Z,2017-02-25T18:10:37Z,1,cs.MA,"['cs.MA', 'cs.SY']",arxiv/pdf/1702/1702.07934v1.pdf,http://export.arxiv.org/pdf/1702.07934v1.pdf
4801,1702.07944,2017-02-25T20:15:55Z,2017-06-09T06:02:47Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1702/1702.07944v2.pdf,http://export.arxiv.org/pdf/1702.07944v2.pdf
4802,1702.07948,2017-02-25T21:13:54Z,2017-06-02T03:41:42Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.07948v2.pdf,http://export.arxiv.org/pdf/1702.07948v2.pdf
4803,1702.07965,2017-02-26T01:06:53Z,2017-02-26T01:06:53Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.07965v1.pdf,http://export.arxiv.org/pdf/1702.07965v1.pdf
4804,1702.08061,2017-02-26T17:50:28Z,2017-02-28T09:59:57Z,2,stat.ME,"['stat.ME', 'cs.SY', 'stat.CO']",arxiv/pdf/1702/1702.08061v2.pdf,http://export.arxiv.org/pdf/1702.08061v2.pdf
4805,1702.08065,2017-02-26T18:07:36Z,2017-09-05T02:59:25Z,3,cs.SY,"['cs.SY', 'cs.DC', 'math.OC']",arxiv/pdf/1702/1702.08065v3.pdf,http://export.arxiv.org/pdf/1702.08065v3.pdf
4806,1702.08357,2017-02-27T16:26:02Z,2017-02-27T16:26:02Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08357v1.pdf,http://export.arxiv.org/pdf/1702.08357v1.pdf
4807,1702.08372,2017-02-27T16:51:30Z,2020-07-23T08:00:45Z,4,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08372v4.pdf,http://export.arxiv.org/pdf/1702.08372v4.pdf
4808,1702.08435,2017-02-27T18:58:44Z,2017-08-18T22:56:27Z,3,cs.SY,"['cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1702/1702.08435v3.pdf,http://export.arxiv.org/pdf/1702.08435v3.pdf
4809,1702.08501,2017-02-27T20:03:35Z,2018-03-18T23:11:10Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.08501v2.pdf,http://export.arxiv.org/pdf/1702.08501v2.pdf
4810,1702.08524,2017-02-27T20:53:46Z,2017-02-27T20:53:46Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.08524v1.pdf,http://export.arxiv.org/pdf/1702.08524v1.pdf
4811,1702.08582,2017-02-28T00:14:04Z,2017-02-28T00:14:04Z,1,cs.SY,"['cs.SY', 'cs.CR', 'math.OC']",arxiv/pdf/1702/1702.08582v1.pdf,http://export.arxiv.org/pdf/1702.08582v1.pdf
4812,1702.08584,2017-02-28T00:21:26Z,2017-02-28T00:21:26Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.08584v1.pdf,http://export.arxiv.org/pdf/1702.08584v1.pdf
4813,1702.08641,2017-02-28T04:36:13Z,2017-02-28T04:36:13Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08641v1.pdf,http://export.arxiv.org/pdf/1702.08641v1.pdf
4814,1702.08661,2017-02-28T06:20:34Z,2017-02-28T06:20:34Z,1,math.OC,"['math.OC', 'cs.SY', 'math.AP']",arxiv/pdf/1702/1702.08661v1.pdf,http://export.arxiv.org/pdf/1702.08661v1.pdf
4815,1702.08726,2017-02-28T10:19:30Z,2017-02-28T10:19:30Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.SY']",arxiv/pdf/1702/1702.08726v1.pdf,http://export.arxiv.org/pdf/1702.08726v1.pdf
4816,1702.08789,2017-02-28T13:56:57Z,2018-04-30T13:05:24Z,2,cs.SY,"['cs.SY', 'cs.GT', 'math.OC']",arxiv/pdf/1702/1702.08789v2.pdf,http://export.arxiv.org/pdf/1702.08789v2.pdf
4817,1702.08813,2017-02-28T15:09:17Z,2017-03-17T10:28:57Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08813v2.pdf,http://export.arxiv.org/pdf/1702.08813v2.pdf
4818,1702.08819,2017-02-28T15:18:13Z,2017-02-28T15:18:13Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.08819v1.pdf,http://export.arxiv.org/pdf/1702.08819v1.pdf
4819,1703.00079,2017-02-28T22:31:52Z,2017-02-28T22:31:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.00079v1.pdf,http://export.arxiv.org/pdf/1703.00079v1.pdf
4820,1703.00083,2017-02-28T23:12:45Z,2017-02-28T23:12:45Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.00083v1.pdf,http://export.arxiv.org/pdf/1703.00083v1.pdf
4821,1703.00084,2017-02-28T23:16:19Z,2017-02-28T23:16:19Z,1,cs.SY,"['cs.SY', 'cs.LG', 'stat.ML']",arxiv/pdf/1703/1703.00084v1.pdf,http://export.arxiv.org/pdf/1703.00084v1.pdf
4822,1703.00120,2017-03-01T03:35:52Z,2017-03-01T03:35:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.00120v1.pdf,http://export.arxiv.org/pdf/1703.00120v1.pdf
4823,1703.00302,2017-03-01T14:00:46Z,2017-07-24T13:24:29Z,2,cs.SY,"['cs.SY', 'math.AP']",arxiv/pdf/1703/1703.00302v2.pdf,http://export.arxiv.org/pdf/1703.00302v2.pdf
4824,1703.00319,2017-03-01T14:42:00Z,2018-11-27T11:43:52Z,4,math.OC,"['math.OC', 'cs.SY', 'math.DS']",arxiv/pdf/1703/1703.00319v4.pdf,http://export.arxiv.org/pdf/1703.00319v4.pdf
4825,1703.00405,2017-03-01T17:32:51Z,2017-03-01T17:32:51Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.00405v1.pdf,http://export.arxiv.org/pdf/1703.00405v1.pdf
4826,1703.00532,2017-03-01T22:17:36Z,2017-03-01T22:17:36Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.00532v1.pdf,http://export.arxiv.org/pdf/1703.00532v1.pdf
4827,1703.00558,2017-03-02T00:01:13Z,2017-03-02T00:01:13Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1703/1703.00558v1.pdf,http://export.arxiv.org/pdf/1703.00558v1.pdf
4828,1703.01195,2017-03-02T05:51:40Z,2018-02-12T12:29:03Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01195v2.pdf,http://export.arxiv.org/pdf/1703.01195v2.pdf
4829,1703.00847,2017-03-02T16:15:49Z,2017-03-02T16:15:49Z,1,cs.LG,"['cs.LG', 'cs.SY']",arxiv/pdf/1703/1703.00847v1.pdf,http://export.arxiv.org/pdf/1703.00847v1.pdf
4830,1703.00976,2017-03-02T22:42:46Z,2017-03-17T22:48:03Z,3,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.00976v3.pdf,http://export.arxiv.org/pdf/1703.00976v3.pdf
4831,1703.00978,2017-03-02T22:58:10Z,2018-12-16T23:05:06Z,3,cs.SY,"['cs.SY', 'cs.LG', 'cs.SE']",arxiv/pdf/1703/1703.00978v3.pdf,http://export.arxiv.org/pdf/1703.00978v3.pdf
4832,1703.01029,2017-03-03T04:11:16Z,2018-04-25T05:21:52Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.01029v2.pdf,http://export.arxiv.org/pdf/1703.01029v2.pdf
4833,1703.01042,2017-03-03T05:51:54Z,2017-03-03T05:51:54Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01042v1.pdf,http://export.arxiv.org/pdf/1703.01042v1.pdf
4834,1703.01046,2017-03-03T06:02:49Z,2017-12-09T17:48:14Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01046v2.pdf,http://export.arxiv.org/pdf/1703.01046v2.pdf
4835,1703.01888,2017-03-03T06:07:42Z,2017-03-03T06:07:42Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01888v1.pdf,http://export.arxiv.org/pdf/1703.01888v1.pdf
4836,1703.01048,2017-03-03T06:22:55Z,2017-03-03T06:22:55Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01048v1.pdf,http://export.arxiv.org/pdf/1703.01048v1.pdf
4837,1703.01107,2017-03-03T10:46:47Z,2017-03-03T10:46:47Z,1,cs.SY,"['cs.SY', 'physics.med-ph', 'q-bio.TO']",arxiv/pdf/1703/1703.01107v1.pdf,http://export.arxiv.org/pdf/1703.01107v1.pdf
4838,1703.01225,2017-03-03T16:13:27Z,2017-06-23T09:50:00Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01225v2.pdf,http://export.arxiv.org/pdf/1703.01225v2.pdf
4839,1703.01250,2017-03-03T17:20:09Z,2017-03-03T17:20:09Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY']",arxiv/pdf/1703/1703.01250v1.pdf,http://export.arxiv.org/pdf/1703.01250v1.pdf
4840,1703.01257,2017-03-03T17:32:39Z,2017-03-03T17:32:39Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01257v1.pdf,http://export.arxiv.org/pdf/1703.01257v1.pdf
4841,1703.02382,2017-03-04T02:03:05Z,2018-03-18T16:34:17Z,3,cs.SY,"['cs.SY', 'cs.CR', 'math.OC']",arxiv/pdf/1703/1703.02382v3.pdf,http://export.arxiv.org/pdf/1703.02382v3.pdf
4842,1703.01397,2017-03-04T05:19:26Z,2017-03-04T05:19:26Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01397v1.pdf,http://export.arxiv.org/pdf/1703.01397v1.pdf
4843,1703.06731,2017-03-04T07:51:24Z,2017-07-06T15:00:43Z,3,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.06731v3.pdf,http://export.arxiv.org/pdf/1703.06731v3.pdf
4844,1703.01509,2017-03-04T19:22:04Z,2018-11-28T14:16:58Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.01509v2.pdf,http://export.arxiv.org/pdf/1703.01509v2.pdf
4845,1703.01585,2017-03-05T11:43:20Z,2018-06-05T09:20:32Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01585v2.pdf,http://export.arxiv.org/pdf/1703.01585v2.pdf
4846,1703.01657,2017-03-05T19:55:40Z,2017-03-05T19:55:40Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01657v1.pdf,http://export.arxiv.org/pdf/1703.01657v1.pdf
4847,1703.01670,2017-03-05T21:52:35Z,2017-03-05T21:52:35Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1703/1703.01670v1.pdf,http://export.arxiv.org/pdf/1703.01670v1.pdf
4848,1703.01673,2017-03-05T22:02:50Z,2017-10-31T19:12:33Z,2,cs.SY,"['cs.SY', 'cs.DC']",arxiv/pdf/1703/1703.01673v2.pdf,http://export.arxiv.org/pdf/1703.01673v2.pdf
4849,1703.01923,2017-03-06T15:33:18Z,2017-03-06T15:33:18Z,1,cs.SY,"['cs.SY', 'math.DS', 'stat.ML']",arxiv/pdf/1703/1703.01923v1.pdf,http://export.arxiv.org/pdf/1703.01923v1.pdf
4850,1703.01990,2017-03-06T17:28:49Z,2017-03-06T17:28:49Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.01990v1.pdf,http://export.arxiv.org/pdf/1703.01990v1.pdf
4851,1703.02075,2017-03-06T19:24:03Z,2017-03-06T19:24:03Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02075v1.pdf,http://export.arxiv.org/pdf/1703.02075v1.pdf
4852,1703.02098,2017-03-06T20:26:51Z,2017-03-06T20:26:51Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02098v1.pdf,http://export.arxiv.org/pdf/1703.02098v1.pdf
4853,1703.02135,2017-03-06T22:32:22Z,2017-05-16T21:21:46Z,2,cs.SY,"['cs.SY', 'math.OC', '93E20 (Primary) 60J05 (Secondary)', 'I.2.8; I.2.9; G.1.6']",arxiv/pdf/1703/1703.02135v2.pdf,http://export.arxiv.org/pdf/1703.02135v2.pdf
4854,1703.02336,2017-03-07T11:31:12Z,2018-10-15T18:47:15Z,3,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02336v3.pdf,http://export.arxiv.org/pdf/1703.02336v3.pdf
4855,1703.02419,2017-03-07T15:01:51Z,2017-12-15T08:52:57Z,2,stat.CO,"['stat.CO', 'cs.LG', 'cs.SY']",arxiv/pdf/1703/1703.02419v2.pdf,http://export.arxiv.org/pdf/1703.02419v2.pdf
4856,1703.02424,2017-03-07T15:11:09Z,2018-02-08T22:56:48Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02424v2.pdf,http://export.arxiv.org/pdf/1703.02424v2.pdf
4857,1703.02428,2017-03-07T15:13:08Z,2017-03-07T15:13:08Z,1,stat.ME,"['stat.ME', 'cs.SY', 'stat.CO']",arxiv/pdf/1703/1703.02428v1.pdf,http://export.arxiv.org/pdf/1703.02428v1.pdf
4858,1703.02660,2017-03-08T01:33:51Z,2018-03-20T05:17:11Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'cs.SY']",arxiv/pdf/1703/1703.02660v2.pdf,http://export.arxiv.org/pdf/1703.02660v2.pdf
4859,1703.02685,2017-03-08T03:31:16Z,2017-03-08T03:31:16Z,1,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1703/1703.02685v1.pdf,http://export.arxiv.org/pdf/1703.02685v1.pdf
4860,1703.02739,2017-03-08T07:49:53Z,2017-03-08T07:49:53Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02739v1.pdf,http://export.arxiv.org/pdf/1703.02739v1.pdf
4861,1703.02761,2017-03-08T09:36:27Z,2017-03-08T09:36:27Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02761v1.pdf,http://export.arxiv.org/pdf/1703.02761v1.pdf
4862,1703.02780,2017-03-08T10:43:18Z,2017-03-08T10:43:18Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02780v1.pdf,http://export.arxiv.org/pdf/1703.02780v1.pdf
4863,1703.02810,2017-03-08T12:35:52Z,2017-03-08T12:35:52Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1703/1703.02810v1.pdf,http://export.arxiv.org/pdf/1703.02810v1.pdf
4864,1703.02899,2017-03-08T16:28:17Z,2017-03-08T16:28:17Z,1,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'stat.ML']",arxiv/pdf/1703/1703.02899v1.pdf,http://export.arxiv.org/pdf/1703.02899v1.pdf
4865,1703.02912,2017-03-08T16:59:45Z,2017-03-11T13:27:57Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.02912v2.pdf,http://export.arxiv.org/pdf/1703.02912v2.pdf
4866,1703.02937,2017-03-08T17:48:20Z,2017-03-08T17:48:20Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.02937v1.pdf,http://export.arxiv.org/pdf/1703.02937v1.pdf
4867,1703.03030,2017-03-08T20:56:04Z,2017-03-08T20:56:04Z,1,q-bio.NC,"['q-bio.NC', 'cs.CE', 'cs.SY']",arxiv/pdf/1703/1703.03030v1.pdf,http://export.arxiv.org/pdf/1703.03030v1.pdf
4868,1703.03101,2017-03-09T01:39:27Z,2017-03-09T01:39:27Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03101v1.pdf,http://export.arxiv.org/pdf/1703.03101v1.pdf
4869,1703.03161,2017-03-09T07:05:28Z,2017-03-09T07:05:28Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY']",arxiv/pdf/1703/1703.03161v1.pdf,http://export.arxiv.org/pdf/1703.03161v1.pdf
4870,1703.03166,2017-03-09T07:35:09Z,2017-03-09T07:35:09Z,1,cs.SI,"['cs.SI', 'cs.SY']",arxiv/pdf/1703/1703.03166v1.pdf,http://export.arxiv.org/pdf/1703.03166v1.pdf
4871,1703.03339,2017-03-09T16:55:52Z,2017-03-09T16:55:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03339v1.pdf,http://export.arxiv.org/pdf/1703.03339v1.pdf
4872,1703.03370,2017-03-09T17:47:38Z,2017-03-09T17:47:38Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03370v1.pdf,http://export.arxiv.org/pdf/1703.03370v1.pdf
4873,1703.03374,2017-03-09T17:54:34Z,2017-03-09T17:54:34Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03374v1.pdf,http://export.arxiv.org/pdf/1703.03374v1.pdf
4874,1703.03534,2017-03-10T03:38:56Z,2017-03-10T03:38:56Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03534v1.pdf,http://export.arxiv.org/pdf/1703.03534v1.pdf
4875,1703.03657,2017-03-10T12:40:37Z,2017-03-10T12:40:37Z,1,cs.SE,"['cs.SE', 'cs.SY']",arxiv/pdf/1703/1703.03657v1.pdf,http://export.arxiv.org/pdf/1703.03657v1.pdf
4876,1703.03679,2017-03-10T13:42:36Z,2017-03-10T13:42:36Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03679v1.pdf,http://export.arxiv.org/pdf/1703.03679v1.pdf
4877,1703.03690,2017-03-10T13:55:57Z,2017-03-10T13:55:57Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03690v1.pdf,http://export.arxiv.org/pdf/1703.03690v1.pdf
4878,1703.05209,2017-03-11T02:37:07Z,2017-06-08T12:29:48Z,2,cs.SY,"['cs.SY', 'math.DS']",arxiv/pdf/1703/1703.05209v2.pdf,http://export.arxiv.org/pdf/1703.05209v2.pdf
4879,1703.03950,2017-03-11T11:08:28Z,2017-03-29T13:58:48Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.03950v2.pdf,http://export.arxiv.org/pdf/1703.03950v2.pdf
4880,1703.03977,2017-03-11T14:33:15Z,2017-03-11T14:33:15Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.03977v1.pdf,http://export.arxiv.org/pdf/1703.03977v1.pdf
4881,1703.04010,2017-03-11T18:21:06Z,2017-04-03T20:16:50Z,3,cs.SY,"['cs.SY', 'math.OC', '90C33, 90C90, 90C30']",arxiv/pdf/1703/1703.04010v3.pdf,http://export.arxiv.org/pdf/1703.04010v3.pdf
4882,1703.04035,2017-03-11T22:33:04Z,2017-08-23T11:11:49Z,2,cs.SY,"['cs.SY', 'math.CO', 'math.MG']",arxiv/pdf/1703/1703.04035v2.pdf,http://export.arxiv.org/pdf/1703.04035v2.pdf
4883,1703.04491,2017-03-13T17:18:21Z,2017-10-14T23:49:17Z,5,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.04491v5.pdf,http://export.arxiv.org/pdf/1703.04491v5.pdf
4884,1703.04550,2017-03-13T20:08:39Z,2017-03-13T20:08:39Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.NE', 'cs.SY']",arxiv/pdf/1703/1703.04550v1.pdf,http://export.arxiv.org/pdf/1703.04550v1.pdf
4885,1703.04703,2017-03-14T20:26:43Z,2017-03-16T13:38:00Z,2,math.OC,"['math.OC', 'cs.SY', 'math-ph', 'math.MP']",arxiv/pdf/1703/1703.04703v2.pdf,http://export.arxiv.org/pdf/1703.04703v2.pdf
4886,1703.04790,2017-03-14T22:36:09Z,2017-03-14T22:36:09Z,1,math.ST,"['math.ST', 'cs.SY', 'eess.SY', 'stat.TH']",arxiv/pdf/1703/1703.04790v1.pdf,http://export.arxiv.org/pdf/1703.04790v1.pdf
4887,1703.05991,2017-03-14T22:41:11Z,2017-03-14T22:41:11Z,1,cs.SY,"['cs.SY', 'eess.SY']",arxiv/pdf/1703/1703.05991v1.pdf,http://export.arxiv.org/pdf/1703.05991v1.pdf
4888,1703.04822,2017-03-14T23:17:14Z,2017-03-14T23:17:14Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.04822v1.pdf,http://export.arxiv.org/pdf/1703.04822v1.pdf
4889,1703.04829,2017-03-14T23:28:07Z,2017-08-31T20:33:13Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.04829v2.pdf,http://export.arxiv.org/pdf/1703.04829v2.pdf
4890,1703.04881,2017-03-15T02:03:11Z,2017-03-15T02:03:11Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1703/1703.04881v1.pdf,http://export.arxiv.org/pdf/1703.04881v1.pdf
4891,1703.04901,2017-03-15T02:59:10Z,2017-03-15T02:59:10Z,1,cs.SI,"['cs.SI', 'cs.MA', 'cs.SY', 'physics.soc-ph']",arxiv/pdf/1703/1703.04901v1.pdf,http://export.arxiv.org/pdf/1703.04901v1.pdf
4892,1703.05011,2017-03-15T08:45:04Z,2017-03-15T08:45:04Z,1,cs.SY,"['cs.SY', 'cs.FL']",arxiv/pdf/1703/1703.05011v1.pdf,http://export.arxiv.org/pdf/1703.05011v1.pdf
4893,1703.05016,2017-03-15T08:55:50Z,2017-03-15T08:55:50Z,1,cs.SY,"['cs.SY', 'cs.FL']",arxiv/pdf/1703/1703.05016v1.pdf,http://export.arxiv.org/pdf/1703.05016v1.pdf
4894,1703.05019,2017-03-15T09:01:15Z,2017-03-15T09:01:15Z,1,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1703/1703.05019v1.pdf,http://export.arxiv.org/pdf/1703.05019v1.pdf
4895,1703.05206,2017-03-15T15:23:16Z,2020-11-20T16:26:31Z,3,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.05206v3.pdf,http://export.arxiv.org/pdf/1703.05206v3.pdf
4896,1703.05232,2017-03-15T16:21:01Z,2017-03-15T16:21:01Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.05232v1.pdf,http://export.arxiv.org/pdf/1703.05232v1.pdf
4897,1703.05278,2017-03-15T17:31:01Z,2017-03-15T17:31:01Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1703/1703.05278v1.pdf,http://export.arxiv.org/pdf/1703.05278v1.pdf
4898,1703.05388,2017-03-15T21:16:15Z,2017-03-15T21:16:15Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.SY']",arxiv/pdf/1703/1703.05388v1.pdf,http://export.arxiv.org/pdf/1703.05388v1.pdf
4899,1703.05395,2017-03-15T21:44:06Z,2017-03-15T21:44:06Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.05395v1.pdf,http://export.arxiv.org/pdf/1703.05395v1.pdf
4900,1703.05438,2017-03-16T00:43:23Z,2017-03-16T00:43:23Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.05438v1.pdf,http://export.arxiv.org/pdf/1703.05438v1.pdf
4901,1703.05483,2017-03-16T06:40:33Z,2017-05-22T10:51:58Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1703/1703.05483v2.pdf,http://export.arxiv.org/pdf/1703.05483v2.pdf
4902,1703.05486,2017-03-16T06:42:07Z,2017-03-16T06:42:07Z,1,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1703/1703.05486v1.pdf,http://export.arxiv.org/pdf/1703.05486v1.pdf
4903,1703.05503,2017-03-16T08:31:09Z,2017-03-16T08:31:09Z,1,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.05503v1.pdf,http://export.arxiv.org/pdf/1703.05503v1.pdf
4904,1703.05541,2017-03-16T10:02:12Z,2017-03-16T10:02:12Z,1,cs.SE,"['cs.SE', 'cs.SY', '68M01', 'B.6.3']",arxiv/pdf/1703/1703.05541v1.pdf,http://export.arxiv.org/pdf/1703.05541v1.pdf
4905,1703.05893,2017-03-17T05:24:03Z,2017-03-17T05:24:03Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1703/1703.05893v1.pdf,http://export.arxiv.org/pdf/1703.05893v1.pdf
4906,1703.05955,2017-03-17T10:46:23Z,2017-03-17T10:46:23Z,1,cs.NE,"['cs.NE', 'cs.SY']",arxiv/pdf/1703/1703.05955v1.pdf,http://export.arxiv.org/pdf/1703.05955v1.pdf
4907,1703.06070,2017-03-17T16:13:09Z,2017-03-24T18:00:09Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.06070v2.pdf,http://export.arxiv.org/pdf/1703.06070v2.pdf
4908,1703.06156,2017-03-17T18:34:55Z,2017-11-07T21:35:28Z,2,cs.SY,['cs.SY'],arxiv/pdf/1703/1703.06156v2.pdf,http://export.arxiv.org/pdf/1703.06156v2.pdf
4909,1703.06261,2017-03-18T07:11:53Z,2017-03-18T07:11:53Z,1,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY']",arxiv/pdf/1703/1703.06261v1.pdf,http://export.arxiv.org/pdf/1703.06261v1.pdf
