,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3946,1804.00435,2018-04-02T09:39:22Z,2018-04-02T09:39:22Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.00435v1.pdf,http://export.arxiv.org/pdf/1804.00435v1.pdf
3947,1804.00456,2018-04-02T11:40:00Z,2018-05-14T15:08:26Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1804/1804.00456v2.pdf,http://export.arxiv.org/pdf/1804.00456v2.pdf
3948,1804.01013,2018-04-02T17:26:26Z,2018-12-06T00:59:35Z,4,math.OC,"['math.OC', 'cs.RO', 'cs.SY', 'stat.ML']",arxiv/pdf/1804/1804.01013v4.pdf,http://export.arxiv.org/pdf/1804.01013v4.pdf
3949,1804.00645,2018-04-02T17:51:53Z,2018-04-04T17:36:36Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.RO', 'stat.ML']",arxiv/pdf/1804/1804.00645v2.pdf,http://export.arxiv.org/pdf/1804.00645v2.pdf
3950,1804.00736,2018-04-02T21:38:56Z,2018-04-02T21:38:56Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SD', 'eess.AS']",arxiv/pdf/1804/1804.00736v1.pdf,http://export.arxiv.org/pdf/1804.00736v1.pdf
3951,1804.00762,2018-04-02T23:45:45Z,2018-11-23T20:54:04Z,2,cs.RO,"['cs.RO', 'physics.flu-dyn']",arxiv/pdf/1804/1804.00762v2.pdf,http://export.arxiv.org/pdf/1804.00762v2.pdf
3952,1804.04053,2018-04-03T09:21:11Z,2018-04-03T09:21:11Z,1,cs.RO,"['cs.RO', 'cs.CL', 'cs.HC', 'cs.LG']",arxiv/pdf/1804/1804.04053v1.pdf,http://export.arxiv.org/pdf/1804.04053v1.pdf
3953,1804.01031,2018-04-03T15:18:56Z,2018-09-12T16:16:00Z,2,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', '93C85']",arxiv/pdf/1804/1804.01031v2.pdf,http://export.arxiv.org/pdf/1804.01031v2.pdf
3954,1804.01079,2018-04-03T17:45:39Z,2018-09-21T05:11:25Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.01079v2.pdf,http://export.arxiv.org/pdf/1804.01079v2.pdf
3955,1804.01117,2018-04-03T18:21:31Z,2018-04-03T18:21:31Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.01117v1.pdf,http://export.arxiv.org/pdf/1804.01117v1.pdf
3956,1804.01144,2018-04-03T19:44:09Z,2018-04-03T19:44:09Z,1,nlin.AO,"['nlin.AO', 'cs.AI', 'cs.MA', 'cs.NE', 'cs.RO']",arxiv/pdf/1804/1804.01144v1.pdf,http://export.arxiv.org/pdf/1804.01144v1.pdf
3957,1804.01306,2018-04-04T08:59:57Z,2018-04-04T08:59:57Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.01306v1.pdf,http://export.arxiv.org/pdf/1804.01306v1.pdf
3958,1804.01310,2018-04-04T09:05:41Z,2018-04-04T09:05:41Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/1804/1804.01310v1.pdf,http://export.arxiv.org/pdf/1804.01310v1.pdf
3959,1804.01523,2018-04-04T17:55:40Z,2018-04-04T17:55:40Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1804/1804.01523v1.pdf,http://export.arxiv.org/pdf/1804.01523v1.pdf
3960,1804.01774,2018-04-05T10:53:58Z,2018-04-05T10:53:58Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1804/1804.01774v1.pdf,http://export.arxiv.org/pdf/1804.01774v1.pdf
3961,1804.01792,2018-04-05T11:55:37Z,2018-05-15T12:06:00Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.01792v2.pdf,http://export.arxiv.org/pdf/1804.01792v2.pdf
3962,1804.01926,2018-04-05T16:02:38Z,2018-06-10T12:19:08Z,2,cs.RO,"['cs.RO', 'cs.SY', 'stat.ML']",arxiv/pdf/1804/1804.01926v2.pdf,http://export.arxiv.org/pdf/1804.01926v2.pdf
3963,1804.01945,2018-04-05T16:40:16Z,2018-04-05T16:40:16Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.01945v1.pdf,http://export.arxiv.org/pdf/1804.01945v1.pdf
3964,1804.01953,2018-04-05T16:55:50Z,2018-04-05T16:55:50Z,1,cs.RO,"['cs.RO', 'I.6.3']",arxiv/pdf/1804/1804.01953v1.pdf,http://export.arxiv.org/pdf/1804.01953v1.pdf
3965,1804.02077,2018-04-05T23:19:55Z,2018-04-05T23:19:55Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/1804/1804.02077v1.pdf,http://export.arxiv.org/pdf/1804.02077v1.pdf
3966,1804.02085,2018-04-06T00:10:18Z,2018-04-06T00:10:18Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.02085v1.pdf,http://export.arxiv.org/pdf/1804.02085v1.pdf
3967,1804.03005,2018-04-06T06:25:42Z,2018-05-30T07:51:37Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03005v2.pdf,http://export.arxiv.org/pdf/1804.03005v2.pdf
3968,1804.02154,2018-04-06T07:26:08Z,2018-08-01T22:07:26Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.02154v2.pdf,http://export.arxiv.org/pdf/1804.02154v2.pdf
3969,1804.02156,2018-04-06T07:37:45Z,2018-04-11T06:25:05Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.02156v2.pdf,http://export.arxiv.org/pdf/1804.02156v2.pdf
3970,1804.02173,2018-04-06T09:03:29Z,2018-04-06T09:03:29Z,1,cs.RO,"['cs.RO', 'cs.CL', 'cs.HC', 'cs.SD', 'eess.AS']",arxiv/pdf/1804/1804.02173v1.pdf,http://export.arxiv.org/pdf/1804.02173v1.pdf
3971,1804.02176,2018-04-06T09:38:35Z,2018-12-31T18:23:05Z,3,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.02176v3.pdf,http://export.arxiv.org/pdf/1804.02176v3.pdf
3972,1804.02257,2018-04-06T13:33:37Z,2018-06-20T01:39:25Z,2,cs.AI,"['cs.AI', 'cs.NE', 'cs.RO']",arxiv/pdf/1804/1804.02257v2.pdf,http://export.arxiv.org/pdf/1804.02257v2.pdf
3973,1804.09241,2018-04-06T15:18:32Z,2018-04-06T15:18:32Z,1,physics.app-ph,"['physics.app-ph', 'cs.AR', 'cs.ET', 'cs.RO', 'physics.ins-det']",arxiv/pdf/1804/1804.09241v1.pdf,http://export.arxiv.org/pdf/1804.09241v1.pdf
3974,1804.02395,2018-04-06T15:25:14Z,2018-06-12T14:52:29Z,2,cs.LG,"['cs.LG', 'cs.RO', 'stat.ML']",arxiv/pdf/1804/1804.02395v2.pdf,http://export.arxiv.org/pdf/1804.02395v2.pdf
3975,1804.02462,2018-04-06T21:37:51Z,2018-04-06T21:37:51Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1804/1804.02462v1.pdf,http://export.arxiv.org/pdf/1804.02462v1.pdf
3976,1804.02463,2018-04-06T21:39:55Z,2018-04-06T21:39:55Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.02463v1.pdf,http://export.arxiv.org/pdf/1804.02463v1.pdf
3977,1804.02470,2018-04-06T22:07:47Z,2018-04-06T22:07:47Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.02470v1.pdf,http://export.arxiv.org/pdf/1804.02470v1.pdf
3978,1804.02479,2018-04-06T22:44:28Z,2018-04-06T22:44:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.02479v1.pdf,http://export.arxiv.org/pdf/1804.02479v1.pdf
3979,1804.02510,2018-04-07T05:17:05Z,2018-04-07T05:17:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.02510v1.pdf,http://export.arxiv.org/pdf/1804.02510v1.pdf
3980,1804.02555,2018-04-07T12:56:40Z,2018-04-07T12:56:40Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.02555v1.pdf,http://export.arxiv.org/pdf/1804.02555v1.pdf
3981,1804.02687,2018-04-08T13:10:25Z,2018-04-08T13:10:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.02687v1.pdf,http://export.arxiv.org/pdf/1804.02687v1.pdf
3982,1804.02814,2018-04-09T04:54:33Z,2018-04-09T04:54:33Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1804/1804.02814v1.pdf,http://export.arxiv.org/pdf/1804.02814v1.pdf
3983,1804.02915,2018-04-09T11:22:42Z,2018-11-14T05:58:48Z,2,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1804/1804.02915v2.pdf,http://export.arxiv.org/pdf/1804.02915v2.pdf
3984,1804.02959,2018-04-09T13:13:32Z,2018-04-09T13:13:32Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/1804/1804.02959v1.pdf,http://export.arxiv.org/pdf/1804.02959v1.pdf
3985,1804.03022,2018-04-09T14:28:15Z,2018-04-09T14:28:15Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1804/1804.03022v1.pdf,http://export.arxiv.org/pdf/1804.03022v1.pdf
3986,1804.03036,2018-04-09T14:54:12Z,2018-04-09T14:54:12Z,1,eess.IV,"['eess.IV', 'cs.RO', 'cs.SY']",arxiv/pdf/1804/1804.03036v1.pdf,http://export.arxiv.org/pdf/1804.03036v1.pdf
3987,1804.03141,2018-04-09T15:01:52Z,2018-04-09T15:01:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03141v1.pdf,http://export.arxiv.org/pdf/1804.03141v1.pdf
3988,1804.03252,2018-04-09T21:57:59Z,2018-04-09T21:57:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03252v1.pdf,http://export.arxiv.org/pdf/1804.03252v1.pdf
3989,1804.03288,2018-04-10T00:42:33Z,2018-04-10T00:42:33Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03288v1.pdf,http://export.arxiv.org/pdf/1804.03288v1.pdf
3990,1804.03289,2018-04-10T00:44:29Z,2018-04-10T00:44:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03289v1.pdf,http://export.arxiv.org/pdf/1804.03289v1.pdf
3991,1804.03321,2018-04-10T03:03:54Z,2018-10-17T16:49:35Z,3,physics.ins-det,"['physics.ins-det', 'cond-mat.mes-hall', 'cs.RO']",arxiv/pdf/1804/1804.03321v3.pdf,http://export.arxiv.org/pdf/1804.03321v3.pdf
3992,1804.04011,2018-04-10T06:55:41Z,2018-08-16T23:36:39Z,3,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04011v3.pdf,http://export.arxiv.org/pdf/1804.04011v3.pdf
3993,1804.04604,2018-04-10T07:04:19Z,2018-04-10T07:04:19Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO', 'q-bio.NC']",arxiv/pdf/1804/1804.04604v1.pdf,http://export.arxiv.org/pdf/1804.04604v1.pdf
3994,1804.03372,2018-04-10T07:04:33Z,2018-04-10T07:04:33Z,1,cs.SD,"['cs.SD', 'cs.RO', 'eess.AS', 'eess.SP']",arxiv/pdf/1804/1804.03372v1.pdf,http://export.arxiv.org/pdf/1804.03372v1.pdf
3995,1804.03407,2018-04-10T09:07:41Z,2018-07-13T03:58:54Z,2,cs.RO,"['cs.RO', 'cs.GR', 'q-bio.QM']",arxiv/pdf/1804/1804.03407v2.pdf,http://export.arxiv.org/pdf/1804.03407v2.pdf
3996,1804.03756,2018-04-11T00:06:28Z,2018-04-11T00:06:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03756v1.pdf,http://export.arxiv.org/pdf/1804.03756v1.pdf
3997,1804.03789,2018-04-11T02:45:00Z,2018-04-11T02:45:00Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.03789v1.pdf,http://export.arxiv.org/pdf/1804.03789v1.pdf
3998,1804.03826,2018-04-11T06:14:22Z,2018-04-11T06:14:22Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1804/1804.03826v1.pdf,http://export.arxiv.org/pdf/1804.03826v1.pdf
3999,1804.03883,2018-04-11T09:14:58Z,2018-04-11T09:14:58Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.03883v1.pdf,http://export.arxiv.org/pdf/1804.03883v1.pdf
4000,1804.04118,2018-04-11T17:55:00Z,2018-10-08T12:20:33Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.HC', 'cs.RO', 'stat.ML']",arxiv/pdf/1804/1804.04118v2.pdf,http://export.arxiv.org/pdf/1804.04118v2.pdf
4001,1804.04154,2018-04-11T18:16:50Z,2018-04-11T18:16:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04154v1.pdf,http://export.arxiv.org/pdf/1804.04154v1.pdf
4002,1804.04197,2018-04-11T20:08:03Z,2018-04-11T20:08:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04197v1.pdf,http://export.arxiv.org/pdf/1804.04197v1.pdf
4003,1804.04209,2018-04-11T20:31:27Z,2018-05-23T18:00:06Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04209v2.pdf,http://export.arxiv.org/pdf/1804.04209v2.pdf
4004,1804.04292,2018-04-12T02:36:36Z,2018-04-12T02:36:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04292v1.pdf,http://export.arxiv.org/pdf/1804.04292v1.pdf
4005,1804.04317,2018-04-12T05:07:21Z,2018-11-20T15:17:53Z,3,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1804/1804.04317v3.pdf,http://export.arxiv.org/pdf/1804.04317v3.pdf
4006,1804.04347,2018-04-12T06:53:23Z,2018-04-12T06:53:23Z,1,cs.RO,"['cs.RO', 'cs.SE', 'cs.SY']",arxiv/pdf/1804/1804.04347v1.pdf,http://export.arxiv.org/pdf/1804.04347v1.pdf
4007,1804.04349,2018-04-12T06:54:37Z,2018-04-12T06:54:37Z,1,cs.SY,"['cs.SY', 'cs.RO', 'cs.SE']",arxiv/pdf/1804/1804.04349v1.pdf,http://export.arxiv.org/pdf/1804.04349v1.pdf
4008,1804.04361,2018-04-12T07:46:08Z,2018-04-12T07:46:08Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.RO']",arxiv/pdf/1804/1804.04361v1.pdf,http://export.arxiv.org/pdf/1804.04361v1.pdf
4009,1804.04362,2018-04-12T07:48:07Z,2018-04-12T07:48:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04362v1.pdf,http://export.arxiv.org/pdf/1804.04362v1.pdf
4010,1804.04572,2018-04-12T15:34:23Z,2018-04-12T15:34:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04572v1.pdf,http://export.arxiv.org/pdf/1804.04572v1.pdf
4011,1804.04696,2018-04-12T19:15:34Z,2018-04-12T19:15:34Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1804/1804.04696v1.pdf,http://export.arxiv.org/pdf/1804.04696v1.pdf
4012,1804.04811,2018-04-13T07:36:07Z,2018-07-10T12:14:26Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04811v2.pdf,http://export.arxiv.org/pdf/1804.04811v2.pdf
4013,1804.04817,2018-04-13T07:48:44Z,2018-04-13T07:48:44Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.04817v1.pdf,http://export.arxiv.org/pdf/1804.04817v1.pdf
4014,1804.04854,2018-04-13T09:27:09Z,2018-04-13T09:27:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04854v1.pdf,http://export.arxiv.org/pdf/1804.04854v1.pdf
4015,1804.04878,2018-04-13T10:40:45Z,2018-04-13T10:40:45Z,1,cs.RO,"['cs.RO', 'cs.LG', 'stat.ML']",arxiv/pdf/1804/1804.04878v1.pdf,http://export.arxiv.org/pdf/1804.04878v1.pdf
4016,1804.04903,2018-04-13T11:59:28Z,2018-08-10T02:57:34Z,3,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.04903v3.pdf,http://export.arxiv.org/pdf/1804.04903v3.pdf
4017,1804.04925,2018-04-13T12:58:02Z,2018-04-13T12:58:02Z,1,cs.RO,"['cs.RO', 'physics.med-ph']",arxiv/pdf/1804/1804.04925v1.pdf,http://export.arxiv.org/pdf/1804.04925v1.pdf
4018,1804.04969,2018-04-13T14:40:12Z,2018-04-13T14:40:12Z,1,cs.RO,"['cs.RO', 'physics.med-ph']",arxiv/pdf/1804/1804.04969v1.pdf,http://export.arxiv.org/pdf/1804.04969v1.pdf
4019,1804.04986,2018-04-13T15:14:33Z,2019-04-18T21:07:38Z,2,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1804/1804.04986v2.pdf,http://export.arxiv.org/pdf/1804.04986v2.pdf
4020,1804.05111,2018-04-13T20:37:46Z,2020-06-28T06:36:07Z,2,cs.SD,"['cs.SD', 'cs.RO', 'eess.AS']",arxiv/pdf/1804/1804.05111v2.pdf,http://export.arxiv.org/pdf/1804.05111v2.pdf
4021,1804.05132,2018-04-13T22:13:30Z,2018-09-07T08:10:46Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.05132v2.pdf,http://export.arxiv.org/pdf/1804.05132v2.pdf
4022,1804.05172,2018-04-14T06:04:58Z,2018-05-15T08:27:32Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.05172v2.pdf,http://export.arxiv.org/pdf/1804.05172v2.pdf
4023,1804.05178,2018-04-14T06:53:07Z,2018-04-14T06:53:07Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.05178v1.pdf,http://export.arxiv.org/pdf/1804.05178v1.pdf
4024,1804.05195,2018-04-14T09:33:40Z,2018-07-24T08:49:35Z,2,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/1804/1804.05195v2.pdf,http://export.arxiv.org/pdf/1804.05195v2.pdf
4025,1804.05259,2018-04-14T18:22:29Z,2018-04-14T18:22:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.05259v1.pdf,http://export.arxiv.org/pdf/1804.05259v1.pdf
4026,1804.05288,2018-04-14T23:39:33Z,2018-08-02T18:24:44Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.05288v2.pdf,http://export.arxiv.org/pdf/1804.05288v2.pdf
4027,1804.05384,2018-04-15T17:20:54Z,2019-09-17T09:48:17Z,2,cs.RO,"['cs.RO', 'math.OC', '68T40', 'I.2.9']",arxiv/pdf/1804/1804.05384v2.pdf,http://export.arxiv.org/pdf/1804.05384v2.pdf
4028,1804.05422,2018-04-15T20:24:23Z,2018-04-15T20:24:23Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.05422v1.pdf,http://export.arxiv.org/pdf/1804.05422v1.pdf
4029,1804.05526,2018-04-16T07:26:52Z,2018-05-26T10:34:17Z,3,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.05526v3.pdf,http://export.arxiv.org/pdf/1804.05526v3.pdf
4030,1804.05625,2018-04-16T12:00:56Z,2018-04-16T12:00:56Z,1,cs.CV,"['cs.CV', 'cs.RO', '68T45']",arxiv/pdf/1804/1804.05625v1.pdf,http://export.arxiv.org/pdf/1804.05625v1.pdf
4031,1804.05772,2018-04-16T16:22:08Z,2018-04-17T10:33:39Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.05772v2.pdf,http://export.arxiv.org/pdf/1804.05772v2.pdf
4032,1804.05804,2018-04-16T17:24:26Z,2018-04-16T17:24:26Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1804/1804.05804v1.pdf,http://export.arxiv.org/pdf/1804.05804v1.pdf
4033,1804.05905,2018-04-16T19:33:37Z,2018-04-16T19:33:37Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.05905v1.pdf,http://export.arxiv.org/pdf/1804.05905v1.pdf
4034,1804.05928,2018-04-16T20:39:26Z,2018-04-16T20:39:26Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.05928v1.pdf,http://export.arxiv.org/pdf/1804.05928v1.pdf
4035,1804.06774,2018-04-17T07:47:33Z,2018-04-17T07:47:33Z,1,cs.AI,"['cs.AI', 'cs.NE', 'cs.RO']",arxiv/pdf/1804/1804.06774v1.pdf,http://export.arxiv.org/pdf/1804.06774v1.pdf
4036,1804.06112,2018-04-17T08:57:40Z,2018-04-17T08:57:40Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.06112v1.pdf,http://export.arxiv.org/pdf/1804.06112v1.pdf
4037,1804.06120,2018-04-17T09:11:23Z,2020-03-09T13:42:21Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.06120v3.pdf,http://export.arxiv.org/pdf/1804.06120v3.pdf
4038,1804.06210,2018-04-17T12:59:04Z,2018-05-07T02:28:37Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.06210v2.pdf,http://export.arxiv.org/pdf/1804.06210v2.pdf
4039,1804.06299,2018-04-17T14:51:09Z,2018-04-17T14:51:09Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1804/1804.06299v1.pdf,http://export.arxiv.org/pdf/1804.06299v1.pdf
4040,1804.06318,2018-04-17T15:28:01Z,2018-04-17T15:28:01Z,1,cs.AI,"['cs.AI', 'cs.NE', 'cs.RO']",arxiv/pdf/1804/1804.06318v1.pdf,http://export.arxiv.org/pdf/1804.06318v1.pdf
4041,1804.06343,2018-04-17T16:11:48Z,2018-04-17T16:11:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.06343v1.pdf,http://export.arxiv.org/pdf/1804.06343v1.pdf
4042,1804.06383,2018-04-17T17:26:30Z,2018-04-17T17:26:30Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1804/1804.06383v1.pdf,http://export.arxiv.org/pdf/1804.06383v1.pdf
4043,1804.06424,2018-04-17T18:26:00Z,2018-04-17T18:26:00Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1804/1804.06424v1.pdf,http://export.arxiv.org/pdf/1804.06424v1.pdf
4044,1804.06527,2018-04-18T01:58:58Z,2018-09-11T00:29:14Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.06527v2.pdf,http://export.arxiv.org/pdf/1804.06527v2.pdf
4045,1804.06557,2018-04-18T05:16:20Z,2018-04-18T05:16:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.06557v1.pdf,http://export.arxiv.org/pdf/1804.06557v1.pdf
4046,1804.06586,2018-04-18T07:33:22Z,2018-04-18T07:33:22Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1804/1804.06586v1.pdf,http://export.arxiv.org/pdf/1804.06586v1.pdf
4047,1804.06827,2018-04-18T17:26:14Z,2018-04-18T17:26:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.06827v1.pdf,http://export.arxiv.org/pdf/1804.06827v1.pdf
4048,1804.07027,2018-04-19T07:56:54Z,2018-05-07T02:20:04Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.07027v2.pdf,http://export.arxiv.org/pdf/1804.07027v2.pdf
4049,1804.07028,2018-04-19T08:07:03Z,2018-06-06T03:25:20Z,3,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07028v3.pdf,http://export.arxiv.org/pdf/1804.07028v3.pdf
4050,1804.07127,2018-04-19T12:53:39Z,2018-04-19T12:53:39Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1804/1804.07127v1.pdf,http://export.arxiv.org/pdf/1804.07127v1.pdf
4051,1804.07269,2018-04-19T16:47:04Z,2018-04-19T16:47:04Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1804/1804.07269v1.pdf,http://export.arxiv.org/pdf/1804.07269v1.pdf
4052,1804.07276,2018-04-19T17:10:46Z,2018-04-19T17:10:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07276v1.pdf,http://export.arxiv.org/pdf/1804.07276v1.pdf
4053,1805.00881,2018-04-19T17:55:07Z,2018-04-19T17:55:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/1805/1805.00881v1.pdf,http://export.arxiv.org/pdf/1805.00881v1.pdf
4054,1804.07328,2018-04-19T18:30:18Z,2018-04-19T18:30:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07328v1.pdf,http://export.arxiv.org/pdf/1804.07328v1.pdf
4055,1804.07555,2018-04-20T11:27:26Z,2018-04-20T11:27:26Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1804/1804.07555v1.pdf,http://export.arxiv.org/pdf/1804.07555v1.pdf
4056,1804.07643,2018-04-20T14:34:07Z,2018-09-11T09:41:14Z,2,cs.RO,"['cs.RO', 'cs.NI']",arxiv/pdf/1804/1804.07643v2.pdf,http://export.arxiv.org/pdf/1804.07643v2.pdf
4057,1804.07871,2018-04-21T00:40:12Z,2018-04-21T00:40:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07871v1.pdf,http://export.arxiv.org/pdf/1804.07871v1.pdf
4058,1804.07873,2018-04-21T01:15:44Z,2018-08-29T22:30:32Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1804/1804.07873v2.pdf,http://export.arxiv.org/pdf/1804.07873v2.pdf
4059,1804.07906,2018-04-21T07:23:18Z,2018-04-21T07:23:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07906v1.pdf,http://export.arxiv.org/pdf/1804.07906v1.pdf
4060,1804.07926,2018-04-21T09:36:33Z,2018-04-21T09:36:33Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.07926v1.pdf,http://export.arxiv.org/pdf/1804.07926v1.pdf
4061,1804.07974,2018-04-21T14:39:51Z,2018-04-21T14:39:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.07974v1.pdf,http://export.arxiv.org/pdf/1804.07974v1.pdf
4062,1804.08091,2018-04-22T10:14:37Z,2018-05-08T12:56:07Z,2,cs.PL,"['cs.PL', 'cs.RO']",arxiv/pdf/1804/1804.08091v2.pdf,http://export.arxiv.org/pdf/1804.08091v2.pdf
4063,1804.08096,2018-04-22T11:08:07Z,2018-04-22T11:08:07Z,1,cs.AI,"['cs.AI', 'cs.RO', '90C30, 68T40']",arxiv/pdf/1804/1804.08096v1.pdf,http://export.arxiv.org/pdf/1804.08096v1.pdf
4064,1804.08219,2018-04-23T01:57:30Z,2018-04-26T17:04:48Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1804/1804.08219v2.pdf,http://export.arxiv.org/pdf/1804.08219v2.pdf
4065,1804.08328,2018-04-23T10:46:28Z,2018-04-23T10:46:28Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE', 'cs.RO']",arxiv/pdf/1804/1804.08328v1.pdf,http://export.arxiv.org/pdf/1804.08328v1.pdf
