,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1883,1412.6122,2014-12-02T22:58:54Z,2014-12-02T22:58:54Z,1,cs.NE,"['cs.NE', 'cs.IT', 'math.IT']",arxiv/pdf/1412/1412.6122v1.pdf,http://export.arxiv.org/pdf/1412.6122v1.pdf
1884,1412.1285,2014-12-03T11:49:52Z,2016-11-12T23:21:25Z,2,q-bio.PE,"['q-bio.PE', 'cs.NE', 'physics.bio-ph']",arxiv/pdf/1412/1412.1285v2.pdf,http://export.arxiv.org/pdf/1412.1285v2.pdf
1885,1412.1602,2014-12-04T10:00:19Z,2014-12-04T10:00:19Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1412/1412.1602v1.pdf,http://export.arxiv.org/pdf/1412.1602v1.pdf
1886,1412.1628,2014-12-04T11:30:57Z,2014-12-19T07:16:18Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.1628v2.pdf,http://export.arxiv.org/pdf/1412.1628v2.pdf
1887,1412.1897,2014-12-05T05:29:43Z,2015-04-02T23:12:56Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.NE']",arxiv/pdf/1412/1412.1897v4.pdf,http://export.arxiv.org/pdf/1412.1897v4.pdf
1888,1412.2186,2014-12-06T00:31:22Z,2014-12-06T00:31:22Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1412/1412.2186v1.pdf,http://export.arxiv.org/pdf/1412.2186v1.pdf
1889,1412.2620,2014-12-08T15:47:45Z,2016-02-16T12:26:37Z,2,cs.AI,"['cs.AI', 'cs.NE', '68T10, 68T05']",arxiv/pdf/1412/1412.2620v2.pdf,http://export.arxiv.org/pdf/1412.2620v2.pdf
1890,1412.2693,2014-12-08T18:45:22Z,2015-04-28T11:23:38Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.2693v4.pdf,http://export.arxiv.org/pdf/1412.2693v4.pdf
1891,1412.3121,2014-12-09T21:12:19Z,2016-02-18T19:56:41Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.3121v2.pdf,http://export.arxiv.org/pdf/1412.3121v2.pdf
1892,1412.3191,2014-12-10T04:06:38Z,2014-12-14T03:18:33Z,2,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1412/1412.3191v2.pdf,http://export.arxiv.org/pdf/1412.3191v2.pdf
1893,1412.3684,2014-12-10T18:23:13Z,2014-12-10T18:23:13Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.3684v1.pdf,http://export.arxiv.org/pdf/1412.3684v1.pdf
1894,1412.3409,2014-12-10T18:59:43Z,2015-01-27T10:31:31Z,2,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.3409v2.pdf,http://export.arxiv.org/pdf/1412.3409v2.pdf
1895,1412.3489,2014-12-10T23:05:16Z,2015-05-22T00:20:28Z,2,quant-ph,"['quant-ph', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.3489v2.pdf,http://export.arxiv.org/pdf/1412.3489v2.pdf
1896,1412.3555,2014-12-11T06:46:53Z,2014-12-11T06:46:53Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.3555v1.pdf,http://export.arxiv.org/pdf/1412.3555v1.pdf
1897,1412.3635,2014-12-11T12:49:36Z,2014-12-11T12:49:36Z,1,quant-ph,"['quant-ph', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.3635v1.pdf,http://export.arxiv.org/pdf/1412.3635v1.pdf
1898,1412.3714,2014-12-11T16:35:27Z,2014-12-13T00:57:57Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/1412/1412.3714v2.pdf,http://export.arxiv.org/pdf/1412.3714v2.pdf
1899,1412.5068,2014-12-11T23:03:49Z,2015-04-09T21:43:29Z,4,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.5068v4.pdf,http://export.arxiv.org/pdf/1412.5068v4.pdf
1900,1412.3949,2014-12-12T11:11:30Z,2014-12-12T11:11:30Z,1,cs.CV,"['cs.CV', 'cs.NE', '68T05, 68T10']",arxiv/pdf/1412/1412.3949v1.pdf,http://export.arxiv.org/pdf/1412.3949v1.pdf
1901,1412.4210,2014-12-13T09:30:57Z,2016-01-08T15:27:00Z,2,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.4210v2.pdf,http://export.arxiv.org/pdf/1412.4210v2.pdf
1902,1412.4218,2014-12-13T10:03:01Z,2014-12-13T10:03:01Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.NE', 'cs.SI']",arxiv/pdf/1412/1412.4218v1.pdf,http://export.arxiv.org/pdf/1412.4218v1.pdf
1903,1412.4314,2014-12-14T05:34:25Z,2014-12-22T15:53:22Z,2,cs.NE,"['cs.NE', 'cs.CL']",arxiv/pdf/1412/1412.4314v2.pdf,http://export.arxiv.org/pdf/1412.4314v2.pdf
1904,1412.6144,2014-12-14T23:12:05Z,2014-12-14T23:12:05Z,1,cs.NE,"['cs.NE', '92DXX, 68TXX, 03Dxx', 'I.2.0; J.3; F.1.1']",arxiv/pdf/1412/1412.6144v1.pdf,http://export.arxiv.org/pdf/1412.6144v1.pdf
1905,1412.4446,2014-12-15T02:16:07Z,2015-02-09T17:52:03Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.4446v2.pdf,http://export.arxiv.org/pdf/1412.4446v2.pdf
1906,1412.6012,2014-12-15T06:54:47Z,2014-12-15T06:54:47Z,1,cs.CV,"['cs.CV', 'cs.NE', '68T05, 68T10']",arxiv/pdf/1412/1412.6012v1.pdf,http://export.arxiv.org/pdf/1412.6012v1.pdf
1907,1412.6061,2014-12-15T06:55:28Z,2014-12-15T06:55:28Z,1,cs.CV,"['cs.CV', 'cs.NE', '68T10, 68T05']",arxiv/pdf/1412/1412.6061v1.pdf,http://export.arxiv.org/pdf/1412.6061v1.pdf
1908,1412.4564,2014-12-15T12:23:35Z,2016-05-05T14:31:06Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.MS', 'cs.NE']",arxiv/pdf/1412/1412.4564v3.pdf,http://export.arxiv.org/pdf/1412.4564v3.pdf
1909,1412.4690,2014-12-15T17:36:45Z,2015-05-22T08:46:46Z,2,cs.MS,"['cs.MS', 'cs.NE']",arxiv/pdf/1412/1412.4690v2.pdf,http://export.arxiv.org/pdf/1412.4690v2.pdf
1910,1412.4736,2014-12-15T19:40:46Z,2015-02-17T18:59:20Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/1412/1412.4736v4.pdf,http://export.arxiv.org/pdf/1412.4736v4.pdf
1911,1412.4864,2014-12-16T02:55:05Z,2014-12-16T02:55:05Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.4864v1.pdf,http://export.arxiv.org/pdf/1412.4864v1.pdf
1912,1412.4967,2014-12-16T12:04:35Z,2014-12-16T12:04:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.4967v1.pdf,http://export.arxiv.org/pdf/1412.4967v1.pdf
1913,1412.5067,2014-12-16T16:29:34Z,2014-12-16T16:29:34Z,1,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.5067v1.pdf,http://export.arxiv.org/pdf/1412.5067v1.pdf
1914,1412.5104,2014-12-16T18:09:34Z,2014-12-16T18:09:34Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.5104v1.pdf,http://export.arxiv.org/pdf/1412.5104v1.pdf
1915,1412.5244,2014-12-17T02:47:22Z,2014-12-17T02:47:22Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.5244v1.pdf,http://export.arxiv.org/pdf/1412.5244v1.pdf
1916,1502.06434,2014-12-17T06:59:18Z,2014-12-17T06:59:18Z,1,q-fin.ST,"['q-fin.ST', 'cs.CE', 'cs.LG', 'cs.NE']",arxiv/pdf/1502/1502.06434v1.pdf,http://export.arxiv.org/pdf/1502.06434v1.pdf
1917,1412.5323,2014-12-17T10:27:53Z,2014-12-17T10:27:53Z,1,cs.NE,"['cs.NE', 'q-bio.GN']",arxiv/pdf/1412/1412.5323v1.pdf,http://export.arxiv.org/pdf/1412.5323v1.pdf
1918,1412.5335,2014-12-17T11:02:04Z,2015-05-27T06:40:09Z,7,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.5335v7.pdf,http://export.arxiv.org/pdf/1412.5335v7.pdf
1919,1412.5384,2014-12-17T13:37:29Z,2014-12-17T13:37:29Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1412/1412.5384v1.pdf,http://export.arxiv.org/pdf/1412.5384v1.pdf
1920,1412.5474,2014-12-17T16:48:54Z,2015-11-20T05:50:23Z,4,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.5474v4.pdf,http://export.arxiv.org/pdf/1412.5474v4.pdf
1921,1412.5513,2014-12-17T18:36:23Z,2014-12-17T18:36:23Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1412/1412.5513v1.pdf,http://export.arxiv.org/pdf/1412.5513v1.pdf
1922,1412.5567,2014-12-17T20:39:45Z,2014-12-19T21:36:13Z,2,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.5567v2.pdf,http://export.arxiv.org/pdf/1412.5567v2.pdf
1923,1412.5661,2014-12-17T22:41:35Z,2015-06-02T03:24:08Z,2,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.5661v2.pdf,http://export.arxiv.org/pdf/1412.5661v2.pdf
1924,1412.5710,2014-12-18T03:01:10Z,2014-12-18T03:01:10Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.5710v1.pdf,http://export.arxiv.org/pdf/1412.5710v1.pdf
1925,1412.6093,2014-12-18T11:04:59Z,2014-12-23T18:44:33Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6093v2.pdf,http://export.arxiv.org/pdf/1412.6093v2.pdf
1926,1412.5862,2014-12-18T14:12:54Z,2014-12-18T14:12:54Z,1,cs.NE,"['cs.NE', 'q-bio.NC', '68Q10']",arxiv/pdf/1412/1412.5862v1.pdf,http://export.arxiv.org/pdf/1412.5862v1.pdf
1927,1412.5896,2014-12-18T15:40:03Z,2015-06-03T14:38:57Z,3,stat.ML,"['stat.ML', 'cs.IT', 'cs.LG', 'cs.NE', 'math.IT', 'math.MG']",arxiv/pdf/1412/1412.5896v3.pdf,http://export.arxiv.org/pdf/1412.5896v3.pdf
1928,1412.6115,2014-12-18T21:09:01Z,2014-12-18T21:09:01Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6115v1.pdf,http://export.arxiv.org/pdf/1412.6115v1.pdf
1929,1412.6181,2014-12-18T23:38:54Z,2014-12-24T06:16:14Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.NE']",arxiv/pdf/1412/1412.6181v2.pdf,http://export.arxiv.org/pdf/1412.6181v2.pdf
1930,1412.6249,2014-12-19T08:20:10Z,2015-04-16T13:09:33Z,5,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.6249v5.pdf,http://export.arxiv.org/pdf/1412.6249v5.pdf
1931,1412.6257,2014-12-19T09:30:33Z,2014-12-19T09:30:33Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6257v1.pdf,http://export.arxiv.org/pdf/1412.6257v1.pdf
1932,1412.6296,2014-12-19T11:34:37Z,2015-04-09T15:07:06Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6296v2.pdf,http://export.arxiv.org/pdf/1412.6296v2.pdf
1933,1412.6346,2014-12-19T13:54:54Z,2014-12-19T13:54:54Z,1,cs.NE,"['cs.NE', 'q-bio.MN']",arxiv/pdf/1412/1412.6346v1.pdf,http://export.arxiv.org/pdf/1412.6346v1.pdf
1934,1412.6464,2014-12-19T18:00:11Z,2014-12-19T18:00:11Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CV', '68T05, 68T10, 68T45, 68U10, 68W25, 68W99', 'I.2.6; I.2.10; I.4.8']",arxiv/pdf/1412/1412.6464v1.pdf,http://export.arxiv.org/pdf/1412.6464v1.pdf
1935,1412.6502,2014-12-19T20:00:38Z,2019-02-04T00:41:35Z,6,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1412/1412.6502v6.pdf,http://export.arxiv.org/pdf/1412.6502v6.pdf
1936,1412.6544,2014-12-19T21:55:01Z,2015-05-21T21:44:31Z,6,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1412/1412.6544v6.pdf,http://export.arxiv.org/pdf/1412.6544v6.pdf
1937,1412.6550,2014-12-19T22:40:51Z,2015-03-27T11:52:28Z,4,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6550v4.pdf,http://export.arxiv.org/pdf/1412.6550v4.pdf
1938,1412.6558,2014-12-19T23:24:53Z,2015-02-27T22:28:32Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1412/1412.6558v3.pdf,http://export.arxiv.org/pdf/1412.6558v3.pdf
1939,1412.6563,2014-12-20T00:05:57Z,2015-04-13T21:35:29Z,2,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6563v2.pdf,http://export.arxiv.org/pdf/1412.6563v2.pdf
1940,1412.6564,2014-12-20T00:31:30Z,2015-04-10T19:03:34Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6564v2.pdf,http://export.arxiv.org/pdf/1412.6564v2.pdf
1941,1412.6567,2014-12-20T00:58:18Z,2015-04-03T01:12:25Z,4,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.6567v4.pdf,http://export.arxiv.org/pdf/1412.6567v4.pdf
1942,1412.6581,2014-12-20T02:07:07Z,2015-06-15T12:35:11Z,6,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6581v6.pdf,http://export.arxiv.org/pdf/1412.6581v6.pdf
1943,1412.6583,2014-12-20T02:52:03Z,2015-06-17T06:47:48Z,4,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.6583v4.pdf,http://export.arxiv.org/pdf/1412.6583v4.pdf
1944,1412.6596,2014-12-20T04:11:33Z,2015-04-15T19:48:37Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6596v3.pdf,http://export.arxiv.org/pdf/1412.6596v3.pdf
1945,1412.6597,2014-12-20T04:20:55Z,2015-04-10T21:26:31Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6597v4.pdf,http://export.arxiv.org/pdf/1412.6597v4.pdf
1946,1412.6601,2014-12-20T04:44:00Z,2015-09-19T23:30:51Z,3,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6601v3.pdf,http://export.arxiv.org/pdf/1412.6601v3.pdf
1947,1412.6610,2014-12-20T05:46:05Z,2015-06-15T00:25:47Z,5,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6610v5.pdf,http://export.arxiv.org/pdf/1412.6610v5.pdf
1948,1412.6618,2014-12-20T07:08:54Z,2015-05-03T11:26:34Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6618v3.pdf,http://export.arxiv.org/pdf/1412.6618v3.pdf
1949,1412.6621,2014-12-20T07:28:46Z,2015-02-28T07:19:35Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.6621v3.pdf,http://export.arxiv.org/pdf/1412.6621v3.pdf
1950,1412.6630,2014-12-20T07:59:14Z,2015-01-05T13:28:46Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.6630v2.pdf,http://export.arxiv.org/pdf/1412.6630v2.pdf
1951,1412.6650,2014-12-20T13:06:05Z,2015-07-07T14:54:51Z,4,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG']",arxiv/pdf/1412/1412.6650v4.pdf,http://export.arxiv.org/pdf/1412.6650v4.pdf
1952,1412.6749,2014-12-21T09:28:05Z,2014-12-21T09:28:05Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.NE', 'math.OC', 'stat.ML', '90-08']",arxiv/pdf/1412/1412.6749v1.pdf,http://export.arxiv.org/pdf/1412.6749v1.pdf
1953,1412.6806,2014-12-21T16:16:37Z,2015-04-13T07:58:17Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.6806v3.pdf,http://export.arxiv.org/pdf/1412.6806v3.pdf
1954,1412.6830,2014-12-21T20:20:21Z,2015-04-21T08:05:02Z,3,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1412/1412.6830v3.pdf,http://export.arxiv.org/pdf/1412.6830v3.pdf
1955,1412.6856,2014-12-22T01:14:01Z,2015-04-15T19:06:41Z,2,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.6856v2.pdf,http://export.arxiv.org/pdf/1412.6856v2.pdf
1956,1412.6857,2014-12-22T01:16:50Z,2015-05-12T08:42:42Z,5,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6857v5.pdf,http://export.arxiv.org/pdf/1412.6857v5.pdf
1957,1412.6885,2014-12-22T06:43:58Z,2014-12-22T06:43:58Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.6885v1.pdf,http://export.arxiv.org/pdf/1412.6885v1.pdf
1958,1412.7003,2014-12-22T14:46:26Z,2014-12-30T06:32:47Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.7003v3.pdf,http://export.arxiv.org/pdf/1412.7003v3.pdf
1959,1412.7006,2014-12-22T14:54:53Z,2015-07-08T01:14:14Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7006v2.pdf,http://export.arxiv.org/pdf/1412.7006v2.pdf
1960,1412.7007,2014-12-22T14:55:17Z,2015-07-08T01:07:23Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7007v3.pdf,http://export.arxiv.org/pdf/1412.7007v3.pdf
1961,1412.7009,2014-12-22T14:57:05Z,2015-04-09T01:54:33Z,3,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.7009v3.pdf,http://export.arxiv.org/pdf/1412.7009v3.pdf
1962,1412.7024,2014-12-22T15:22:45Z,2015-09-23T01:00:44Z,5,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.7024v5.pdf,http://export.arxiv.org/pdf/1412.7024v5.pdf
1963,1412.7028,2014-12-22T15:40:31Z,2015-04-10T21:57:49Z,4,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE']",arxiv/pdf/1412/1412.7028v4.pdf,http://export.arxiv.org/pdf/1412.7028v4.pdf
1964,1412.7054,2014-12-22T17:06:07Z,2015-04-11T01:45:56Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7054v3.pdf,http://export.arxiv.org/pdf/1412.7054v3.pdf
1965,1412.7062,2014-12-22T17:18:33Z,2016-06-07T04:00:08Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7062v4.pdf,http://export.arxiv.org/pdf/1412.7062v4.pdf
1966,1412.7063,2014-12-22T17:19:56Z,2015-04-15T20:07:50Z,5,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7063v5.pdf,http://export.arxiv.org/pdf/1412.7063v5.pdf
1967,1412.7091,2014-12-22T18:51:08Z,2015-07-14T01:27:13Z,3,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG']",arxiv/pdf/1412/1412.7091v3.pdf,http://export.arxiv.org/pdf/1412.7091v3.pdf
1968,1412.7110,2014-12-22T19:46:01Z,2015-04-16T08:29:14Z,6,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE']",arxiv/pdf/1412/1412.7110v6.pdf,http://export.arxiv.org/pdf/1412.7110v6.pdf
1969,1412.7122,2014-12-22T20:10:31Z,2015-10-12T01:01:39Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7122v4.pdf,http://export.arxiv.org/pdf/1412.7122v4.pdf
1970,1412.7144,2014-12-22T20:49:54Z,2015-04-15T05:31:10Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7144v4.pdf,http://export.arxiv.org/pdf/1412.7144v4.pdf
1971,1412.7149,2014-12-22T20:53:30Z,2015-07-17T20:17:26Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.7149v4.pdf,http://export.arxiv.org/pdf/1412.7149v4.pdf
1972,1412.7155,2014-12-22T20:59:58Z,2015-04-10T06:11:22Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7155v4.pdf,http://export.arxiv.org/pdf/1412.7155v4.pdf
1973,1412.7185,2014-12-22T22:04:35Z,2015-02-03T06:56:01Z,3,math.OC,"['math.OC', 'cs.NE']",arxiv/pdf/1412/1412.7185v3.pdf,http://export.arxiv.org/pdf/1412.7185v3.pdf
1974,1412.7190,2014-12-22T22:26:26Z,2015-02-28T05:15:45Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7190v4.pdf,http://export.arxiv.org/pdf/1412.7190v4.pdf
1975,1412.7193,2014-12-22T22:38:06Z,2014-12-22T22:38:06Z,1,cs.SD,"['cs.SD', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7193v1.pdf,http://export.arxiv.org/pdf/1412.7193v1.pdf
1976,1412.7210,2014-12-22T23:36:15Z,2015-03-31T15:49:16Z,4,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1412/1412.7210v4.pdf,http://export.arxiv.org/pdf/1412.7210v4.pdf
1977,1412.7259,2014-12-23T05:56:50Z,2015-05-29T09:50:54Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7259v3.pdf,http://export.arxiv.org/pdf/1412.7259v3.pdf
1978,1412.7272,2014-12-23T07:06:55Z,2015-04-22T10:04:49Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7272v2.pdf,http://export.arxiv.org/pdf/1412.7272v2.pdf
1979,1412.7419,2014-12-23T15:55:08Z,2015-11-01T03:05:18Z,5,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1412/1412.7419v5.pdf,http://export.arxiv.org/pdf/1412.7419v5.pdf
1980,1412.7479,2014-12-23T19:22:59Z,2015-04-10T19:53:21Z,4,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.7479v4.pdf,http://export.arxiv.org/pdf/1412.7479v4.pdf
1981,1412.7489,2014-12-23T19:50:21Z,2015-03-26T15:29:50Z,3,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7489v3.pdf,http://export.arxiv.org/pdf/1412.7489v3.pdf
1982,1412.7522,2014-12-23T20:53:09Z,2015-01-12T05:03:58Z,4,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7522v4.pdf,http://export.arxiv.org/pdf/1412.7522v4.pdf
1983,1412.7525,2014-12-23T20:57:59Z,2015-11-25T02:30:41Z,5,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7525v5.pdf,http://export.arxiv.org/pdf/1412.7525v5.pdf
1984,1412.7580,2014-12-24T01:31:36Z,2015-04-10T20:01:00Z,3,cs.LG,"['cs.LG', 'cs.DC', 'cs.NE']",arxiv/pdf/1412/1412.7580v3.pdf,http://export.arxiv.org/pdf/1412.7580v3.pdf
1985,1412.7659,2014-12-24T13:19:20Z,2015-04-07T21:20:04Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.7659v3.pdf,http://export.arxiv.org/pdf/1412.7659v3.pdf
1986,1412.7753,2014-12-24T20:58:18Z,2015-04-16T23:37:58Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.7753v2.pdf,http://export.arxiv.org/pdf/1412.7753v2.pdf
1987,1412.7755,2014-12-24T20:58:23Z,2015-04-23T16:49:23Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.7755v2.pdf,http://export.arxiv.org/pdf/1412.7755v2.pdf
1988,1412.7774,2014-12-25T01:11:11Z,2014-12-25T01:11:11Z,1,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.7774v1.pdf,http://export.arxiv.org/pdf/1412.7774v1.pdf
1989,1412.7828,2014-12-25T14:27:42Z,2015-01-04T19:44:17Z,2,q-bio.QM,"['q-bio.QM', 'cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.7828v2.pdf,http://export.arxiv.org/pdf/1412.7828v2.pdf
1990,1412.7927,2014-12-26T11:08:42Z,2014-12-26T11:08:42Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1412/1412.7927v1.pdf,http://export.arxiv.org/pdf/1412.7927v1.pdf
1991,1412.7955,2014-12-26T16:41:04Z,2014-12-26T16:41:04Z,1,cs.NE,"['cs.NE', 'cs.DS', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1412/1412.7955v1.pdf,http://export.arxiv.org/pdf/1412.7955v1.pdf
1992,1412.8291,2014-12-29T09:51:20Z,2014-12-29T09:51:20Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1412/1412.8291v1.pdf,http://export.arxiv.org/pdf/1412.8291v1.pdf
1993,1412.8307,2014-12-29T11:14:59Z,2015-07-22T08:28:03Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1412/1412.8307v2.pdf,http://export.arxiv.org/pdf/1412.8307v2.pdf
1994,1412.8341,2014-12-29T13:47:06Z,2014-12-29T13:47:06Z,1,cs.CV,"['cs.CV', 'astro-ph.IM', 'cs.NE']",arxiv/pdf/1412/1412.8341v1.pdf,http://export.arxiv.org/pdf/1412.8341v1.pdf
1995,1412.8419,2014-12-29T18:43:10Z,2015-04-11T03:53:26Z,3,cs.CL,"['cs.CL', 'cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.8419v3.pdf,http://export.arxiv.org/pdf/1412.8419v3.pdf
1996,1412.8534,2014-12-30T02:17:30Z,2014-12-30T02:17:30Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1412/1412.8534v1.pdf,http://export.arxiv.org/pdf/1412.8534v1.pdf
