,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
571,0906.2727,2009-06-15T15:44:56Z,2009-08-06T08:18:28Z,2,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2; F.4.1']",arxiv/pdf/0906/0906.2727v2.pdf,http://export.arxiv.org/pdf/0906.2727v2.pdf
572,0906.3083,2009-06-17T07:03:17Z,2014-10-01T14:26:01Z,2,cs.PL,"['cs.PL', 'D.1.4; F.1.1; F.1.2']",arxiv/pdf/0906/0906.3083v2.pdf,http://export.arxiv.org/pdf/0906.3083v2.pdf
573,0906.3423,2009-06-18T12:13:38Z,2009-06-18T12:13:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.6; D.3.2']",arxiv/pdf/0906/0906.3423v1.pdf,http://export.arxiv.org/pdf/0906.3423v1.pdf
574,0906.3772,2009-06-20T03:10:16Z,2009-06-20T03:10:16Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0906/0906.3772v1.pdf,http://export.arxiv.org/pdf/0906.3772v1.pdf
575,0906.3815,2009-06-20T16:09:24Z,2009-06-20T16:09:24Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL']",arxiv/pdf/0906/0906.3815v1.pdf,http://export.arxiv.org/pdf/0906.3815v1.pdf
576,0906.3911,2009-06-22T03:05:48Z,2009-06-22T03:05:48Z,1,cs.PL,"['cs.PL', 'D.2.11; D.3.4']",arxiv/pdf/0906/0906.3911v1.pdf,http://export.arxiv.org/pdf/0906.3911v1.pdf
577,0906.3919,2009-06-22T05:27:49Z,2009-06-22T05:27:49Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.3; D.3.2; D.3.4']",arxiv/pdf/0906/0906.3919v1.pdf,http://export.arxiv.org/pdf/0906.3919v1.pdf
578,0906.3920,2009-06-22T05:49:12Z,2009-06-22T05:49:12Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/0906/0906.3920v1.pdf,http://export.arxiv.org/pdf/0906.3920v1.pdf
579,0906.3926,2009-06-22T06:37:02Z,2009-06-22T06:37:02Z,1,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/0906/0906.3926v1.pdf,http://export.arxiv.org/pdf/0906.3926v1.pdf
580,0906.4474,2009-06-24T13:54:41Z,2009-06-25T13:17:41Z,2,cs.PL,"['cs.PL', 'D.1.3; D.1.6; D.3.0; F.3.2; J.0']",arxiv/pdf/0906/0906.4474v2.pdf,http://export.arxiv.org/pdf/0906.4474v2.pdf
581,0906.4837,2009-06-26T04:08:05Z,2009-06-26T04:08:05Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.PL', 'D.2.11; D.3.2; D.3.4']",arxiv/pdf/0906/0906.4837v1.pdf,http://export.arxiv.org/pdf/0906.4837v1.pdf
582,0906.5181,2009-06-29T00:06:22Z,2012-04-26T09:41:26Z,2,cs.LO,"['cs.LO', 'cs.CR', 'cs.PL', 'D.3.1; D.3.2; D.3.3; D.3.4']",arxiv/pdf/0906/0906.5181v2.pdf,http://export.arxiv.org/pdf/0906.5181v2.pdf
583,0906.5446,2009-06-30T09:16:03Z,2009-06-30T09:16:03Z,1,cs.PL,['cs.PL'],arxiv/pdf/0906/0906.5446v1.pdf,http://export.arxiv.org/pdf/0906.5446v1.pdf
584,0906.5488,2009-06-30T11:47:58Z,2009-08-09T19:09:56Z,2,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2; D.3.3']",arxiv/pdf/0906/0906.5488v2.pdf,http://export.arxiv.org/pdf/0906.5488v2.pdf
585,0907.0749,2009-07-04T09:24:26Z,2009-07-04T09:24:26Z,1,cs.PL,"['cs.PL', 'cs.AR']",arxiv/pdf/0907/0907.0749v1.pdf,http://export.arxiv.org/pdf/0907.0749v1.pdf
586,0907.2059,2009-07-12T18:30:31Z,2009-11-02T15:11:52Z,2,cs.PL,"['cs.PL', 'D.3.1; F.4.1']",arxiv/pdf/0907/0907.2059v2.pdf,http://export.arxiv.org/pdf/0907.2059v2.pdf
587,0907.2173,2009-07-13T14:15:01Z,2011-06-06T00:35:43Z,2,cs.PL,['cs.PL'],arxiv/pdf/0907/0907.2173v2.pdf,http://export.arxiv.org/pdf/0907.2173v2.pdf
588,0907.2640,2009-07-15T16:24:05Z,2009-12-21T04:17:15Z,3,cs.PL,"['cs.PL', 'cs.SE', 'D.3.3; D.3.2; D.3.4']",arxiv/pdf/0907/0907.2640v3.pdf,http://export.arxiv.org/pdf/0907.2640v3.pdf
589,0907.3330,2009-07-20T01:44:33Z,2015-02-17T18:32:13Z,46,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/0907/0907.3330v46.pdf,http://export.arxiv.org/pdf/0907.3330v46.pdf
590,0907.4316,2009-07-24T15:06:46Z,2009-07-24T15:06:46Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1']",arxiv/pdf/0907/0907.4316v1.pdf,http://export.arxiv.org/pdf/0907.4316v1.pdf
591,0907.4622,2009-07-26T02:19:42Z,2009-07-26T02:19:42Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.NI', 'cs.OS', 'cs.PL', 'cs.SE', 'C.1.4; C.2.4']",arxiv/pdf/0907/0907.4622v1.pdf,http://export.arxiv.org/pdf/0907.4622v1.pdf
592,0907.4477,2009-07-26T13:27:38Z,2009-09-11T19:57:27Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.3.1']",arxiv/pdf/0907/0907.4477v2.pdf,http://export.arxiv.org/pdf/0907.4477v2.pdf
593,0907.4640,2009-07-27T17:19:28Z,2009-07-27T17:19:28Z,1,cs.PL,['cs.PL'],arxiv/pdf/0907/0907.4640v1.pdf,http://export.arxiv.org/pdf/0907.4640v1.pdf
594,0907.4960,2009-07-28T19:24:51Z,2009-07-28T19:24:51Z,1,cs.PL,"['cs.PL', 'cs.CL', 'D.3.0']",arxiv/pdf/0907/0907.4960v1.pdf,http://export.arxiv.org/pdf/0907.4960v1.pdf
595,0907.5162,2009-07-29T15:38:02Z,2009-07-29T15:38:02Z,1,cs.PL,"['cs.PL', 'cs.LO', 'quant-ph']",arxiv/pdf/0907/0907.5162v1.pdf,http://export.arxiv.org/pdf/0907.5162v1.pdf
596,0907.5290,2009-07-30T09:33:53Z,2012-03-22T18:58:15Z,2,cs.PL,['cs.PL'],arxiv/pdf/0907/0907.5290v2.pdf,http://export.arxiv.org/pdf/0907.5290v2.pdf
597,0908.3650,2009-08-25T17:20:47Z,2009-08-25T17:20:47Z,1,cs.PL,['cs.PL'],arxiv/pdf/0908/0908.3650v1.pdf,http://export.arxiv.org/pdf/0908.3650v1.pdf
598,0908.4005,2009-08-27T13:02:23Z,2009-08-27T13:02:23Z,1,cs.PL,"['cs.PL', 'cs.NI']",arxiv/pdf/0908/0908.4005v1.pdf,http://export.arxiv.org/pdf/0908.4005v1.pdf
599,0908.4188,2009-08-28T11:01:27Z,2009-08-28T11:01:27Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/0908/0908.4188v1.pdf,http://export.arxiv.org/pdf/0908.4188v1.pdf
600,0909.0764,2009-09-03T21:13:44Z,2009-09-03T21:13:44Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.3.1; D.3.2; D.3.3; H.3.4']",arxiv/pdf/0909/0909.0764v1.pdf,http://export.arxiv.org/pdf/0909.0764v1.pdf
601,0909.1187,2009-09-07T09:33:57Z,2009-09-07T09:33:57Z,1,cs.DC,"['cs.DC', 'cs.PL', 'D.1.3; D.3.2; C.1.3']",arxiv/pdf/0909/0909.1187v1.pdf,http://export.arxiv.org/pdf/0909.1187v1.pdf
602,0909.1977,2009-09-10T15:42:32Z,2009-09-10T15:42:32Z,1,cs.PL,"['cs.PL', 'cs.SE', 'F.3.2']",arxiv/pdf/0909/0909.1977v1.pdf,http://export.arxiv.org/pdf/0909.1977v1.pdf
603,0909.2058,2009-09-10T22:08:17Z,2009-09-10T22:08:17Z,1,cs.DB,"['cs.DB', 'cs.HC', 'cs.IR', 'cs.PL']",arxiv/pdf/0909/0909.2058v1.pdf,http://export.arxiv.org/pdf/0909.2058v1.pdf
604,0909.2089,2009-09-11T05:51:09Z,2012-08-17T15:06:20Z,3,cs.PL,"['cs.PL', 'D.3.3; F.1.1; F.3.3']",arxiv/pdf/0909/0909.2089v3.pdf,http://export.arxiv.org/pdf/0909.2089v3.pdf
605,0909.2839,2009-09-15T16:59:57Z,2009-09-15T16:59:57Z,1,cs.PL,"['cs.PL', 'D.2.2; D.3.1; F.3.2']",arxiv/pdf/0909/0909.2839v1.pdf,http://export.arxiv.org/pdf/0909.2839v1.pdf
606,0909.4013,2009-09-22T14:49:17Z,2010-05-31T06:43:29Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0909/0909.4013v2.pdf,http://export.arxiv.org/pdf/0909.4013v2.pdf
607,0910.0747,2009-10-05T12:36:17Z,2009-10-05T20:06:19Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0910/0910.0747v2.pdf,http://export.arxiv.org/pdf/0910.0747v2.pdf
608,0910.1028,2009-10-06T14:45:15Z,2009-10-06T14:45:15Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.1.2']",arxiv/pdf/0910/0910.1028v1.pdf,http://export.arxiv.org/pdf/0910.1028v1.pdf
609,0910.1410,2009-10-08T05:10:21Z,2009-10-08T05:10:21Z,1,cs.PL,"['cs.PL', 'cs.CE', 'q-bio.QM']",arxiv/pdf/0910/0910.1410v1.pdf,http://export.arxiv.org/pdf/0910.1410v1.pdf
610,0910.1406,2009-10-08T06:33:01Z,2009-10-08T06:33:01Z,1,cs.PL,"['cs.PL', 'cs.LO', 'J.3']",arxiv/pdf/0910/0910.1406v1.pdf,http://export.arxiv.org/pdf/0910.1406v1.pdf
611,0910.2315,2009-10-13T06:38:11Z,2009-10-13T06:38:11Z,1,cs.FL,"['cs.FL', 'cs.PL']",arxiv/pdf/0910/0910.2315v1.pdf,http://export.arxiv.org/pdf/0910.2315v1.pdf
612,0910.2324,2009-10-13T08:54:18Z,2009-11-14T23:55:21Z,2,cs.PL,"['cs.PL', 'cs.DC', 'D.3.4']",arxiv/pdf/0910/0910.2324v2.pdf,http://export.arxiv.org/pdf/0910.2324v2.pdf
613,0910.2654,2009-10-14T16:08:29Z,2009-10-14T16:08:29Z,1,cs.PL,['cs.PL'],arxiv/pdf/0910/0910.2654v1.pdf,http://export.arxiv.org/pdf/0910.2654v1.pdf
614,0910.3321,2009-10-17T18:52:53Z,2009-10-17T18:52:53Z,1,cs.PL,['cs.PL'],arxiv/pdf/0910/0910.3321v1.pdf,http://export.arxiv.org/pdf/0910.3321v1.pdf
615,0910.4033,2009-10-21T10:04:45Z,2009-10-21T10:04:45Z,1,cs.CR,"['cs.CR', 'cs.IT', 'cs.LO', 'cs.PL', 'math.IT']",arxiv/pdf/0910/0910.4033v1.pdf,http://export.arxiv.org/pdf/0910.4033v1.pdf
616,0910.4044,2009-10-21T10:53:36Z,2009-10-21T10:53:36Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL']",arxiv/pdf/0910/0910.4044v1.pdf,http://export.arxiv.org/pdf/0910.4044v1.pdf
617,0910.4081,2009-10-21T13:15:22Z,2009-12-20T16:29:37Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.3.1; F.3.2; F.4.1; F.4.2']",arxiv/pdf/0910/0910.4081v2.pdf,http://export.arxiv.org/pdf/0910.4081v2.pdf
618,0910.4056,2009-10-21T13:23:59Z,2009-10-21T13:23:59Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL']",arxiv/pdf/0910/0910.4056v1.pdf,http://export.arxiv.org/pdf/0910.4056v1.pdf
619,0910.4053,2009-10-21T13:30:10Z,2009-10-21T13:30:10Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL']",arxiv/pdf/0910/0910.4053v1.pdf,http://export.arxiv.org/pdf/0910.4053v1.pdf
620,0910.4342,2009-10-22T17:13:44Z,2009-10-22T17:13:44Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/0910/0910.4342v1.pdf,http://export.arxiv.org/pdf/0910.4342v1.pdf
621,0910.4420,2009-10-23T02:08:49Z,2009-10-23T02:08:49Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL']",arxiv/pdf/0910/0910.4420v1.pdf,http://export.arxiv.org/pdf/0910.4420v1.pdf
622,0910.4748,2009-10-25T15:05:07Z,2013-04-19T08:29:03Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0910/0910.4748v3.pdf,http://export.arxiv.org/pdf/0910.4748v3.pdf
623,0910.5564,2009-10-29T07:41:27Z,2012-03-07T08:40:16Z,5,cs.LO,"['cs.LO', 'cs.PL', 'D.3.3; F.1.1; F.4.1']",arxiv/pdf/0910/0910.5564v5.pdf,http://export.arxiv.org/pdf/0910.5564v5.pdf
624,0910.5833,2009-10-30T10:27:23Z,2009-10-30T10:27:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/0910/0910.5833v1.pdf,http://export.arxiv.org/pdf/0910.5833v1.pdf
625,0911.1851,2009-11-10T08:09:33Z,2010-10-17T20:26:13Z,3,cs.PL,"['cs.PL', 'cs.LO', 'F.1.1; F.4.1']",arxiv/pdf/0911/0911.1851v3.pdf,http://export.arxiv.org/pdf/0911.1851v3.pdf
626,0911.2423,2009-11-12T05:36:23Z,2009-11-12T05:36:23Z,1,cs.PL,"['cs.PL', 'quant-ph']",arxiv/pdf/0911/0911.2423v1.pdf,http://export.arxiv.org/pdf/0911.2423v1.pdf
627,0911.2327,2009-11-12T08:56:05Z,2009-11-12T08:56:05Z,1,cs.PL,"['cs.PL', 'cs.CE', 'cs.LO', 'q-bio.QM']",arxiv/pdf/0911/0911.2327v1.pdf,http://export.arxiv.org/pdf/0911.2327v1.pdf
628,0911.2829,2009-11-15T03:35:32Z,2009-11-15T03:35:32Z,1,cs.CE,"['cs.CE', 'cs.AI', 'cs.CC', 'cs.FL', 'cs.LO', 'cs.NE', 'cs.PL']",arxiv/pdf/0911/0911.2829v1.pdf,http://export.arxiv.org/pdf/0911.2829v1.pdf
629,0911.2899,2009-11-15T18:21:41Z,2011-05-17T14:30:39Z,3,cs.PL,"['cs.PL', 'D.1.6; D.2.3; D.2.9; K.6.3']",arxiv/pdf/0911/0911.2899v3.pdf,http://export.arxiv.org/pdf/0911.2899v3.pdf
630,0911.2993,2009-11-16T09:56:44Z,2010-09-01T08:39:26Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0911/0911.2993v2.pdf,http://export.arxiv.org/pdf/0911.2993v2.pdf
631,0911.3674,2009-11-18T23:02:12Z,2009-11-18T23:02:12Z,1,cs.SC,"['cs.SC', 'cs.CC', 'cs.LO', 'cs.PL']",arxiv/pdf/0911/0911.3674v1.pdf,http://export.arxiv.org/pdf/0911.3674v1.pdf
632,0911.4047,2009-11-20T13:44:59Z,2009-11-20T13:44:59Z,1,cs.PL,"['cs.PL', 'cs.PF']",arxiv/pdf/0911/0911.4047v1.pdf,http://export.arxiv.org/pdf/0911.4047v1.pdf
633,0911.4051,2009-11-20T13:56:14Z,2009-11-20T13:56:14Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SC']",arxiv/pdf/0911/0911.4051v1.pdf,http://export.arxiv.org/pdf/0911.4051v1.pdf
634,0911.4203,2009-11-21T21:19:33Z,2009-11-21T21:19:33Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0911/0911.4203v1.pdf,http://export.arxiv.org/pdf/0911.4203v1.pdf
635,0911.4985,2009-11-26T00:24:08Z,2009-11-26T00:24:08Z,1,cs.FL,"['cs.FL', 'cs.PL', 'q-bio.MN', 'q-bio.QM', 'F.3.3; J.3; F.1.2']",arxiv/pdf/0911/0911.4985v1.pdf,http://export.arxiv.org/pdf/0911.4985v1.pdf
636,0911.5018,2009-11-26T07:32:11Z,2010-10-17T20:33:05Z,3,cs.LO,"['cs.LO', 'cs.PL', 'F.1.1; F.4.1']",arxiv/pdf/0911/0911.5018v3.pdf,http://export.arxiv.org/pdf/0911.5018v3.pdf
637,0911.5203,2009-11-27T06:18:15Z,2009-11-27T06:18:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/0911/0911.5203v1.pdf,http://export.arxiv.org/pdf/0911.5203v1.pdf
638,0911.5444,2009-11-29T00:20:33Z,2009-11-29T00:20:33Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.PL']",arxiv/pdf/0911/0911.5444v1.pdf,http://export.arxiv.org/pdf/0911.5444v1.pdf
639,0911.5449,2009-11-29T00:35:42Z,2009-11-29T00:35:42Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/0911/0911.5449v1.pdf,http://export.arxiv.org/pdf/0911.5449v1.pdf
640,0912.0555,2009-12-03T00:19:08Z,2009-12-03T00:19:08Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0912/0912.0555v1.pdf,http://export.arxiv.org/pdf/0912.0555v1.pdf
641,0912.0759,2009-12-03T23:55:44Z,2009-12-03T23:55:44Z,1,cs.LO,"['cs.LO', 'cs.CR', 'cs.DC', 'cs.PL']",arxiv/pdf/0912/0912.0759v1.pdf,http://export.arxiv.org/pdf/0912.0759v1.pdf
642,0912.1072,2009-12-06T02:50:35Z,2011-12-19T09:28:50Z,2,math.LO,"['math.LO', 'cs.LO', 'cs.PL', 'math.PR', 'math.ST', 'stat.ML', 'stat.TH', '03D78, 60G09, 68Q10, 03F60, 68N18']",arxiv/pdf/0912/0912.1072v2.pdf,http://export.arxiv.org/pdf/0912.1072v2.pdf
643,0912.2846,2009-12-15T11:10:13Z,2009-12-15T11:10:13Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL']",arxiv/pdf/0912/0912.2846v1.pdf,http://export.arxiv.org/pdf/0912.2846v1.pdf
644,0912.2861,2009-12-15T12:26:02Z,2009-12-15T12:26:02Z,1,cs.PL,['cs.PL'],arxiv/pdf/0912/0912.2861v1.pdf,http://export.arxiv.org/pdf/0912.2861v1.pdf
645,0912.3510,2009-12-17T20:32:09Z,2009-12-28T02:45:49Z,2,cs.PL,"['cs.PL', 'cs.DC', 'D.3.3']",arxiv/pdf/0912/0912.3510v2.pdf,http://export.arxiv.org/pdf/0912.3510v2.pdf
646,0912.3583,2009-12-18T04:35:24Z,2009-12-18T04:35:24Z,1,cs.PL,['cs.PL'],arxiv/pdf/0912/0912.3583v1.pdf,http://export.arxiv.org/pdf/0912.3583v1.pdf
647,0912.4360,2009-12-22T10:44:03Z,2009-12-22T10:44:03Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0912/0912.4360v1.pdf,http://export.arxiv.org/pdf/0912.4360v1.pdf
648,0912.4877,2009-12-24T15:27:18Z,2009-12-24T15:27:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/0912/0912.4877v1.pdf,http://export.arxiv.org/pdf/0912.4877v1.pdf
649,0912.4878,2009-12-24T15:27:50Z,2009-12-24T15:27:50Z,1,cs.PL,['cs.PL'],arxiv/pdf/0912/0912.4878v1.pdf,http://export.arxiv.org/pdf/0912.4878v1.pdf
650,1001.0143,2009-12-31T15:19:39Z,2009-12-31T15:19:39Z,1,cs.FL,"['cs.FL', 'cs.PL', 'F.1.2; D.1.3']",arxiv/pdf/1001/1001.0143v1.pdf,http://export.arxiv.org/pdf/1001.0143v1.pdf
651,1001.0641,2010-01-05T07:31:37Z,2010-01-05T07:31:37Z,1,cs.LO,"['cs.LO', 'cs.GT', 'cs.PL']",arxiv/pdf/1001/1001.0641v1.pdf,http://export.arxiv.org/pdf/1001.0641v1.pdf
652,1001.1022,2010-01-07T04:18:02Z,2010-01-07T04:18:02Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1001/1001.1022v1.pdf,http://export.arxiv.org/pdf/1001.1022v1.pdf
653,1001.1043,2010-01-07T09:58:04Z,2010-01-07T09:58:04Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.3.3']",arxiv/pdf/1001/1001.1043v1.pdf,http://export.arxiv.org/pdf/1001.1043v1.pdf
654,1001.1610,2010-01-11T09:24:02Z,2011-04-10T14:00:02Z,9,cs.SE,"['cs.SE', 'cs.PL', 'D.1.5; D.2.4; F.3.1; F.3.2; F.3.3; F.3.1; F.4.1']",arxiv/pdf/1001/1001.1610v9.pdf,http://export.arxiv.org/pdf/1001.1610v9.pdf
655,1001.1902,2010-01-12T18:11:23Z,2010-02-19T16:55:00Z,2,cs.PF,"['cs.PF', 'cs.PL']",arxiv/pdf/1001/1001.1902v2.pdf,http://export.arxiv.org/pdf/1001.1902v2.pdf
656,1001.2188,2010-01-13T14:54:54Z,2010-01-13T14:54:54Z,1,cs.PL,['cs.PL'],arxiv/pdf/1001/1001.2188v1.pdf,http://export.arxiv.org/pdf/1001.2188v1.pdf
657,1001.2817,2010-01-16T11:35:59Z,2010-01-16T11:35:59Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.3']",arxiv/pdf/1001/1001.2817v1.pdf,http://export.arxiv.org/pdf/1001.2817v1.pdf
658,1001.3368,2010-01-19T17:38:25Z,2016-11-25T15:11:40Z,4,cs.LO,"['cs.LO', 'cs.PL', 'F.4.1; F.3.3']",arxiv/pdf/1001/1001.3368v4.pdf,http://export.arxiv.org/pdf/1001.3368v4.pdf
659,1001.3604,2010-01-20T14:44:46Z,2010-01-20T14:44:46Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1001/1001.3604v1.pdf,http://export.arxiv.org/pdf/1001.3604v1.pdf
660,1001.4427,2010-01-25T13:52:00Z,2010-01-25T13:52:00Z,1,cs.GT,"['cs.GT', 'cs.LO', 'cs.PL', 'F.3.3; I.2.8']",arxiv/pdf/1001/1001.4427v1.pdf,http://export.arxiv.org/pdf/1001.4427v1.pdf
661,1001.4434,2010-01-25T14:06:29Z,2010-01-25T14:06:29Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1001/1001.4434v1.pdf,http://export.arxiv.org/pdf/1001.4434v1.pdf
662,1001.4438,2010-01-25T14:17:36Z,2010-01-25T14:17:36Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1001/1001.4438v1.pdf,http://export.arxiv.org/pdf/1001.4438v1.pdf
663,1001.4381,2010-01-25T14:20:12Z,2010-01-25T14:20:12Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1001/1001.4381v1.pdf,http://export.arxiv.org/pdf/1001.4381v1.pdf
664,1001.4573,2010-01-26T01:05:09Z,2010-01-26T01:05:09Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SC', 'cs.SE']",arxiv/pdf/1001/1001.4573v1.pdf,http://export.arxiv.org/pdf/1001.4573v1.pdf
665,1001.4901,2010-01-27T10:44:26Z,2010-01-27T10:44:26Z,1,cs.PL,"['cs.PL', 'cs.DB', 'D.3.3']",arxiv/pdf/1001/1001.4901v1.pdf,http://export.arxiv.org/pdf/1001.4901v1.pdf
666,1002.0705,2010-02-03T12:31:14Z,2010-02-03T12:31:14Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1002/1002.0705v1.pdf,http://export.arxiv.org/pdf/1002.0705v1.pdf
667,1002.0930,2010-02-04T09:19:23Z,2010-02-04T09:19:23Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.3.1; F.3.2; C.2.4']",arxiv/pdf/1002/1002.0930v1.pdf,http://export.arxiv.org/pdf/1002.0930v1.pdf
668,1002.0933,2010-02-04T09:34:31Z,2010-02-04T09:34:31Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1002/1002.0933v1.pdf,http://export.arxiv.org/pdf/1002.0933v1.pdf
669,1002.0936,2010-02-04T09:43:21Z,2010-02-04T09:43:21Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.3.3; D.1.3']",arxiv/pdf/1002/1002.0936v1.pdf,http://export.arxiv.org/pdf/1002.0936v1.pdf
670,1002.0937,2010-02-04T09:46:48Z,2010-02-04T09:46:48Z,1,cs.PL,"['cs.PL', 'cs.NI']",arxiv/pdf/1002/1002.0937v1.pdf,http://export.arxiv.org/pdf/1002.0937v1.pdf
671,1002.0939,2010-02-04T09:48:53Z,2010-02-04T09:48:53Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.PL', 'cs.SE', 'D.3.4; D.1.3']",arxiv/pdf/1002/1002.0939v1.pdf,http://export.arxiv.org/pdf/1002.0939v1.pdf
672,1002.0940,2010-02-04T09:51:04Z,2010-02-04T09:51:04Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1002/1002.0940v1.pdf,http://export.arxiv.org/pdf/1002.0940v1.pdf
673,1002.0942,2010-02-04T09:53:02Z,2010-02-05T11:33:54Z,2,cs.PL,['cs.PL'],arxiv/pdf/1002/1002.0942v2.pdf,http://export.arxiv.org/pdf/1002.0942v2.pdf
674,1002.1408,2010-02-06T20:06:00Z,2010-02-06T20:06:00Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.1.3; C.2.4; D.3.0']",arxiv/pdf/1002/1002.1408v1.pdf,http://export.arxiv.org/pdf/1002.1408v1.pdf
675,1002.1422,2010-02-07T00:03:40Z,2010-02-07T00:03:40Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.NA']",arxiv/pdf/1002/1002.1422v1.pdf,http://export.arxiv.org/pdf/1002.1422v1.pdf
676,1002.1549,2010-02-08T08:51:06Z,2010-02-08T08:51:06Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1002/1002.1549v1.pdf,http://export.arxiv.org/pdf/1002.1549v1.pdf
677,1002.1833,2010-02-09T12:08:35Z,2010-02-09T12:08:35Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1002/1002.1833v1.pdf,http://export.arxiv.org/pdf/1002.1833v1.pdf
678,1002.1836,2010-02-09T12:21:31Z,2010-02-09T12:21:31Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1002/1002.1836v1.pdf,http://export.arxiv.org/pdf/1002.1836v1.pdf
679,1002.2868,2010-02-15T12:35:17Z,2010-02-15T12:35:17Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1002/1002.2868v1.pdf,http://export.arxiv.org/pdf/1002.2868v1.pdf
680,1002.2872,2010-02-15T12:48:09Z,2010-02-15T12:48:09Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1002/1002.2872v1.pdf,http://export.arxiv.org/pdf/1002.2872v1.pdf
681,1002.2978,2010-02-15T23:32:42Z,2010-02-15T23:32:42Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1002/1002.2978v1.pdf,http://export.arxiv.org/pdf/1002.2978v1.pdf
682,1002.4392,2010-02-23T19:29:43Z,2010-02-23T19:29:43Z,1,cs.FL,"['cs.FL', 'cs.LO', 'cs.PL']",arxiv/pdf/1002/1002.4392v1.pdf,http://export.arxiv.org/pdf/1002.4392v1.pdf
683,1002.4668,2010-02-25T00:49:06Z,2010-02-25T00:49:06Z,1,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE', 'D.1.3; D.3.2; C.1.3']",arxiv/pdf/1002/1002.4668v1.pdf,http://export.arxiv.org/pdf/1002.4668v1.pdf
684,1002.4919,2010-02-26T03:54:16Z,2010-02-26T03:54:16Z,1,cs.CE,"['cs.CE', 'cs.PL']",arxiv/pdf/1002/1002.4919v1.pdf,http://export.arxiv.org/pdf/1002.4919v1.pdf
