,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3125,1402.0121,2014-02-01T20:01:57Z,2015-02-16T17:34:12Z,4,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/1402/1402.0121v4.pdf,http://export.arxiv.org/pdf/1402.0121v4.pdf
3126,1404.2237,2014-02-02T17:09:56Z,2014-02-02T17:09:56Z,1,cs.MM,"['cs.MM', 'cs.CR', 'cs.DC']",arxiv/pdf/1404/1404.2237v1.pdf,http://export.arxiv.org/pdf/1404.2237v1.pdf
3127,1402.0239,2014-02-02T20:01:30Z,2014-02-02T20:01:30Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1402/1402.0239v1.pdf,http://export.arxiv.org/pdf/1402.0239v1.pdf
3128,1402.0264,2014-02-03T00:22:59Z,2014-02-03T00:22:59Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.0264v1.pdf,http://export.arxiv.org/pdf/1402.0264v1.pdf
3129,1402.0485,2014-02-03T19:48:35Z,2015-12-09T20:57:34Z,2,math.PR,"['math.PR', 'cs.DC', 'math.CO']",arxiv/pdf/1402/1402.0485v2.pdf,http://export.arxiv.org/pdf/1402.0485v2.pdf
3130,1402.0696,2014-02-04T11:27:56Z,2014-02-04T11:27:56Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.0696v1.pdf,http://export.arxiv.org/pdf/1402.0696v1.pdf
3131,1402.0804,2014-02-04T17:40:38Z,2014-02-04T17:40:38Z,1,cs.DC,"['cs.DC', 'cs.PF', 'B.8.2; C.4']",arxiv/pdf/1402/1402.0804v1.pdf,http://export.arxiv.org/pdf/1402.0804v1.pdf
3132,1403.1180,2014-02-04T17:52:22Z,2014-09-25T09:13:02Z,2,cs.DB,"['cs.DB', 'cs.DC', 'cs.DL']",arxiv/pdf/1403/1403.1180v2.pdf,http://export.arxiv.org/pdf/1403.1180v2.pdf
3133,1402.1285,2014-02-06T09:16:38Z,2014-02-06T09:16:38Z,1,cs.DC,"['cs.DC', 'cs.MS', 'cs.PF']",arxiv/pdf/1402/1402.1285v1.pdf,http://export.arxiv.org/pdf/1402.1285v1.pdf
3134,1402.1309,2014-02-06T10:38:26Z,2014-02-06T10:38:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.1309v1.pdf,http://export.arxiv.org/pdf/1402.1309v1.pdf
3135,1402.1515,2014-02-06T22:19:19Z,2014-12-07T05:40:44Z,2,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/1402/1402.1515v2.pdf,http://export.arxiv.org/pdf/1402.1515v2.pdf
3136,1402.1841,2014-02-08T11:51:13Z,2014-02-08T11:51:13Z,1,cs.CY,"['cs.CY', 'cs.DC']",arxiv/pdf/1402/1402.1841v1.pdf,http://export.arxiv.org/pdf/1402.1841v1.pdf
3137,1402.1932,2014-02-09T10:10:48Z,2014-02-09T10:10:48Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.1932v1.pdf,http://export.arxiv.org/pdf/1402.1932v1.pdf
3138,1405.6178,2014-02-10T01:28:22Z,2014-02-10T01:28:22Z,1,cs.DC,['cs.DC'],arxiv/pdf/1405/1405.6178v1.pdf,http://export.arxiv.org/pdf/1405.6178v1.pdf
3139,1402.2090,2014-02-10T10:33:52Z,2014-02-10T10:33:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.2090v1.pdf,http://export.arxiv.org/pdf/1402.2090v1.pdf
3140,1402.2107,2014-02-10T11:14:19Z,2014-02-10T11:14:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.2107v1.pdf,http://export.arxiv.org/pdf/1402.2107v1.pdf
3141,1402.2140,2014-02-10T13:30:25Z,2014-02-10T13:30:25Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1402/1402.2140v1.pdf,http://export.arxiv.org/pdf/1402.2140v1.pdf
3142,1402.2266,2014-02-10T20:43:46Z,2014-02-10T20:43:46Z,1,cs.DC,"['cs.DC', 'cs.DM', 'math.NT']",arxiv/pdf/1402/1402.2266v1.pdf,http://export.arxiv.org/pdf/1402.2266v1.pdf
3143,1402.2446,2014-02-11T11:10:39Z,2014-05-20T16:29:29Z,2,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; F.1.1']",arxiv/pdf/1402/1402.2446v2.pdf,http://export.arxiv.org/pdf/1402.2446v2.pdf
3144,1402.2491,2014-02-11T14:11:18Z,2014-02-11T14:11:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.2491v1.pdf,http://export.arxiv.org/pdf/1402.2491v1.pdf
3145,1402.2496,2014-02-11T14:19:00Z,2014-02-11T14:19:00Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1402/1402.2496v1.pdf,http://export.arxiv.org/pdf/1402.2496v1.pdf
3146,1402.2509,2014-02-11T14:51:11Z,2014-02-11T14:51:11Z,1,cs.DC,"['cs.DC', 'cs.IR']",arxiv/pdf/1402/1402.2509v1.pdf,http://export.arxiv.org/pdf/1402.2509v1.pdf
3147,1402.2543,2014-02-11T16:06:35Z,2014-02-11T16:06:35Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS']",arxiv/pdf/1402/1402.2543v1.pdf,http://export.arxiv.org/pdf/1402.2543v1.pdf
3148,1402.2549,2014-02-11T16:24:05Z,2014-02-11T16:24:05Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1402/1402.2549v1.pdf,http://export.arxiv.org/pdf/1402.2549v1.pdf
3149,1402.2552,2014-02-11T16:33:07Z,2014-02-11T16:33:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.2552v1.pdf,http://export.arxiv.org/pdf/1402.2552v1.pdf
3150,1402.2626,2014-02-11T20:18:31Z,2014-05-13T13:38:42Z,2,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA']",arxiv/pdf/1402/1402.2626v2.pdf,http://export.arxiv.org/pdf/1402.2626v2.pdf
3151,1402.3305,2014-02-11T21:04:54Z,2014-02-11T21:04:54Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.3305v1.pdf,http://export.arxiv.org/pdf/1402.3305v1.pdf
3152,1402.2676,2014-02-11T21:39:54Z,2014-08-21T06:00:32Z,4,stat.ML,"['stat.ML', 'cs.DC', 'cs.LG', 'stat.CO']",arxiv/pdf/1402/1402.2676v4.pdf,http://export.arxiv.org/pdf/1402.2676v4.pdf
3153,1402.2680,2014-02-11T21:57:55Z,2014-02-11T21:57:55Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1402/1402.2680v1.pdf,http://export.arxiv.org/pdf/1402.2680v1.pdf
3154,1402.2698,2014-02-11T23:50:39Z,2014-02-11T23:50:39Z,1,cs.LO,"['cs.LO', 'cs.DC', 'cs.DS']",arxiv/pdf/1402/1402.2698v1.pdf,http://export.arxiv.org/pdf/1402.2698v1.pdf
3155,1402.2701,2014-02-12T00:14:58Z,2014-02-12T00:14:58Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1402/1402.2701v1.pdf,http://export.arxiv.org/pdf/1402.2701v1.pdf
3156,1402.2810,2014-02-12T13:16:16Z,2014-02-12T13:16:16Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.2810v1.pdf,http://export.arxiv.org/pdf/1402.2810v1.pdf
3157,1402.2880,2014-02-12T16:27:00Z,2014-02-12T16:27:00Z,1,physics.chem-ph,"['physics.chem-ph', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1402/1402.2880v1.pdf,http://export.arxiv.org/pdf/1402.2880v1.pdf
3158,1402.3010,2014-02-13T00:14:33Z,2014-02-13T00:14:33Z,1,cs.IR,"['cs.IR', 'cs.DC', 'H.3.3; D.1.3']",arxiv/pdf/1402/1402.3010v1.pdf,http://export.arxiv.org/pdf/1402.3010v1.pdf
3159,1402.3034,2014-02-13T05:24:37Z,2014-02-13T05:24:37Z,1,cs.DC,"['cs.DC', '97P70', 'J.7']",arxiv/pdf/1402/1402.3034v1.pdf,http://export.arxiv.org/pdf/1402.3034v1.pdf
3160,1402.3281,2014-02-13T20:46:31Z,2014-03-25T10:50:28Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.SI']",arxiv/pdf/1402/1402.3281v2.pdf,http://export.arxiv.org/pdf/1402.3281v2.pdf
3161,1402.3319,2014-02-13T21:49:52Z,2015-02-24T15:55:37Z,2,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.3319v2.pdf,http://export.arxiv.org/pdf/1402.3319v2.pdf
3162,1402.3501,2014-02-14T15:35:37Z,2014-02-14T15:35:37Z,1,cs.SC,"['cs.SC', 'cs.DC']",arxiv/pdf/1402/1402.3501v1.pdf,http://export.arxiv.org/pdf/1402.3501v1.pdf
3163,1402.3545,2014-02-14T18:30:04Z,2015-05-29T10:56:36Z,2,cs.DC,"['cs.DC', 'cs.NA', 'math.NA', '65Y05 (Primary), 65N55 (Secondary)', 'G.1.0; G.1.8; C.1']",arxiv/pdf/1402/1402.3545v2.pdf,http://export.arxiv.org/pdf/1402.3545v2.pdf
3164,1402.3549,2014-02-14T18:51:38Z,2014-02-14T18:51:38Z,1,cs.PF,"['cs.PF', 'cs.DC']",arxiv/pdf/1402/1402.3549v1.pdf,http://export.arxiv.org/pdf/1402.3549v1.pdf
3165,1402.3781,2014-02-16T10:11:57Z,2014-02-16T10:11:57Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.3781v1.pdf,http://export.arxiv.org/pdf/1402.3781v1.pdf
3166,1402.3788,2014-02-16T11:36:39Z,2014-02-16T11:36:39Z,1,cs.DC,"['cs.DC', '68W10', 'B.2.4; C.1.2; C.1.4']",arxiv/pdf/1402/1402.3788v1.pdf,http://export.arxiv.org/pdf/1402.3788v1.pdf
3167,1402.3789,2014-02-16T11:53:30Z,2014-02-16T11:53:30Z,1,cs.DC,"['cs.DC', '91C20, 68W10, 62-07', 'D.1.3; G.1.0; G.4; H.3.3; I.5.3']",arxiv/pdf/1402/1402.3789v1.pdf,http://export.arxiv.org/pdf/1402.3789v1.pdf
3168,1402.3809,2014-02-16T15:43:05Z,2014-03-13T17:55:31Z,2,cs.MS,"['cs.MS', 'cs.DC', 'C.4; D.1.3; D.4.5; G.1.0']",arxiv/pdf/1402/1402.3809v2.pdf,http://export.arxiv.org/pdf/1402.3809v2.pdf
3169,1402.4010,2014-02-17T14:10:12Z,2014-02-17T14:10:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.4010v1.pdf,http://export.arxiv.org/pdf/1402.4010v1.pdf
3170,1402.4247,2014-02-18T08:25:47Z,2014-02-18T08:25:47Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.4247v1.pdf,http://export.arxiv.org/pdf/1402.4247v1.pdf
3171,1402.4623,2014-02-19T11:14:53Z,2014-02-19T11:14:53Z,1,cs.DC,"['cs.DC', 'physics.data-an']",arxiv/pdf/1402/1402.4623v1.pdf,http://export.arxiv.org/pdf/1402.4623v1.pdf
3172,1402.4662,2014-02-19T13:49:50Z,2014-02-19T13:49:50Z,1,cs.DC,"['cs.DC', 'cs.SY']",arxiv/pdf/1402/1402.4662v1.pdf,http://export.arxiv.org/pdf/1402.4662v1.pdf
3173,1402.4663,2014-02-19T13:53:22Z,2014-02-19T13:53:22Z,1,cs.DC,"['cs.DC', 'cs.NI', 'cs.SY']",arxiv/pdf/1402/1402.4663v1.pdf,http://export.arxiv.org/pdf/1402.4663v1.pdf
3174,1402.4707,2014-02-19T15:51:48Z,2014-02-19T15:51:48Z,1,cs.DC,"['cs.DC', 'math.AT']",arxiv/pdf/1402/1402.4707v1.pdf,http://export.arxiv.org/pdf/1402.4707v1.pdf
3175,1402.4758,2014-02-19T18:25:54Z,2014-03-05T16:15:00Z,2,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.4758v2.pdf,http://export.arxiv.org/pdf/1402.4758v2.pdf
3176,1402.4876,2014-02-20T03:19:50Z,2014-02-20T03:19:50Z,1,cs.DC,"['cs.DC', 'cs.CE', 'q-bio.GN']",arxiv/pdf/1402/1402.4876v1.pdf,http://export.arxiv.org/pdf/1402.4876v1.pdf
3177,1402.4958,2014-02-20T10:53:07Z,2014-02-20T10:53:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.4958v1.pdf,http://export.arxiv.org/pdf/1402.4958v1.pdf
3178,1402.4986,2014-02-20T12:44:09Z,2014-02-20T12:44:09Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.4986v1.pdf,http://export.arxiv.org/pdf/1402.4986v1.pdf
3179,1402.5205,2014-02-21T05:01:24Z,2014-02-21T05:01:24Z,1,cs.DC,"['cs.DC', 'cs.AI']",arxiv/pdf/1402/1402.5205v1.pdf,http://export.arxiv.org/pdf/1402.5205v1.pdf
3180,1402.5207,2014-02-21T05:47:48Z,2015-07-12T06:09:28Z,4,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1402/1402.5207v4.pdf,http://export.arxiv.org/pdf/1402.5207v4.pdf
3181,1403.3253,2014-02-21T16:07:01Z,2014-02-21T16:07:01Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.3253v1.pdf,http://export.arxiv.org/pdf/1403.3253v1.pdf
3182,1402.5521,2014-02-22T16:01:50Z,2014-12-09T00:44:39Z,5,cs.DC,"['cs.DC', 'cs.IT', 'cs.NA', 'math.IT', 'math.OC']",arxiv/pdf/1402/1402.5521v5.pdf,http://export.arxiv.org/pdf/1402.5521v5.pdf
3183,1402.5524,2014-02-22T16:29:22Z,2014-02-22T16:29:22Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.DS']",arxiv/pdf/1402/1402.5524v1.pdf,http://export.arxiv.org/pdf/1402.5524v1.pdf
3184,1402.5642,2014-02-23T17:56:00Z,2014-02-23T17:56:00Z,1,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.5642v1.pdf,http://export.arxiv.org/pdf/1402.5642v1.pdf
3185,1402.5748,2014-02-24T08:44:46Z,2014-02-24T08:44:46Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1402/1402.5748v1.pdf,http://export.arxiv.org/pdf/1402.5748v1.pdf
3186,1402.5770,2014-02-24T10:05:04Z,2014-02-24T10:05:04Z,1,cs.DC,"['cs.DC', 'cs.CY']",arxiv/pdf/1402/1402.5770v1.pdf,http://export.arxiv.org/pdf/1402.5770v1.pdf
3187,1402.5830,2014-02-24T14:06:52Z,2016-05-02T14:55:37Z,2,math.OC,"['math.OC', 'cs.AI', 'cs.DC', 'cs.NE']",arxiv/pdf/1402/1402.5830v2.pdf,http://export.arxiv.org/pdf/1402.5830v2.pdf
3188,1402.6208,2014-02-25T15:45:16Z,2018-06-04T16:25:07Z,2,cs.MA,"['cs.MA', 'cs.AI', 'cs.DC']",arxiv/pdf/1402/1402.6208v2.pdf,http://export.arxiv.org/pdf/1402.6208v2.pdf
3189,1402.6601,2014-02-26T16:37:01Z,2014-04-25T13:05:23Z,2,cs.DC,['cs.DC'],arxiv/pdf/1402/1402.6601v2.pdf,http://export.arxiv.org/pdf/1402.6601v2.pdf
3190,1402.6942,2014-02-27T15:41:05Z,2014-02-27T15:41:05Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1402/1402.6942v1.pdf,http://export.arxiv.org/pdf/1402.6942v1.pdf
3191,1402.6964,2014-02-27T16:41:26Z,2014-02-27T16:41:26Z,1,cs.LG,"['cs.LG', 'cs.DC', 'cs.NA', 'stat.ML', 'G.1.3; G.1.6']",arxiv/pdf/1402/1402.6964v1.pdf,http://export.arxiv.org/pdf/1402.6964v1.pdf
3192,1403.3255,2014-02-28T10:10:39Z,2014-02-28T10:10:39Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.3255v1.pdf,http://export.arxiv.org/pdf/1403.3255v1.pdf
3193,1402.7216,2014-02-28T11:59:08Z,2014-02-28T11:59:08Z,1,cs.DC,"['cs.DC', 'cs.CE', 'physics.comp-ph']",arxiv/pdf/1402/1402.7216v1.pdf,http://export.arxiv.org/pdf/1402.7216v1.pdf
3194,1402.7223,2014-02-28T12:36:12Z,2014-02-28T12:36:12Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1402/1402.7223v1.pdf,http://export.arxiv.org/pdf/1402.7223v1.pdf
3195,1402.7228,2014-02-28T12:52:47Z,2014-02-28T12:52:47Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1402/1402.7228v1.pdf,http://export.arxiv.org/pdf/1402.7228v1.pdf
3196,1402.7254,2014-02-28T14:21:06Z,2015-03-18T14:12:18Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DC', 'cs.FL']",arxiv/pdf/1402/1402.7254v3.pdf,http://export.arxiv.org/pdf/1402.7254v3.pdf
3197,1403.0486,2014-03-03T16:59:18Z,2014-03-05T04:52:59Z,2,cs.DM,"['cs.DM', 'cs.DC', 'cs.DS']",arxiv/pdf/1403/1403.0486v2.pdf,http://export.arxiv.org/pdf/1403.0486v2.pdf
3198,1403.0500,2014-03-03T17:42:24Z,2014-03-03T17:42:24Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.MA']",arxiv/pdf/1403/1403.0500v1.pdf,http://export.arxiv.org/pdf/1403.0500v1.pdf
3199,1403.0603,2014-03-03T21:32:53Z,2014-03-05T08:22:48Z,2,cs.IT,"['cs.IT', 'cs.DC', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1403/1403.0603v2.pdf,http://export.arxiv.org/pdf/1403.0603v2.pdf
3200,1403.0734,2014-03-04T10:36:35Z,2014-07-08T15:38:22Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1403/1403.0734v2.pdf,http://export.arxiv.org/pdf/1403.0734v2.pdf
3201,1403.0750,2014-03-04T11:54:01Z,2014-05-05T11:35:14Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.0750v2.pdf,http://export.arxiv.org/pdf/1403.0750v2.pdf
3202,1403.0753,2014-03-04T11:58:32Z,2014-03-04T11:58:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.0753v1.pdf,http://export.arxiv.org/pdf/1403.0753v1.pdf
3203,1403.0762,2014-03-04T12:33:38Z,2014-03-04T12:33:38Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.0762v1.pdf,http://export.arxiv.org/pdf/1403.0762v1.pdf
3204,1403.0802,2014-03-04T14:46:29Z,2014-03-04T14:46:29Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1403/1403.0802v1.pdf,http://export.arxiv.org/pdf/1403.0802v1.pdf
3205,1403.0949,2014-03-04T21:08:44Z,2014-03-04T21:08:44Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1403/1403.0949v1.pdf,http://export.arxiv.org/pdf/1403.0949v1.pdf
3206,1403.0968,2014-03-04T22:30:49Z,2014-03-04T22:30:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.0968v1.pdf,http://export.arxiv.org/pdf/1403.0968v1.pdf
3207,1403.1289,2014-03-05T22:44:31Z,2014-03-11T13:52:07Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.1289v2.pdf,http://export.arxiv.org/pdf/1403.1289v2.pdf
3208,1403.1305,2014-03-06T00:53:36Z,2014-03-06T00:53:36Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.1305v1.pdf,http://export.arxiv.org/pdf/1403.1305v1.pdf
3209,1403.1313,2014-03-06T01:24:13Z,2014-03-06T01:24:13Z,1,cs.CE,"['cs.CE', 'cs.DC']",arxiv/pdf/1403/1403.1313v1.pdf,http://export.arxiv.org/pdf/1403.1313v1.pdf
3210,1403.1528,2014-03-06T18:48:55Z,2014-06-23T01:56:34Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.1528v2.pdf,http://export.arxiv.org/pdf/1403.1528v2.pdf
3211,1403.1642,2014-03-07T03:15:17Z,2015-06-02T10:31:33Z,2,cs.SY,"['cs.SY', 'cs.DC', 'cs.NI', 'math.OC']",arxiv/pdf/1403/1403.1642v2.pdf,http://export.arxiv.org/pdf/1403.1642v2.pdf
3212,1403.1706,2014-03-07T10:10:07Z,2014-03-07T10:10:07Z,1,cs.DS,"['cs.DS', 'cs.DC', 'q-bio.QM']",arxiv/pdf/1403/1403.1706v1.pdf,http://export.arxiv.org/pdf/1403.1706v1.pdf
3213,1403.1824,2014-03-07T17:44:27Z,2015-12-31T16:16:56Z,5,cs.IT,"['cs.IT', 'cs.DC', 'math.IT']",arxiv/pdf/1403/1403.1824v5.pdf,http://export.arxiv.org/pdf/1403.1824v5.pdf
3214,1403.2043,2014-03-09T09:59:32Z,2014-03-09T09:59:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.2043v1.pdf,http://export.arxiv.org/pdf/1403.2043v1.pdf
3215,1403.2056,2014-03-09T13:43:32Z,2014-03-09T13:43:32Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; E.5; D.1.3']",arxiv/pdf/1403/1403.2056v1.pdf,http://export.arxiv.org/pdf/1403.2056v1.pdf
3216,1403.2187,2014-03-10T09:30:11Z,2014-03-10T09:30:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.2187v1.pdf,http://export.arxiv.org/pdf/1403.2187v1.pdf
3217,1403.2404,2014-03-10T20:48:08Z,2014-03-10T20:48:08Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1403/1403.2404v1.pdf,http://export.arxiv.org/pdf/1403.2404v1.pdf
3218,1403.2508,2014-03-11T09:07:16Z,2014-03-11T09:07:16Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.2508v1.pdf,http://export.arxiv.org/pdf/1403.2508v1.pdf
3219,1403.2625,2014-03-11T16:12:58Z,2014-03-11T16:12:58Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1403/1403.2625v1.pdf,http://export.arxiv.org/pdf/1403.2625v1.pdf
3220,1403.2660,2014-03-11T17:37:18Z,2016-06-02T00:59:28Z,3,math.ST,"['math.ST', 'cs.DC', 'cs.LG', 'stat.TH', 'Primary 62F15, secondary 68W15, 62G35']",arxiv/pdf/1403/1403.2660v3.pdf,http://export.arxiv.org/pdf/1403.2660v3.pdf
3221,1403.2800,2014-03-12T03:31:52Z,2014-03-12T03:31:52Z,1,cs.DC,"['cs.DC', 'cs.NI', 'cs.PF']",arxiv/pdf/1403/1403.2800v1.pdf,http://export.arxiv.org/pdf/1403.2800v1.pdf
3222,1403.2914,2014-03-12T12:50:04Z,2014-03-12T12:50:04Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1403/1403.2914v1.pdf,http://export.arxiv.org/pdf/1403.2914v1.pdf
3223,1403.3005,2014-03-12T16:22:09Z,2015-11-13T19:48:12Z,3,cs.SI,"['cs.SI', 'cs.DC', 'physics.soc-ph']",arxiv/pdf/1403/1403.3005v3.pdf,http://export.arxiv.org/pdf/1403.3005v3.pdf
3224,1403.3007,2014-03-12T16:26:59Z,2014-04-14T12:50:38Z,3,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.3007v3.pdf,http://export.arxiv.org/pdf/1403.3007v3.pdf
3225,1403.3017,2014-03-12T16:41:54Z,2014-03-12T16:41:54Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1403/1403.3017v1.pdf,http://export.arxiv.org/pdf/1403.3017v1.pdf
3226,1404.2187,2014-03-12T22:58:50Z,2014-03-12T22:58:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1404/1404.2187v1.pdf,http://export.arxiv.org/pdf/1404.2187v1.pdf
3227,1403.3375,2014-03-13T19:22:13Z,2014-08-01T07:54:55Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.3375v2.pdf,http://export.arxiv.org/pdf/1403.3375v2.pdf
3228,1403.3455,2014-03-13T23:01:39Z,2015-08-31T17:27:44Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.3455v2.pdf,http://export.arxiv.org/pdf/1403.3455v2.pdf
3229,1403.3480,2014-03-14T03:06:34Z,2014-03-14T03:06:34Z,1,cs.PF,"['cs.PF', 'cs.DC']",arxiv/pdf/1403/1403.3480v1.pdf,http://export.arxiv.org/pdf/1403.3480v1.pdf
3230,1403.3649,2014-03-14T17:23:54Z,2014-03-14T17:23:54Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1403/1403.3649v1.pdf,http://export.arxiv.org/pdf/1403.3649v1.pdf
3231,1403.3759,2014-03-15T06:23:28Z,2014-03-26T04:48:54Z,3,cs.IT,"['cs.IT', 'cs.AR', 'cs.DC', 'math.IT', 'C.2.1; B.7.1; E.4; C.1.4; C.1.2']",arxiv/pdf/1403/1403.3759v3.pdf,http://export.arxiv.org/pdf/1403.3759v3.pdf
3232,1403.3881,2014-03-16T04:12:57Z,2015-06-07T14:49:34Z,3,cs.GT,"['cs.GT', 'cs.CC', 'cs.DC', 'cs.DM', 'cs.MA']",arxiv/pdf/1403/1403.3881v3.pdf,http://export.arxiv.org/pdf/1403.3881v3.pdf
3233,1403.4075,2014-03-17T11:51:29Z,2014-12-06T20:40:27Z,2,cs.GT,"['cs.GT', 'cs.DC']",arxiv/pdf/1403/1403.4075v2.pdf,http://export.arxiv.org/pdf/1403.4075v2.pdf
3234,1403.4099,2014-03-17T14:02:33Z,2015-08-02T20:25:09Z,4,q-fin.CP,"['q-fin.CP', 'cs.DC', 'cs.NE']",arxiv/pdf/1403/1403.4099v4.pdf,http://export.arxiv.org/pdf/1403.4099v4.pdf
3235,1403.4238,2014-03-17T18:26:41Z,2014-03-17T18:26:41Z,1,cs.DC,"['cs.DC', 'cs.CV', 'cs.MS', 'C.1.4; H.5.1; I.5.4; C.1.2; D.1.3']",arxiv/pdf/1403/1403.4238v1.pdf,http://export.arxiv.org/pdf/1403.4238v1.pdf
3236,1403.4321,2014-03-18T02:35:30Z,2014-03-18T02:35:30Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.4321v1.pdf,http://export.arxiv.org/pdf/1403.4321v1.pdf
3237,1405.1020,2014-03-19T07:32:37Z,2014-03-19T07:32:37Z,1,cs.CV,"['cs.CV', 'cs.DC']",arxiv/pdf/1405/1405.1020v1.pdf,http://export.arxiv.org/pdf/1405.1020v1.pdf
3238,1403.4813,2014-03-19T14:23:24Z,2014-09-15T08:21:28Z,3,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE']",arxiv/pdf/1403/1403.4813v3.pdf,http://export.arxiv.org/pdf/1403.4813v3.pdf
3239,1403.4988,2014-03-19T21:39:53Z,2014-03-19T21:39:53Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1403/1403.4988v1.pdf,http://export.arxiv.org/pdf/1403.4988v1.pdf
3240,1403.5007,2014-03-20T00:23:05Z,2014-03-20T00:23:05Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1403/1403.5007v1.pdf,http://export.arxiv.org/pdf/1403.5007v1.pdf
3241,1403.5012,2014-03-20T00:48:42Z,2014-04-18T03:36:23Z,2,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.5012v2.pdf,http://export.arxiv.org/pdf/1403.5012v2.pdf
3242,1403.5128,2014-03-20T13:20:07Z,2014-03-20T13:20:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1403/1403.5128v1.pdf,http://export.arxiv.org/pdf/1403.5128v1.pdf
