,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
5599,1406.1077,2014-06-03T19:13:17Z,2014-06-03T19:13:17Z,1,cs.DS,"['cs.DS', '03D99', 'F.2.m']",arxiv/pdf/1406/1406.1077v1.pdf,http://export.arxiv.org/pdf/1406.1077v1.pdf,False,0.007518796992481203
5600,1406.1022,2014-06-04T12:18:16Z,2014-06-04T12:18:16Z,1,cs.DS,"['cs.DS', 'cs.CE', 'q-bio.QM']",arxiv/pdf/1406/1406.1022v1.pdf,http://export.arxiv.org/pdf/1406.1022v1.pdf,False,-0.01430615164520744
5601,1406.1158,2014-06-04T19:32:04Z,2015-01-11T23:58:02Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1406/1406.1158v2.pdf,http://export.arxiv.org/pdf/1406.1158v2.pdf,False,-0.0026263952724885093
5602,1406.1244,2014-06-05T00:08:07Z,2014-06-05T00:08:07Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1406/1406.1244v1.pdf,http://export.arxiv.org/pdf/1406.1244v1.pdf,False,-0.0004903162539838195
5603,1406.1368,2014-06-05T12:54:07Z,2017-10-14T18:18:09Z,3,cs.CG,"['cs.CG', 'cs.DS', 'math.MG', '52A10, 52A27, 52A38, 52A40', 'I.3.5; F.2.2']",arxiv/pdf/1406/1406.1368v3.pdf,http://export.arxiv.org/pdf/1406.1368v3.pdf,False,-0.000552944429084877
5604,1406.1579,2014-06-06T04:37:09Z,2015-04-20T22:00:35Z,3,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1406/1406.1579v3.pdf,http://export.arxiv.org/pdf/1406.1579v3.pdf,False,0.006863203868351271
5605,1406.2262,2014-06-06T12:17:11Z,2014-06-06T12:17:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.2262v1.pdf,http://export.arxiv.org/pdf/1406.2262v1.pdf,False,0.0
5606,1406.1677,2014-06-06T13:12:19Z,2014-06-06T13:12:19Z,1,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1406/1406.1677v1.pdf,http://export.arxiv.org/pdf/1406.1677v1.pdf,False,-0.008823529411764706
5607,1406.1717,2014-06-06T15:54:03Z,2014-06-06T15:54:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.1717v1.pdf,http://export.arxiv.org/pdf/1406.1717v1.pdf,False,0.012802275960170697
5608,1406.1796,2014-06-06T19:22:44Z,2019-09-14T21:15:15Z,2,cs.MS,"['cs.MS', 'cs.DS']",arxiv/pdf/1406/1406.1796v2.pdf,http://export.arxiv.org/pdf/1406.1796v2.pdf,False,-0.012492320294900676
5609,1406.2008,2014-06-08T18:12:51Z,2014-06-08T18:12:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.2008v1.pdf,http://export.arxiv.org/pdf/1406.2008v1.pdf,False,-0.004969418960244648
5610,1406.2107,2014-06-09T08:35:32Z,2014-06-09T08:35:32Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1406/1406.2107v1.pdf,http://export.arxiv.org/pdf/1406.2107v1.pdf,False,-0.023109937273027403
5611,1406.2154,2014-06-09T12:18:55Z,2014-06-09T12:18:55Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.2154v1.pdf,http://export.arxiv.org/pdf/1406.2154v1.pdf,False,-0.01808590806330068
5612,1406.2648,2014-06-09T18:45:57Z,2014-06-11T18:17:50Z,2,cs.NA,"['cs.NA', 'cs.DS', 'math.NA']",arxiv/pdf/1406/1406.2648v2.pdf,http://export.arxiv.org/pdf/1406.2648v2.pdf,False,0.0
5613,1406.2294,2014-06-09T19:30:12Z,2014-06-09T19:30:12Z,1,cs.DS,"['cs.DS', 'E.2; E.1']",arxiv/pdf/1406/1406.2294v1.pdf,http://export.arxiv.org/pdf/1406.2294v1.pdf,False,0.0029585798816568047
5614,1406.2296,2014-06-09T19:39:50Z,2015-04-12T23:17:02Z,3,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1406/1406.2296v3.pdf,http://export.arxiv.org/pdf/1406.2296v3.pdf,True,-0.005010961478233636
5615,1406.2348,2014-06-09T20:36:01Z,2014-12-03T19:39:41Z,2,cs.DS,"['cs.DS', '68W32', 'F.2.2; H.3.3']",arxiv/pdf/1406/1406.2348v2.pdf,http://export.arxiv.org/pdf/1406.2348v2.pdf,False,0.004430660168365086
5616,1406.2587,2014-06-10T15:21:18Z,2018-10-12T15:03:07Z,6,cs.SI,"['cs.SI', 'cs.DM', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1406/1406.2587v6.pdf,http://export.arxiv.org/pdf/1406.2587v6.pdf,False,-0.001274606996176179
5617,1406.2741,2014-06-10T23:07:30Z,2014-06-10T23:07:30Z,1,quant-ph,"['quant-ph', 'cs.DS', 'math.CO', '05C83, 81P68']",arxiv/pdf/1406/1406.2741v1.pdf,http://export.arxiv.org/pdf/1406.2741v1.pdf,False,0.00130605137135394
5618,1406.2795,2014-06-11T07:01:42Z,2014-06-11T07:01:42Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.2795v1.pdf,http://export.arxiv.org/pdf/1406.2795v1.pdf,True,-0.003911342894393742
5619,1406.2951,2014-06-11T16:14:27Z,2016-04-23T23:47:51Z,4,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.2951v4.pdf,http://export.arxiv.org/pdf/1406.2951v4.pdf,True,-0.0015482272797646694
5620,1406.3058,2014-06-11T20:38:43Z,2015-07-17T13:03:08Z,2,cs.DS,"['cs.DS', 'math.AG', '68U05, 68W30, 14Q20']",arxiv/pdf/1406/1406.3058v2.pdf,http://export.arxiv.org/pdf/1406.3058v2.pdf,False,-0.0069782194967223515
5621,1406.3092,2014-06-12T00:56:02Z,2014-06-12T00:56:02Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.3092v1.pdf,http://export.arxiv.org/pdf/1406.3092v1.pdf,False,-0.004098360655737705
5622,1406.3124,2014-06-12T05:44:06Z,2014-06-12T05:44:06Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS']",arxiv/pdf/1406/1406.3124v1.pdf,http://export.arxiv.org/pdf/1406.3124v1.pdf,False,-0.013048635824436536
5623,1406.3170,2014-06-12T09:47:09Z,2014-06-12T09:47:09Z,1,cs.DS,"['cs.DS', 'cs.IR']",arxiv/pdf/1406/1406.3170v1.pdf,http://export.arxiv.org/pdf/1406.3170v1.pdf,True,-0.0025974025974025974
5624,1406.3279,2014-06-12T16:04:17Z,2014-06-12T16:04:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.3279v1.pdf,http://export.arxiv.org/pdf/1406.3279v1.pdf,False,-0.009770114942528735
5625,1406.3280,2014-06-12T16:21:18Z,2016-07-18T11:45:16Z,4,cs.LO,"['cs.LO', 'cs.DS', 'D.3.1']",arxiv/pdf/1406/1406.3280v4.pdf,http://export.arxiv.org/pdf/1406.3280v4.pdf,False,0.012060828526481384
5626,1406.3405,2014-06-13T02:05:37Z,2014-06-13T02:05:37Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.3405v1.pdf,http://export.arxiv.org/pdf/1406.3405v1.pdf,False,-0.005336179295624333
5627,1406.3414,2014-06-13T04:14:52Z,2014-06-13T04:14:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.3414v1.pdf,http://export.arxiv.org/pdf/1406.3414v1.pdf,False,-0.019121813031161474
5628,1406.3514,2014-06-13T12:01:30Z,2016-08-04T14:05:58Z,2,cs.DS,"['cs.DS', 'math.CO', 'math.PR']",arxiv/pdf/1406/1406.3514v2.pdf,http://export.arxiv.org/pdf/1406.3514v2.pdf,True,-0.0085927057475654
5629,1406.3655,2014-06-13T21:49:12Z,2014-06-13T21:49:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.3655v1.pdf,http://export.arxiv.org/pdf/1406.3655v1.pdf,True,-0.031206657420249653
5630,1406.3671,2014-06-14T00:42:23Z,2014-11-09T19:57:28Z,2,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/1406/1406.3671v2.pdf,http://export.arxiv.org/pdf/1406.3671v2.pdf,False,-0.007712082262210797
5631,1406.3812,2014-06-15T13:08:56Z,2014-06-15T13:08:56Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1406/1406.3812v1.pdf,http://export.arxiv.org/pdf/1406.3812v1.pdf,False,-0.006675567423230975
5632,1406.4056,2014-06-16T16:06:46Z,2014-06-16T16:06:46Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1406/1406.4056v1.pdf,http://export.arxiv.org/pdf/1406.4056v1.pdf,False,-0.0024154589371980675
5633,1406.4173,2014-06-16T21:18:51Z,2015-06-04T19:58:34Z,2,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.4173v2.pdf,http://export.arxiv.org/pdf/1406.4173v2.pdf,True,0.010002857959416977
5634,1406.4433,2014-06-17T17:19:25Z,2016-03-31T13:35:37Z,3,math.OC,"['math.OC', 'cs.DS', 'math.CO', '05C80, 05C21']",arxiv/pdf/1406/1406.4433v3.pdf,http://export.arxiv.org/pdf/1406.4433v3.pdf,False,0.0058183657981280045
5635,1406.4454,2014-06-17T18:00:48Z,2014-06-17T18:00:48Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1406/1406.4454v1.pdf,http://export.arxiv.org/pdf/1406.4454v1.pdf,False,-0.02145214521452145
5636,1406.4712,2014-06-18T13:42:52Z,2014-07-15T16:57:39Z,3,cs.DS,"['cs.DS', 'math.LO', '03G05, 06E30, 94C10', 'I.1.2; F.2.2; G.2']",arxiv/pdf/1406/1406.4712v3.pdf,http://export.arxiv.org/pdf/1406.4712v3.pdf,False,0.0007612281146917026
5637,1406.4718,2014-06-18T14:08:39Z,2014-10-16T14:55:59Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2; G.2.2']",arxiv/pdf/1406/1406.4718v2.pdf,http://export.arxiv.org/pdf/1406.4718v2.pdf,False,-0.010053619302949061
5638,1406.4784,2014-06-18T16:16:22Z,2014-06-18T16:16:22Z,1,stat.ME,"['stat.ME', 'cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1406/1406.4784v1.pdf,http://export.arxiv.org/pdf/1406.4784v1.pdf,False,0.015424912689173457
5639,1406.4799,2014-06-18T17:12:14Z,2014-06-18T17:12:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.4799v1.pdf,http://export.arxiv.org/pdf/1406.4799v1.pdf,False,-0.01868399675060926
5640,1406.5301,2014-06-20T08:00:15Z,2017-05-06T08:36:16Z,6,cs.DS,"['cs.DS', 'cs.AI', '68T20', 'I.2.8; G.1.6']",arxiv/pdf/1406/1406.5301v6.pdf,http://export.arxiv.org/pdf/1406.5301v6.pdf,False,0.012621670766926944
5641,1406.5433,2014-06-20T15:39:44Z,2014-09-11T15:31:42Z,2,cs.GT,"['cs.GT', 'cs.DS', 'math.OC']",arxiv/pdf/1406/1406.5433v2.pdf,http://export.arxiv.org/pdf/1406.5433v2.pdf,False,0.004621848739495798
5642,1406.5480,2014-06-20T18:37:14Z,2016-04-25T18:04:19Z,2,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.5480v2.pdf,http://export.arxiv.org/pdf/1406.5480v2.pdf,False,0.00796812749003984
5643,1406.5481,2014-06-20T18:37:20Z,2014-06-20T18:37:20Z,1,cs.SI,"['cs.SI', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1406/1406.5481v1.pdf,http://export.arxiv.org/pdf/1406.5481v1.pdf,False,-0.005235602094240838
5644,1406.5597,2014-06-21T11:19:59Z,2014-06-21T11:19:59Z,1,cs.MS,"['cs.MS', 'cs.CE', 'cs.DS', 'physics.comp-ph', 'physics.flu-dyn']",arxiv/pdf/1406/1406.5597v1.pdf,http://export.arxiv.org/pdf/1406.5597v1.pdf,True,0.013636363636363636
5645,1406.5665,2014-06-22T03:00:32Z,2014-06-22T03:00:32Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1406/1406.5665v1.pdf,http://export.arxiv.org/pdf/1406.5665v1.pdf,False,-0.004405286343612335
5646,1406.5667,2014-06-22T03:07:55Z,2015-05-12T19:33:12Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1406/1406.5667v2.pdf,http://export.arxiv.org/pdf/1406.5667v2.pdf,False,-0.006130544536602957
5647,1406.5687,2014-06-22T09:11:22Z,2014-06-22T09:11:22Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.SI', 'D.1.3; G.2.2; H.2.8']",arxiv/pdf/1406/1406.5687v1.pdf,http://export.arxiv.org/pdf/1406.5687v1.pdf,False,0.0035484586382789974
5648,1406.5826,2014-06-23T08:03:23Z,2014-06-23T08:03:23Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', '05A16, 15A09']",arxiv/pdf/1406/1406.5826v1.pdf,http://export.arxiv.org/pdf/1406.5826v1.pdf,False,-0.006329113924050633
5649,1406.6047,2014-06-23T11:17:23Z,2014-06-23T11:17:23Z,1,cs.DS,"['cs.DS', 'cs.CE', 'q-bio.QM']",arxiv/pdf/1406/1406.6047v1.pdf,http://export.arxiv.org/pdf/1406.6047v1.pdf,True,-0.004147402774000544
5650,1406.5943,2014-06-23T15:26:49Z,2019-06-28T02:01:53Z,5,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1406/1406.5943v5.pdf,http://export.arxiv.org/pdf/1406.5943v5.pdf,False,-0.0015509219369291745
5651,1406.6084,2014-06-23T20:40:14Z,2014-06-23T20:40:14Z,1,cs.DS,"['cs.DS', 'cs.LG', 'q-fin.PR', 'F.2; I.2.6']",arxiv/pdf/1406/1406.6084v1.pdf,http://export.arxiv.org/pdf/1406.6084v1.pdf,False,-0.0018218623481781376
5652,1406.6169,2014-06-24T08:46:12Z,2014-06-24T08:46:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.6169v1.pdf,http://export.arxiv.org/pdf/1406.6169v1.pdf,False,-0.006672328035909256
5653,1406.6341,2014-06-24T19:24:53Z,2014-06-28T10:52:31Z,2,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.6341v2.pdf,http://export.arxiv.org/pdf/1406.6341v2.pdf,True,0.010073260073260074
5654,1406.6355,2014-06-24T19:55:33Z,2015-10-26T19:44:53Z,6,cond-mat.str-el,"['cond-mat.str-el', 'cs.DS', 'quant-ph']",arxiv/pdf/1406/1406.6355v6.pdf,http://export.arxiv.org/pdf/1406.6355v6.pdf,False,0.00833664152441445
5655,1406.6474,2014-06-25T06:52:33Z,2014-11-05T07:19:00Z,3,math.OC,"['math.OC', 'cs.DM', 'cs.DS', 'cs.LG', 'cs.NA']",arxiv/pdf/1406/1406.6474v3.pdf,http://export.arxiv.org/pdf/1406.6474v3.pdf,False,-0.006787330316742082
5656,1406.6533,2014-06-25T12:04:08Z,2014-06-25T12:04:08Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1406/1406.6533v1.pdf,http://export.arxiv.org/pdf/1406.6533v1.pdf,False,-0.011075949367088608
5657,1407.3239,2014-06-25T13:47:15Z,2014-06-25T13:47:15Z,1,cs.DS,"['cs.DS', '03G05']",arxiv/pdf/1407/1407.3239v1.pdf,http://export.arxiv.org/pdf/1407.3239v1.pdf,False,-0.029498525073746312
5658,1406.6567,2014-06-25T13:49:56Z,2015-03-11T12:49:24Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1406/1406.6567v2.pdf,http://export.arxiv.org/pdf/1406.6567v2.pdf,False,-0.00658165364047717
5659,1406.6576,2014-06-25T14:06:40Z,2014-09-01T23:56:36Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1406/1406.6576v2.pdf,http://export.arxiv.org/pdf/1406.6576v2.pdf,False,-0.028622540250447227
5660,1406.6773,2014-06-26T05:38:25Z,2014-06-26T05:38:25Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1406/1406.6773v1.pdf,http://export.arxiv.org/pdf/1406.6773v1.pdf,False,0.0007434944237918215
5661,1406.6889,2014-06-26T13:52:19Z,2014-07-10T17:22:50Z,2,cs.CG,"['cs.CG', 'cs.CC', 'cs.DS', 'cs.FL']",arxiv/pdf/1406/1406.6889v2.pdf,http://export.arxiv.org/pdf/1406.6889v2.pdf,False,-0.0011280315848843769
5662,1406.7107,2014-06-27T08:28:25Z,2014-06-27T08:28:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.7107v1.pdf,http://export.arxiv.org/pdf/1406.7107v1.pdf,False,0.0037799244015119695
5663,1406.7279,2014-06-27T19:31:33Z,2014-06-27T19:31:33Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.7279v1.pdf,http://export.arxiv.org/pdf/1406.7279v1.pdf,False,-0.007205352547606794
5664,1407.6665,2014-06-27T23:11:29Z,2014-06-27T23:11:29Z,1,cs.DS,"['cs.DS', 'E.1; F.2.2']",arxiv/pdf/1407/1407.6665v1.pdf,http://export.arxiv.org/pdf/1407.6665v1.pdf,False,0.017438963627304436
5665,1406.7363,2014-06-28T06:55:37Z,2014-09-23T04:05:27Z,2,cs.IT,"['cs.IT', 'cs.DS', 'cs.FL', 'math.IT', 'F.4.3']",arxiv/pdf/1406/1406.7363v2.pdf,http://export.arxiv.org/pdf/1406.7363v2.pdf,False,0.006055363321799308
5666,1406.7570,2014-06-30T00:08:42Z,2014-08-20T16:13:35Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1406/1406.7570v2.pdf,http://export.arxiv.org/pdf/1406.7570v2.pdf,False,0.009159306509649984
5667,1407.0375,2014-06-30T02:06:51Z,2014-06-30T02:06:51Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.DM', 'cs.SI', 'q-bio.QM']",arxiv/pdf/1407/1407.0375v1.pdf,http://export.arxiv.org/pdf/1407.0375v1.pdf,False,-0.003435999337638682
5668,1406.7716,2014-06-30T13:10:00Z,2014-06-30T13:10:00Z,1,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.7716v1.pdf,http://export.arxiv.org/pdf/1406.7716v1.pdf,False,-0.0033634643682993485
5669,1406.7841,2014-06-30T18:32:28Z,2014-06-30T18:32:28Z,1,cs.DS,"['cs.DS', 'cs.NI', 'F.2.2; C.2.1']",arxiv/pdf/1406/1406.7841v1.pdf,http://export.arxiv.org/pdf/1406.7841v1.pdf,False,-0.015364916773367477
5670,1407.0085,2014-07-01T00:46:14Z,2014-09-08T06:35:43Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/1407/1407.0085v2.pdf,http://export.arxiv.org/pdf/1407.0085v2.pdf,False,-0.024730500951173115
5671,1407.0114,2014-07-01T06:38:45Z,2014-07-01T06:38:45Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.0114v1.pdf,http://export.arxiv.org/pdf/1407.0114v1.pdf,False,-0.00404040404040404
5672,1407.0491,2014-07-02T09:18:36Z,2014-07-02T09:18:36Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.LO', 'math.CO']",arxiv/pdf/1407/1407.0491v1.pdf,http://export.arxiv.org/pdf/1407.0491v1.pdf,False,0.008611410118406888
5673,1407.0522,2014-07-02T11:22:11Z,2014-07-02T11:22:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.0522v1.pdf,http://export.arxiv.org/pdf/1407.0522v1.pdf,False,-0.016630901287553648
5674,1407.0628,2014-07-02T16:12:45Z,2014-07-02T16:12:45Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1407/1407.0628v1.pdf,http://export.arxiv.org/pdf/1407.0628v1.pdf,False,-0.014523937600860678
5675,1407.0637,2014-07-02T16:30:58Z,2016-11-04T10:53:20Z,2,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.0637v2.pdf,http://export.arxiv.org/pdf/1407.0637v2.pdf,False,-0.001749271137026239
5676,1407.0699,2014-07-02T17:15:28Z,2014-07-02T17:15:28Z,1,cs.DS,"['cs.DS', 'G.2.2; I.3.5']",arxiv/pdf/1407/1407.0699v1.pdf,http://export.arxiv.org/pdf/1407.0699v1.pdf,False,-0.0057368569547634725
5677,1407.0892,2014-07-03T12:41:07Z,2014-07-03T12:41:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.0892v1.pdf,http://export.arxiv.org/pdf/1407.0892v1.pdf,False,-0.008106543138390272
5678,1407.0950,2014-07-03T15:29:40Z,2016-01-14T13:19:24Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1407/1407.0950v2.pdf,http://export.arxiv.org/pdf/1407.0950v2.pdf,False,-0.016367476240760296
5679,1407.0958,2014-07-03T15:43:36Z,2014-07-03T15:43:36Z,1,math.CO,"['math.CO', 'cs.DS', '68M10']",arxiv/pdf/1407/1407.0958v1.pdf,http://export.arxiv.org/pdf/1407.0958v1.pdf,False,0.003336113427856547
5680,1407.0961,2014-07-03T15:47:23Z,2014-07-03T15:47:23Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.0961v1.pdf,http://export.arxiv.org/pdf/1407.0961v1.pdf,False,0.007997793712079426
5681,1407.1116,2014-07-04T03:07:54Z,2014-07-04T03:07:54Z,1,cs.SI,"['cs.SI', 'cs.DM', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1407/1407.1116v1.pdf,http://export.arxiv.org/pdf/1407.1116v1.pdf,False,0.004968944099378882
5682,1407.1121,2014-07-04T05:12:04Z,2014-07-04T05:12:04Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1407/1407.1121v1.pdf,http://export.arxiv.org/pdf/1407.1121v1.pdf,True,-0.00119019281123542
5683,1407.1167,2014-07-04T09:36:32Z,2014-07-04T09:36:32Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1407/1407.1167v1.pdf,http://export.arxiv.org/pdf/1407.1167v1.pdf,False,-0.015158692562766462
5684,1407.1209,2014-07-04T12:54:44Z,2015-05-28T00:30:26Z,3,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1209v3.pdf,http://export.arxiv.org/pdf/1407.1209v3.pdf,False,0.005245901639344262
5685,1407.1289,2014-07-04T18:34:03Z,2015-04-16T01:52:10Z,3,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1289v3.pdf,http://export.arxiv.org/pdf/1407.1289v3.pdf,False,0.0016806722689075631
5686,1407.1428,2014-07-05T19:33:08Z,2014-10-06T13:08:32Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1407/1407.1428v2.pdf,http://export.arxiv.org/pdf/1407.1428v2.pdf,True,-0.0021551724137931034
5687,1407.1507,2014-07-06T15:39:05Z,2014-07-06T15:39:05Z,1,cs.DS,"['cs.DS', 'cs.CE', 'q-bio.GN']",arxiv/pdf/1407/1407.1507v1.pdf,http://export.arxiv.org/pdf/1407.1507v1.pdf,True,0.009229448379480575
5688,1407.1521,2014-07-06T18:24:27Z,2014-07-06T18:24:27Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1521v1.pdf,http://export.arxiv.org/pdf/1407.1521v1.pdf,False,-0.0196174595389897
5689,1407.1525,2014-07-06T18:46:17Z,2016-10-03T22:00:38Z,2,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1525v2.pdf,http://export.arxiv.org/pdf/1407.1525v2.pdf,False,-0.005420054200542005
5690,1407.1537,2014-07-06T20:11:48Z,2016-11-07T19:30:37Z,5,cs.DS,"['cs.DS', 'cs.LG', 'cs.NA', 'math.OC', 'stat.ML']",arxiv/pdf/1407/1407.1537v5.pdf,http://export.arxiv.org/pdf/1407.1537v5.pdf,False,0.006354249404289118
5691,1407.1543,2014-07-06T20:42:05Z,2014-11-07T21:32:44Z,2,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML', 'F.2.1; F.2.2; I.2.6']",arxiv/pdf/1407/1407.1543v2.pdf,http://export.arxiv.org/pdf/1407.1543v2.pdf,False,0.005795001810938066
5692,1407.1571,2014-07-07T02:51:37Z,2015-03-14T19:21:33Z,3,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1571v3.pdf,http://export.arxiv.org/pdf/1407.1571v3.pdf,True,-0.0173982869379015
5693,1407.1689,2014-07-07T12:48:06Z,2015-01-16T04:53:18Z,3,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1689v3.pdf,http://export.arxiv.org/pdf/1407.1689v3.pdf,False,0.0012453300124533001
5694,1407.1706,2014-07-07T13:28:22Z,2014-07-07T13:28:22Z,1,cs.DS,"['cs.DS', 'cs.DM', '68R10, 05C85', 'G.2.2; F.2.2']",arxiv/pdf/1407/1407.1706v1.pdf,http://export.arxiv.org/pdf/1407.1706v1.pdf,False,0.010119595216191352
5695,1407.1746,2014-07-07T15:37:56Z,2016-02-10T16:43:25Z,2,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1746v2.pdf,http://export.arxiv.org/pdf/1407.1746v2.pdf,True,-0.004878048780487805
5696,1407.1910,2014-07-08T00:18:02Z,2014-07-08T00:18:02Z,1,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.1910v1.pdf,http://export.arxiv.org/pdf/1407.1910v1.pdf,False,-0.01882845188284519
5697,1407.1925,2014-07-08T01:58:11Z,2016-11-13T05:23:54Z,3,cs.DS,"['cs.DS', 'cs.DC', 'cs.NA', 'math.NA', 'math.OC']",arxiv/pdf/1407/1407.1925v3.pdf,http://export.arxiv.org/pdf/1407.1925v3.pdf,True,-0.00550357732526142
5698,1407.1931,2014-07-08T02:37:17Z,2014-07-08T02:37:17Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/1407/1407.1931v1.pdf,http://export.arxiv.org/pdf/1407.1931v1.pdf,False,-0.010393348257115445
5699,1407.2033,2014-07-08T11:00:00Z,2015-02-22T11:48:16Z,2,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.2033v2.pdf,http://export.arxiv.org/pdf/1407.2033v2.pdf,False,0.004247671949027937
5700,1407.2036,2014-07-08T11:17:19Z,2014-07-08T11:17:19Z,1,cs.DS,"['cs.DS', 'cs.DM', '68P05, 68R10, 05C69, 05C85, 05C30', 'E.1; F.0; G.2.2']",arxiv/pdf/1407/1407.2036v1.pdf,http://export.arxiv.org/pdf/1407.2036v1.pdf,False,-0.01336546888694128
5701,1407.2053,2014-07-08T12:03:01Z,2014-07-08T12:03:01Z,1,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', '68R05, 68R10, 05C30, 05C69, 05C85', 'F.0; G.2.1; G.2.2']",arxiv/pdf/1407/1407.2053v1.pdf,http://export.arxiv.org/pdf/1407.2053v1.pdf,False,-0.03125
5702,1407.2109,2014-07-08T14:33:52Z,2018-12-21T20:13:26Z,4,cs.DS,['cs.DS'],arxiv/pdf/1407/1407.2109v4.pdf,http://export.arxiv.org/pdf/1407.2109v4.pdf,False,0.0
5703,1407.2151,2014-07-08T16:09:01Z,2014-07-08T16:09:01Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1407/1407.2151v1.pdf,http://export.arxiv.org/pdf/1407.2151v1.pdf,True,-0.019438444924406047
5704,1407.2178,2014-07-08T17:16:49Z,2015-02-22T08:16:33Z,3,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'math.IT', 'math.NA', 'math.PR']",arxiv/pdf/1407/1407.2178v3.pdf,http://export.arxiv.org/pdf/1407.2178v3.pdf,False,-0.0020521841102316037
