,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
389,1304.5961,2013-04-22T14:23:11Z,2013-04-22T14:23:11Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.LO']",arxiv/pdf/1304/1304.5961v1.pdf,http://export.arxiv.org/pdf/1304.5961v1.pdf
390,1304.6685,2013-04-24T18:07:07Z,2013-08-26T21:32:33Z,2,cs.CC,['cs.CC'],arxiv/pdf/1304/1304.6685v2.pdf,http://export.arxiv.org/pdf/1304.6685v2.pdf
391,1305.4581,2013-05-20T17:24:54Z,2013-05-20T17:24:54Z,1,cs.CC,"['cs.CC', 'cs.DS', 'math.MG']",arxiv/pdf/1305/1305.4581v1.pdf,http://export.arxiv.org/pdf/1305.4581v1.pdf
392,1305.5713,2013-05-24T12:38:18Z,2013-05-24T12:38:18Z,1,cs.CC,"['cs.CC', '68Q05, 68Q10, 68Q15', 'F.1.1; F.1.2; F.1.3; I.1.1']",arxiv/pdf/1305/1305.5713v1.pdf,http://export.arxiv.org/pdf/1305.5713v1.pdf
393,1306.1877,2013-06-08T04:26:40Z,2013-10-08T18:38:27Z,2,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/1306/1306.1877v2.pdf,http://export.arxiv.org/pdf/1306.1877v2.pdf
394,1306.5088,2013-06-21T10:14:58Z,2013-10-10T14:40:56Z,4,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1306/1306.5088v4.pdf,http://export.arxiv.org/pdf/1306.5088v4.pdf
395,1307.0836,2013-07-02T20:27:35Z,2013-07-02T20:27:35Z,1,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1307/1307.0836v1.pdf,http://export.arxiv.org/pdf/1307.0836v1.pdf
396,1307.1915,2013-07-07T21:02:11Z,2015-10-15T09:24:04Z,6,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1307/1307.1915v6.pdf,http://export.arxiv.org/pdf/1307.1915v6.pdf
397,1307.2187,2013-07-08T17:47:45Z,2013-08-25T10:33:09Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1307/1307.2187v3.pdf,http://export.arxiv.org/pdf/1307.2187v3.pdf
398,1307.3975,2013-07-15T14:50:59Z,2013-07-15T14:50:59Z,1,cs.CC,['cs.CC'],arxiv/pdf/1307/1307.3975v1.pdf,http://export.arxiv.org/pdf/1307.3975v1.pdf
399,1307.4479,2013-07-17T01:43:23Z,2013-07-17T01:43:23Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'F.2.0; F.4.1; F.4.3']",arxiv/pdf/1307/1307.4479v1.pdf,http://export.arxiv.org/pdf/1307.4479v1.pdf
400,1307.4897,2013-07-18T10:31:44Z,2013-07-18T10:31:44Z,1,cs.CC,"['cs.CC', 'F.2.2; F.1.3; F.1.2']",arxiv/pdf/1307/1307.4897v1.pdf,http://export.arxiv.org/pdf/1307.4897v1.pdf
401,1307.6414,2013-07-24T13:36:15Z,2013-07-24T13:36:15Z,1,cs.CC,"['cs.CC', 'cs.CG', 'math.MG', 'math.OC']",arxiv/pdf/1307/1307.6414v1.pdf,http://export.arxiv.org/pdf/1307.6414v1.pdf
402,1307.7176,2013-07-26T21:42:15Z,2013-07-26T21:42:15Z,1,math.FA,"['math.FA', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1307/1307.7176v1.pdf,http://export.arxiv.org/pdf/1307.7176v1.pdf
403,1307.8371,2013-07-31T16:11:26Z,2018-06-03T18:22:37Z,9,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'stat.ML', 'F.2']",arxiv/pdf/1307/1307.8371v9.pdf,http://export.arxiv.org/pdf/1307.8371v9.pdf
404,1308.4064,2013-08-19T15:46:38Z,2013-08-20T17:14:03Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.CO']",arxiv/pdf/1308/1308.4064v2.pdf,http://export.arxiv.org/pdf/1308.4064v2.pdf
405,1308.5158,2013-08-23T15:31:57Z,2013-08-23T15:31:57Z,1,cs.CC,['cs.CC'],arxiv/pdf/1308/1308.5158v1.pdf,http://export.arxiv.org/pdf/1308.5158v1.pdf
406,1308.5788,2013-08-27T08:08:54Z,2014-09-30T15:58:50Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1308/1308.5788v2.pdf,http://export.arxiv.org/pdf/1308.5788v2.pdf
407,1308.6007,2013-08-27T22:42:33Z,2013-12-09T21:39:00Z,2,cs.CC,"['cs.CC', 'cs.IT', 'math.IT', 'math.NT']",arxiv/pdf/1308/1308.6007v2.pdf,http://export.arxiv.org/pdf/1308.6007v2.pdf
408,1308.6206,2013-08-28T16:29:42Z,2013-10-17T11:37:23Z,3,cs.AI,"['cs.AI', 'cs.CC']",arxiv/pdf/1308/1308.6206v3.pdf,http://export.arxiv.org/pdf/1308.6206v3.pdf
409,1309.0563,2013-09-03T00:30:03Z,2016-02-08T08:11:10Z,3,cs.CC,"['cs.CC', 'cs.DS', 'math.CO', 'math.OC']",arxiv/pdf/1309/1309.0563v3.pdf,http://export.arxiv.org/pdf/1309.0563v3.pdf
410,1309.1151,2013-09-04T19:52:59Z,2014-08-29T19:09:25Z,2,cs.IT,"['cs.IT', 'cs.CC', 'cs.CR', 'math.IT']",arxiv/pdf/1309/1309.1151v2.pdf,http://export.arxiv.org/pdf/1309.1151v2.pdf
411,1309.1269,2013-09-05T08:07:32Z,2013-09-05T08:07:32Z,1,cs.CC,['cs.CC'],arxiv/pdf/1309/1309.1269v1.pdf,http://export.arxiv.org/pdf/1309.1269v1.pdf
412,1309.1884,2013-09-07T17:12:36Z,2014-04-06T21:40:10Z,2,cs.DB,"['cs.DB', 'cs.CC', 'cs.LO']",arxiv/pdf/1309/1309.1884v2.pdf,http://export.arxiv.org/pdf/1309.1884v2.pdf
413,1309.4140,2013-09-16T23:59:27Z,2013-09-16T23:59:27Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.NI']",arxiv/pdf/1309/1309.4140v1.pdf,http://export.arxiv.org/pdf/1309.4140v1.pdf
414,1309.5413,2013-09-20T23:37:27Z,2015-11-17T00:15:41Z,2,math.ST,"['math.ST', 'cs.CC', 'math.PR', 'stat.TH', '62F10, 62F25,']",arxiv/pdf/1309/1309.5413v2.pdf,http://export.arxiv.org/pdf/1309.5413v2.pdf
415,1309.5549,2013-09-22T01:35:43Z,2013-09-22T01:35:43Z,1,math.OC,"['math.OC', 'cs.CC', 'stat.ML']",arxiv/pdf/1309/1309.5549v1.pdf,http://export.arxiv.org/pdf/1309.5549v1.pdf
416,1309.5905,2013-09-23T18:21:18Z,2017-10-06T00:52:16Z,6,math.AG,"['math.AG', 'cs.CC', 'math.LO', '14P10, 14P25 (Primary), 68W30 (Secondary)']",arxiv/pdf/1309/1309.5905v6.pdf,http://export.arxiv.org/pdf/1309.5905v6.pdf
417,1309.6603,2013-09-25T18:37:40Z,2015-02-24T10:58:03Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC', 'cs.MA', 'cs.RO']",arxiv/pdf/1309/1309.6603v2.pdf,http://export.arxiv.org/pdf/1309.6603v2.pdf
418,1309.7198,2013-09-27T10:41:00Z,2013-09-27T10:41:00Z,1,cs.CC,"['cs.CC', 'q-bio.MN']",arxiv/pdf/1309/1309.7198v1.pdf,http://export.arxiv.org/pdf/1309.7198v1.pdf
419,1310.1428,2013-10-05T02:10:07Z,2014-08-21T12:13:37Z,2,quant-ph,"['quant-ph', 'cs.CC', 'physics.chem-ph']",arxiv/pdf/1310/1310.1428v2.pdf,http://export.arxiv.org/pdf/1310.1428v2.pdf
420,1310.1930,2013-10-07T20:01:30Z,2014-02-11T15:22:06Z,2,cs.SY,"['cs.SY', 'cs.CC', 'math.DS']",arxiv/pdf/1310/1310.1930v2.pdf,http://export.arxiv.org/pdf/1310.1930v2.pdf
421,1310.2885,2013-10-10T17:02:19Z,2013-12-20T04:50:18Z,2,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1310/1310.2885v2.pdf,http://export.arxiv.org/pdf/1310.2885v2.pdf
422,1310.3311,2013-10-11T23:34:07Z,2013-10-11T23:34:07Z,1,nlin.CG,"['nlin.CG', 'cs.CC', 'nlin.PS']",arxiv/pdf/1310/1310.3311v1.pdf,http://export.arxiv.org/pdf/1310.3311v1.pdf
423,1310.5576,2013-10-21T14:46:23Z,2013-10-21T14:46:23Z,1,cs.CC,"['cs.CC', '68Q17', 'F.2.2']",arxiv/pdf/1310/1310.5576v1.pdf,http://export.arxiv.org/pdf/1310.5576v1.pdf
424,1310.6524,2013-10-24T08:20:01Z,2014-09-25T09:42:38Z,5,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",arxiv/pdf/1310/1310.6524v5.pdf,http://export.arxiv.org/pdf/1310.6524v5.pdf
425,1311.5090,2013-11-13T05:07:16Z,2013-11-13T05:07:16Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1311/1311.5090v1.pdf,http://export.arxiv.org/pdf/1311.5090v1.pdf
426,1311.3171,2013-11-13T15:28:37Z,2014-04-07T23:11:42Z,3,cs.CC,['cs.CC'],arxiv/pdf/1311/1311.3171v3.pdf,http://export.arxiv.org/pdf/1311.3171v3.pdf
427,1311.3826,2013-11-15T12:31:14Z,2014-06-19T19:22:40Z,3,cs.FL,"['cs.FL', 'cs.CC', 'cs.SY']",arxiv/pdf/1311/1311.3826v3.pdf,http://export.arxiv.org/pdf/1311.3826v3.pdf
428,1311.4001,2013-11-15T23:28:58Z,2016-03-02T19:25:59Z,4,cs.CC,"['cs.CC', '68Q17, 05C69, 05C80, 90C05']",arxiv/pdf/1311/1311.4001v4.pdf,http://export.arxiv.org/pdf/1311.4001v4.pdf
429,1311.4219,2013-11-17T21:37:51Z,2014-11-25T15:33:12Z,3,cs.CC,"['cs.CC', 'F.2.m']",arxiv/pdf/1311/1311.4219v3.pdf,http://export.arxiv.org/pdf/1311.4219v3.pdf
430,1311.4821,2013-11-19T18:13:32Z,2018-03-06T18:24:11Z,8,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.PR']",arxiv/pdf/1311/1311.4821v8.pdf,http://export.arxiv.org/pdf/1311.4821v8.pdf
431,1311.5694,2013-11-22T10:15:20Z,2020-04-21T14:51:29Z,2,cs.SC,"['cs.SC', 'cs.CC']",arxiv/pdf/1311/1311.5694v2.pdf,http://export.arxiv.org/pdf/1311.5694v2.pdf
432,1311.6671,2013-11-26T14:00:52Z,2013-12-03T14:35:27Z,3,cs.CC,['cs.CC'],arxiv/pdf/1311/1311.6671v3.pdf,http://export.arxiv.org/pdf/1311.6671v3.pdf
433,1311.7685,2013-11-29T20:25:28Z,2014-01-06T18:38:40Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1311/1311.7685v2.pdf,http://export.arxiv.org/pdf/1311.7685v2.pdf
434,1312.1526,2013-12-05T12:47:28Z,2013-12-05T12:47:28Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1312/1312.1526v1.pdf,http://export.arxiv.org/pdf/1312.1526v1.pdf
435,1312.2483,2013-12-09T16:02:40Z,2014-03-24T09:23:01Z,2,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3']",arxiv/pdf/1312/1312.2483v2.pdf,http://export.arxiv.org/pdf/1312.2483v2.pdf
436,1312.2490,2013-12-09T16:13:26Z,2014-03-24T09:20:05Z,2,cs.CC,"['cs.CC', 'cs.CR', 'F.0; E.3']",arxiv/pdf/1312/1312.2490v2.pdf,http://export.arxiv.org/pdf/1312.2490v2.pdf
437,1312.3193,2013-12-11T14:48:42Z,2013-12-11T14:48:42Z,1,cs.CC,['cs.CC'],arxiv/pdf/1312/1312.3193v1.pdf,http://export.arxiv.org/pdf/1312.3193v1.pdf
438,1312.4510,2013-12-16T20:34:06Z,2014-03-06T08:48:49Z,2,math.GR,"['math.GR', 'cs.CC', 'math.CO']",arxiv/pdf/1312/1312.4510v2.pdf,http://export.arxiv.org/pdf/1312.4510v2.pdf
439,1312.5937,2013-12-20T13:42:06Z,2014-02-17T15:15:19Z,2,cs.CC,['cs.CC'],arxiv/pdf/1312/1312.5937v2.pdf,http://export.arxiv.org/pdf/1312.5937v2.pdf
440,1312.5972,2013-12-20T14:55:01Z,2016-01-11T12:23:44Z,3,math.CO,"['math.CO', 'cs.CC', 'cs.DS', 'math.OC']",arxiv/pdf/1312/1312.5972v3.pdf,http://export.arxiv.org/pdf/1312.5972v3.pdf
441,1312.7305,2013-12-27T18:07:46Z,2015-03-04T15:37:50Z,3,math.LO,"['math.LO', 'cs.CC', 'cs.LO']",arxiv/pdf/1312/1312.7305v3.pdf,http://export.arxiv.org/pdf/1312.7305v3.pdf
442,1401.2436,2014-01-10T19:50:15Z,2014-01-10T19:50:15Z,1,cs.CC,['cs.CC'],arxiv/pdf/1401/1401.2436v1.pdf,http://export.arxiv.org/pdf/1401.2436v1.pdf
443,1401.2444,2014-01-10T20:25:33Z,2014-01-10T20:25:33Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1401/1401.2444v1.pdf,http://export.arxiv.org/pdf/1401.2444v1.pdf
444,1401.4879,2014-01-20T12:54:33Z,2014-04-15T19:28:32Z,2,cs.CC,"['cs.CC', '68Q05, 68Q15', 'F.1.1; F.1.3; F.2.1']",arxiv/pdf/1401/1401.4879v2.pdf,http://export.arxiv.org/pdf/1401.4879v2.pdf
445,1401.8046,2014-01-31T02:44:45Z,2014-02-28T09:03:06Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1401/1401.8046v2.pdf,http://export.arxiv.org/pdf/1401.8046v2.pdf
446,1402.1811,2014-02-08T02:47:25Z,2014-02-08T02:47:25Z,1,cs.CC,"['cs.CC', 'cs.DS', '03D15, 68Q25, 11Y16', 'F.1.3; F.2.1; F.2.2']",arxiv/pdf/1402/1402.1811v1.pdf,http://export.arxiv.org/pdf/1402.1811v1.pdf
447,1402.1918,2014-02-09T06:02:29Z,2014-05-21T05:41:06Z,2,math.ST,"['math.ST', 'cs.CC', 'stat.TH']",arxiv/pdf/1402/1402.1918v2.pdf,http://export.arxiv.org/pdf/1402.1918v2.pdf
448,1402.4183,2014-02-17T23:42:50Z,2014-02-17T23:42:50Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/1402/1402.4183v1.pdf,http://export.arxiv.org/pdf/1402.4183v1.pdf
449,1402.5164,2014-02-20T22:41:39Z,2014-02-20T22:41:39Z,1,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS']",arxiv/pdf/1402/1402.5164v1.pdf,http://export.arxiv.org/pdf/1402.5164v1.pdf
450,1402.6278,2014-02-25T19:00:15Z,2015-09-13T04:53:25Z,4,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",arxiv/pdf/1402/1402.6278v4.pdf,http://export.arxiv.org/pdf/1402.6278v4.pdf
451,1402.6713,2014-02-26T21:17:46Z,2014-02-26T21:17:46Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.CC']",arxiv/pdf/1402/1402.6713v1.pdf,http://export.arxiv.org/pdf/1402.6713v1.pdf
452,1403.0476,2014-03-03T16:22:16Z,2015-04-01T11:00:10Z,3,cs.CC,['cs.CC'],arxiv/pdf/1403/1403.0476v3.pdf,http://export.arxiv.org/pdf/1403.0476v3.pdf
453,1404.0653,2014-04-02T19:01:31Z,2015-02-24T02:42:58Z,3,math.CO,"['math.CO', 'cs.CC', 'math.RT']",arxiv/pdf/1404/1404.0653v3.pdf,http://export.arxiv.org/pdf/1404.0653v3.pdf
454,1404.0967,2014-04-03T15:26:13Z,2014-04-03T15:26:13Z,1,cs.CC,['cs.CC'],arxiv/pdf/1404/1404.0967v1.pdf,http://export.arxiv.org/pdf/1404.0967v1.pdf
455,1404.1191,2014-04-04T09:25:35Z,2015-05-16T14:04:51Z,2,cs.CG,"['cs.CG', 'cs.CC']",arxiv/pdf/1404/1404.1191v2.pdf,http://export.arxiv.org/pdf/1404.1191v2.pdf
456,1404.3131,2014-04-11T15:07:19Z,2014-07-22T10:55:57Z,4,cs.DB,"['cs.DB', 'cs.CC', 'cs.LO', 'H.2.3; E.1']",arxiv/pdf/1404/1404.3131v4.pdf,http://export.arxiv.org/pdf/1404.3131v4.pdf
457,1404.3684,2014-04-14T18:29:48Z,2014-04-14T18:29:48Z,1,cs.CC,['cs.CC'],arxiv/pdf/1404/1404.3684v1.pdf,http://export.arxiv.org/pdf/1404.3684v1.pdf
458,1404.4020,2014-04-15T18:52:42Z,2014-04-15T18:52:42Z,1,cs.CC,"['cs.CC', '68Q17', 'F.1.3; G.2.1']",arxiv/pdf/1404/1404.4020v1.pdf,http://export.arxiv.org/pdf/1404.4020v1.pdf
459,1404.4622,2014-04-17T19:38:20Z,2014-04-17T19:38:20Z,1,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/1404/1404.4622v1.pdf,http://export.arxiv.org/pdf/1404.4622v1.pdf
460,1404.6196,2014-04-24T17:44:57Z,2014-06-20T16:06:14Z,4,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",arxiv/pdf/1404/1404.6196v4.pdf,http://export.arxiv.org/pdf/1404.6196v4.pdf
461,1404.6535,2014-04-25T20:00:22Z,2014-04-25T20:00:22Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.CV', 'math.CO', '06E30, 90C09, 90C20']",arxiv/pdf/1404/1404.6535v1.pdf,http://export.arxiv.org/pdf/1404.6535v1.pdf
462,1405.1374,2014-05-03T22:18:05Z,2014-05-03T22:18:05Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.1374v1.pdf,http://export.arxiv.org/pdf/1405.1374v1.pdf
463,1405.0740,2014-05-04T20:39:43Z,2014-11-05T02:29:47Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1405/1405.0740v2.pdf,http://export.arxiv.org/pdf/1405.0740v2.pdf
464,1405.7849,2014-05-30T13:05:28Z,2014-05-30T13:05:28Z,1,cs.CC,['cs.CC'],arxiv/pdf/1405/1405.7849v1.pdf,http://export.arxiv.org/pdf/1405.7849v1.pdf
465,1406.0373,2014-06-02T14:01:18Z,2014-06-02T14:01:18Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1406/1406.0373v1.pdf,http://export.arxiv.org/pdf/1406.0373v1.pdf
466,1406.1273,2014-06-05T05:33:15Z,2014-10-09T04:17:30Z,2,cs.CC,"['cs.CC', 'cs.GT']",arxiv/pdf/1406/1406.1273v2.pdf,http://export.arxiv.org/pdf/1406.1273v2.pdf
467,1406.4549,2014-06-17T22:13:43Z,2014-06-17T22:13:43Z,1,stat.ME,"['stat.ME', 'cs.CC', 'cs.NA']",arxiv/pdf/1406/1406.4549v1.pdf,http://export.arxiv.org/pdf/1406.4549v1.pdf
468,1406.5970,2014-06-23T16:30:57Z,2014-06-23T16:30:57Z,1,cs.CC,['cs.CC'],arxiv/pdf/1406/1406.5970v1.pdf,http://export.arxiv.org/pdf/1406.5970v1.pdf
469,1406.6259,2014-06-24T14:40:58Z,2014-08-26T01:14:19Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1406/1406.6259v2.pdf,http://export.arxiv.org/pdf/1406.6259v2.pdf
470,1406.6353,2014-06-24T19:50:27Z,2014-06-24T19:50:27Z,1,cs.CC,['cs.CC'],arxiv/pdf/1406/1406.6353v1.pdf,http://export.arxiv.org/pdf/1406.6353v1.pdf
471,1406.7535,2014-06-29T18:36:11Z,2014-06-29T18:36:11Z,1,cs.CC,['cs.CC'],arxiv/pdf/1406/1406.7535v1.pdf,http://export.arxiv.org/pdf/1406.7535v1.pdf
472,1407.0334,2014-07-01T17:52:47Z,2019-08-27T10:48:22Z,5,cs.FL,"['cs.FL', 'cs.CC', 'cs.LO', 'quant-ph']",arxiv/pdf/1407/1407.0334v5.pdf,http://export.arxiv.org/pdf/1407.0334v5.pdf
473,1407.1930,2014-07-08T02:16:59Z,2014-07-08T02:16:59Z,1,cs.CC,"['cs.CC', 'cond-mat.stat-mech']",arxiv/pdf/1407/1407.1930v1.pdf,http://export.arxiv.org/pdf/1407.1930v1.pdf
474,1407.2151,2014-07-08T16:09:01Z,2014-07-08T16:09:01Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1407/1407.2151v1.pdf,http://export.arxiv.org/pdf/1407.2151v1.pdf
475,1407.3433,2014-07-13T05:47:07Z,2014-07-17T18:10:59Z,2,cs.CC,"['cs.CC', 'cs.IT', 'math.IT', '68P30, 11T71']",arxiv/pdf/1407/1407.3433v2.pdf,http://export.arxiv.org/pdf/1407.3433v2.pdf
476,1407.4308,2014-07-16T13:49:17Z,2014-07-16T13:49:17Z,1,cs.CC,"['cs.CC', 'math.CO', 'quant-ph']",arxiv/pdf/1407/1407.4308v1.pdf,http://export.arxiv.org/pdf/1407.4308v1.pdf
477,1407.6692,2014-07-24T19:07:24Z,2014-07-24T19:07:24Z,1,cs.CC,"['cs.CC', 'cs.CR', 'cs.IR']",arxiv/pdf/1407/1407.6692v1.pdf,http://export.arxiv.org/pdf/1407.6692v1.pdf
478,1408.1655,2014-08-06T17:39:56Z,2014-08-06T17:39:56Z,1,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS']",arxiv/pdf/1408/1408.1655v1.pdf,http://export.arxiv.org/pdf/1408.1655v1.pdf
479,1408.2270,2014-08-10T20:14:27Z,2014-08-10T20:14:27Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/1408/1408.2270v1.pdf,http://export.arxiv.org/pdf/1408.2270v1.pdf
480,1408.2364,2014-08-11T10:26:50Z,2014-11-17T20:56:12Z,3,cs.CC,['cs.CC'],arxiv/pdf/1408/1408.2364v3.pdf,http://export.arxiv.org/pdf/1408.2364v3.pdf
481,1408.3193,2014-08-14T04:56:23Z,2015-04-10T18:13:36Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1408/1408.3193v2.pdf,http://export.arxiv.org/pdf/1408.3193v2.pdf
482,1408.5274,2014-08-22T12:12:03Z,2014-08-22T12:12:03Z,1,cs.DM,"['cs.DM', 'cs.CC', 'math.CO', '91A46, 91A05, 03D05, 03B25']",arxiv/pdf/1408/1408.5274v1.pdf,http://export.arxiv.org/pdf/1408.5274v1.pdf
483,1408.5969,2014-08-26T01:17:17Z,2014-08-26T01:17:17Z,1,cs.LO,"['cs.LO', 'cs.CC', 'cs.FL', 'cs.GT']",arxiv/pdf/1408/1408.5969v1.pdf,http://export.arxiv.org/pdf/1408.5969v1.pdf
484,1409.0451,2014-09-01T15:22:54Z,2016-05-04T17:21:51Z,4,cs.CC,"['cs.CC', '03D78, 65L05']",arxiv/pdf/1409/1409.0451v4.pdf,http://export.arxiv.org/pdf/1409.0451v4.pdf
485,1409.0742,2014-09-02T15:05:07Z,2015-08-10T09:34:37Z,3,cs.CC,['cs.CC'],arxiv/pdf/1409/1409.0742v3.pdf,http://export.arxiv.org/pdf/1409.0742v3.pdf
486,1409.4080,2014-09-14T17:31:40Z,2015-02-19T22:22:13Z,2,cs.CC,"['cs.CC', 'stat.AP', '91E45']",arxiv/pdf/1409/1409.4080v2.pdf,http://export.arxiv.org/pdf/1409.4080v2.pdf
487,1409.4391,2014-09-15T19:39:23Z,2020-12-31T02:48:49Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.4391v2.pdf,http://export.arxiv.org/pdf/1409.4391v2.pdf
488,1409.6011,2014-09-21T16:33:53Z,2016-12-05T02:38:41Z,3,cs.DS,"['cs.DS', 'cs.CC', 'math.FA']",arxiv/pdf/1409/1409.6011v3.pdf,http://export.arxiv.org/pdf/1409.6011v3.pdf
489,1409.7688,2014-09-26T15:30:30Z,2014-10-01T10:58:38Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1409/1409.7688v2.pdf,http://export.arxiv.org/pdf/1409.7688v2.pdf
490,1409.8488,2014-09-30T11:20:33Z,2014-09-30T11:20:33Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1409/1409.8488v1.pdf,http://export.arxiv.org/pdf/1409.8488v1.pdf
491,1410.0390,2014-10-01T21:42:04Z,2014-11-13T12:09:47Z,2,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1410/1410.0390v2.pdf,http://export.arxiv.org/pdf/1410.0390v2.pdf
492,1410.4241,2014-10-15T21:45:59Z,2014-10-15T21:45:59Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1410/1410.4241v1.pdf,http://export.arxiv.org/pdf/1410.4241v1.pdf
493,1410.5037,2014-10-19T05:14:54Z,2016-06-18T10:49:23Z,2,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",arxiv/pdf/1410/1410.5037v2.pdf,http://export.arxiv.org/pdf/1410.5037v2.pdf
494,1410.6072,2014-10-22T15:23:45Z,2016-05-18T03:21:47Z,3,cs.CC,"['cs.CC', 'quant-ph', '15A69, 47A30, 68Q17']",arxiv/pdf/1410/1410.6072v3.pdf,http://export.arxiv.org/pdf/1410.6072v3.pdf
495,1410.6400,2014-10-23T15:33:01Z,2014-10-23T15:33:01Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1410/1410.6400v1.pdf,http://export.arxiv.org/pdf/1410.6400v1.pdf
496,1410.8585,2014-10-30T22:54:57Z,2014-10-30T22:54:57Z,1,math.AG,"['math.AG', 'cs.CC', 'math.CO', 'math.RT', '68Q17']",arxiv/pdf/1410/1410.8585v1.pdf,http://export.arxiv.org/pdf/1410.8585v1.pdf
497,1411.0821,2014-11-04T08:08:17Z,2014-11-04T08:08:17Z,1,cs.CC,['cs.CC'],arxiv/pdf/1411/1411.0821v1.pdf,http://export.arxiv.org/pdf/1411.0821v1.pdf
498,1411.1397,2014-11-05T20:54:58Z,2015-01-05T01:32:03Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1411/1411.1397v2.pdf,http://export.arxiv.org/pdf/1411.1397v2.pdf
499,1411.2315,2014-11-10T03:40:05Z,2014-11-10T03:40:05Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1411/1411.2315v1.pdf,http://export.arxiv.org/pdf/1411.2315v1.pdf
500,1411.4184,2014-11-15T20:47:20Z,2014-11-15T20:47:20Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1411/1411.4184v1.pdf,http://export.arxiv.org/pdf/1411.4184v1.pdf
501,1411.6549,2014-11-24T17:55:05Z,2017-07-10T13:09:20Z,3,cs.CC,"['cs.CC', '68Q25', 'F.2.2']",arxiv/pdf/1411/1411.6549v3.pdf,http://export.arxiv.org/pdf/1411.6549v3.pdf
502,1411.6993,2014-11-25T19:55:48Z,2014-11-25T19:55:48Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/1411/1411.6993v1.pdf,http://export.arxiv.org/pdf/1411.6993v1.pdf
503,1411.7346,2014-11-26T19:44:12Z,2018-12-07T01:30:55Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1411/1411.7346v3.pdf,http://export.arxiv.org/pdf/1411.7346v3.pdf
504,1412.0795,2014-12-02T06:47:44Z,2014-12-02T06:47:44Z,1,math.CO,"['math.CO', 'cs.CC']",arxiv/pdf/1412/1412.0795v1.pdf,http://export.arxiv.org/pdf/1412.0795v1.pdf
