,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
510,1202.2599,2012-02-13T01:14:39Z,2012-09-21T02:02:26Z,2,math.PR,"['math.PR', 'cs.DS', '60F25 (Primary) 68W40 (Secondary)']",arxiv/pdf/1202/1202.2599v2.pdf,http://export.arxiv.org/pdf/1202.2599v2.pdf
511,1202.2771,2012-02-13T15:49:20Z,2013-05-28T10:51:15Z,5,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1202/1202.2771v5.pdf,http://export.arxiv.org/pdf/1202.2771v5.pdf
512,1202.2792,2012-02-13T17:09:58Z,2012-02-13T17:09:58Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1202/1202.2792v1.pdf,http://export.arxiv.org/pdf/1202.2792v1.pdf
513,1202.2928,2012-02-14T03:17:33Z,2012-11-26T20:53:36Z,4,cs.SI,"['cs.SI', 'cs.DS', 'cs.NI', 'physics.soc-ph', 'G.1.6; G.2.2; G.3']",arxiv/pdf/1202/1202.2928v4.pdf,http://export.arxiv.org/pdf/1202.2928v4.pdf
514,1202.3097,2012-02-14T17:33:34Z,2012-05-05T10:13:45Z,3,cs.DS,['cs.DS'],arxiv/pdf/1202/1202.3097v3.pdf,http://export.arxiv.org/pdf/1202.3097v3.pdf
515,1202.3205,2012-02-15T05:19:40Z,2012-02-15T05:19:40Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1202/1202.3205v1.pdf,http://export.arxiv.org/pdf/1202.3205v1.pdf
516,1202.4076,2012-02-18T13:31:36Z,2012-02-18T13:31:36Z,1,cs.DS,['cs.DS'],arxiv/pdf/1202/1202.4076v1.pdf,http://export.arxiv.org/pdf/1202.4076v1.pdf
517,1202.4134,2012-02-19T07:54:48Z,2012-02-19T07:54:48Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1202/1202.4134v1.pdf,http://export.arxiv.org/pdf/1202.4134v1.pdf
518,1202.4504,2012-02-21T01:28:05Z,2012-02-21T01:28:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/1202/1202.4504v1.pdf,http://export.arxiv.org/pdf/1202.4504v1.pdf
519,1202.4741,2012-02-21T20:29:07Z,2012-02-26T15:25:57Z,2,cs.GT,"['cs.GT', 'cs.CR', 'cs.DS']",arxiv/pdf/1202/1202.4741v2.pdf,http://export.arxiv.org/pdf/1202.4741v2.pdf
520,1202.4910,2012-02-22T14:01:57Z,2014-11-06T22:24:26Z,3,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB']",arxiv/pdf/1202/1202.4910v3.pdf,http://export.arxiv.org/pdf/1202.4910v3.pdf
521,1202.5985,2012-02-27T16:05:10Z,2012-02-27T16:05:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1202/1202.5985v1.pdf,http://export.arxiv.org/pdf/1202.5985v1.pdf
522,1203.0289,2012-03-01T20:44:41Z,2015-09-28T01:30:01Z,3,cs.DS,['cs.DS'],arxiv/pdf/1203/1203.0289v3.pdf,http://export.arxiv.org/pdf/1203.0289v3.pdf
523,1203.0833,2012-03-05T09:00:23Z,2012-03-12T20:45:02Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1203/1203.0833v2.pdf,http://export.arxiv.org/pdf/1203.0833v2.pdf
524,1203.1754,2012-03-08T11:19:09Z,2012-09-26T08:51:46Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2']",arxiv/pdf/1203/1203.1754v2.pdf,http://export.arxiv.org/pdf/1203.1754v2.pdf
525,1203.2505,2012-03-08T14:26:23Z,2012-03-08T14:26:23Z,1,cs.DS,"['cs.DS', 'cs.LO']",arxiv/pdf/1203/1203.2505v1.pdf,http://export.arxiv.org/pdf/1203.2505v1.pdf
526,1203.1940,2012-03-08T21:42:51Z,2013-11-12T07:17:50Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1203/1203.1940v2.pdf,http://export.arxiv.org/pdf/1203.1940v2.pdf
527,1203.3415,2012-03-15T16:54:42Z,2013-04-19T03:03:37Z,5,cs.DS,['cs.DS'],arxiv/pdf/1203/1203.3415v5.pdf,http://export.arxiv.org/pdf/1203.3415v5.pdf
528,1203.3593,2012-03-16T00:31:18Z,2012-03-16T00:31:18Z,1,cs.DS,['cs.DS'],arxiv/pdf/1203/1203.3593v1.pdf,http://export.arxiv.org/pdf/1203.3593v1.pdf
529,1203.4041,2012-03-19T06:25:33Z,2012-03-19T06:25:33Z,1,cs.DM,"['cs.DM', 'cs.DS', 'F.2.2']",arxiv/pdf/1203/1203.4041v1.pdf,http://export.arxiv.org/pdf/1203.4041v1.pdf
530,1203.4117,2012-03-19T14:27:00Z,2012-03-19T14:27:00Z,1,cs.DS,['cs.DS'],arxiv/pdf/1203/1203.4117v1.pdf,http://export.arxiv.org/pdf/1203.4117v1.pdf
531,1203.4627,2012-03-20T23:55:49Z,2012-07-06T22:16:17Z,2,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA']",arxiv/pdf/1203/1203.4627v2.pdf,http://export.arxiv.org/pdf/1203.4627v2.pdf
532,1203.5453,2012-03-24T22:25:12Z,2012-03-24T22:25:12Z,1,cs.DS,"['cs.DS', 'cs.CG', 'F.2.0']",arxiv/pdf/1203/1203.5453v1.pdf,http://export.arxiv.org/pdf/1203.5453v1.pdf
533,1203.5675,2012-03-26T14:12:48Z,2012-03-26T14:12:48Z,1,cs.DS,"['cs.DS', 'cs.DB', 'cs.PF']",arxiv/pdf/1203/1203.5675v1.pdf,http://export.arxiv.org/pdf/1203.5675v1.pdf
534,1203.6695,2012-03-30T01:37:11Z,2012-04-02T21:29:28Z,2,cs.DS,['cs.DS'],arxiv/pdf/1203/1203.6695v2.pdf,http://export.arxiv.org/pdf/1203.6695v2.pdf
535,1203.6786,2012-03-30T12:22:46Z,2013-03-06T13:36:57Z,2,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1203/1203.6786v2.pdf,http://export.arxiv.org/pdf/1203.6786v2.pdf
536,1204.0062,2012-03-31T02:49:46Z,2013-06-21T21:11:59Z,4,cs.DS,"['cs.DS', 'math.NA']",arxiv/pdf/1204/1204.0062v4.pdf,http://export.arxiv.org/pdf/1204.0062v4.pdf
537,1204.1002,2012-04-04T17:06:13Z,2012-06-06T16:35:23Z,3,cs.DS,"['cs.DS', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1204/1204.1002v3.pdf,http://export.arxiv.org/pdf/1204.1002v3.pdf
538,1204.1373,2012-04-05T22:53:35Z,2012-04-05T22:53:35Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; G.3']",arxiv/pdf/1204/1204.1373v1.pdf,http://export.arxiv.org/pdf/1204.1373v1.pdf
539,1204.1616,2012-04-07T09:54:25Z,2012-08-17T19:05:56Z,2,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1204/1204.1616v2.pdf,http://export.arxiv.org/pdf/1204.1616v2.pdf
540,1204.2136,2012-04-10T13:11:47Z,2012-08-19T01:29:07Z,2,cs.DS,['cs.DS'],arxiv/pdf/1204/1204.2136v2.pdf,http://export.arxiv.org/pdf/1204.2136v2.pdf
541,1204.2606,2012-04-12T03:06:58Z,2012-04-12T03:06:58Z,1,cs.DS,"['cs.DS', 'cs.CY', 'cs.DB', 'cs.SI', 'K.4.1; F.2; H.3.5; G.3; I.5.3; H.3.3; H.2.8; E.1; G.1.3']",arxiv/pdf/1204/1204.2606v1.pdf,http://export.arxiv.org/pdf/1204.2606v1.pdf
542,1204.3240,2012-04-15T07:24:37Z,2012-04-15T07:24:37Z,1,cs.FL,"['cs.FL', 'cs.DS']",arxiv/pdf/1204/1204.3240v1.pdf,http://export.arxiv.org/pdf/1204.3240v1.pdf
543,1204.3337,2012-04-16T00:26:07Z,2012-04-16T00:26:07Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1204/1204.3337v1.pdf,http://export.arxiv.org/pdf/1204.3337v1.pdf
544,1204.3413,2012-04-16T09:14:54Z,2014-03-27T06:39:05Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1204/1204.3413v2.pdf,http://export.arxiv.org/pdf/1204.3413v2.pdf
545,1204.3514,2012-04-16T15:10:32Z,2012-05-25T15:53:51Z,3,cs.LG,"['cs.LG', 'cs.DS', 'F.2.2; I.2.6']",arxiv/pdf/1204/1204.3514v3.pdf,http://export.arxiv.org/pdf/1204.3514v3.pdf
546,1204.4209,2012-04-18T21:02:36Z,2012-04-18T21:02:36Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.AG', 'math.IT', 'math.NT']",arxiv/pdf/1204/1204.4209v1.pdf,http://export.arxiv.org/pdf/1204.4209v1.pdf
547,1204.4368,2012-04-19T15:05:32Z,2012-04-19T15:05:32Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1204/1204.4368v1.pdf,http://export.arxiv.org/pdf/1204.4368v1.pdf
548,1204.4997,2012-04-23T08:25:37Z,2012-04-23T08:25:37Z,1,cs.DS,"['cs.DS', 'cs.DM', 'G.2.1; G.2.2; F.2.2']",arxiv/pdf/1204/1204.4997v1.pdf,http://export.arxiv.org/pdf/1204.4997v1.pdf
549,1204.5229,2012-04-23T23:08:38Z,2012-08-28T20:17:11Z,2,cs.DS,['cs.DS'],arxiv/pdf/1204/1204.5229v2.pdf,http://export.arxiv.org/pdf/1204.5229v2.pdf
550,1204.5335,2012-04-24T11:07:42Z,2012-04-24T11:07:42Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1204/1204.5335v1.pdf,http://export.arxiv.org/pdf/1204.5335v1.pdf
551,1204.5489,2012-04-24T20:12:25Z,2012-10-25T13:29:01Z,2,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1204/1204.5489v2.pdf,http://export.arxiv.org/pdf/1204.5489v2.pdf
552,1204.5524,2012-04-25T01:07:13Z,2013-05-27T02:34:42Z,3,cs.DS,['cs.DS'],arxiv/pdf/1204/1204.5524v3.pdf,http://export.arxiv.org/pdf/1204.5524v3.pdf
553,1204.5810,2012-04-26T02:06:44Z,2012-04-26T02:06:44Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1204/1204.5810v1.pdf,http://export.arxiv.org/pdf/1204.5810v1.pdf
554,1204.6508,2012-04-29T19:31:01Z,2012-05-27T19:41:29Z,2,cs.DS,"['cs.DS', 'cs.CG', 'cs.DC']",arxiv/pdf/1204/1204.6508v2.pdf,http://export.arxiv.org/pdf/1204.6508v2.pdf
555,1205.0044,2012-04-30T22:26:51Z,2012-04-30T22:26:51Z,1,cs.DS,"['cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1205/1205.0044v1.pdf,http://export.arxiv.org/pdf/1205.0044v1.pdf
556,1205.0175,2012-05-01T14:39:11Z,2012-05-01T14:39:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.0175v1.pdf,http://export.arxiv.org/pdf/1205.0175v1.pdf
557,1205.0439,2012-05-02T14:17:16Z,2012-05-02T14:17:16Z,1,cs.DS,"['cs.DS', 'cs.DB', 'cs.DC']",arxiv/pdf/1205/1205.0439v1.pdf,http://export.arxiv.org/pdf/1205.0439v1.pdf
558,1205.0581,2012-05-02T23:28:01Z,2012-05-02T23:28:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.0581v1.pdf,http://export.arxiv.org/pdf/1205.0581v1.pdf
559,1205.0960,2012-05-04T14:09:23Z,2012-05-04T14:09:23Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.DC', 'cs.DS', 'cs.SI', 'physics.data-an']",arxiv/pdf/1205/1205.0960v1.pdf,http://export.arxiv.org/pdf/1205.0960v1.pdf
560,1205.1262,2012-05-07T00:53:53Z,2012-05-08T01:56:24Z,2,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1205/1205.1262v2.pdf,http://export.arxiv.org/pdf/1205.1262v2.pdf
561,1205.1271,2012-05-07T02:59:39Z,2014-12-02T16:15:16Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1205/1205.1271v3.pdf,http://export.arxiv.org/pdf/1205.1271v3.pdf
562,1205.1281,2012-05-07T04:11:15Z,2013-04-15T18:00:29Z,5,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.1281v5.pdf,http://export.arxiv.org/pdf/1205.1281v5.pdf
563,1205.1312,2012-05-07T08:02:48Z,2012-05-07T08:02:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.1312v1.pdf,http://export.arxiv.org/pdf/1205.1312v1.pdf
564,1205.1331,2012-05-07T10:18:24Z,2012-05-07T10:18:24Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/1205/1205.1331v1.pdf,http://export.arxiv.org/pdf/1205.1331v1.pdf
565,1205.1579,2012-05-08T02:35:53Z,2012-06-28T17:25:22Z,2,cs.DS,"['cs.DS', 'cs.CR', 'cs.DC', 'cs.NI']",arxiv/pdf/1205/1205.1579v2.pdf,http://export.arxiv.org/pdf/1205.1579v2.pdf
566,1205.1682,2012-05-08T12:54:47Z,2012-05-08T12:54:47Z,1,cs.SI,"['cs.SI', 'cs.DS', 'physics.soc-ph', 'H.2.8']",arxiv/pdf/1205/1205.1682v1.pdf,http://export.arxiv.org/pdf/1205.1682v1.pdf
567,1205.1758,2012-05-08T17:43:11Z,2014-03-14T13:56:07Z,3,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.1758v3.pdf,http://export.arxiv.org/pdf/1205.1758v3.pdf
568,1205.2639,2012-05-09T15:34:09Z,2012-05-09T15:34:09Z,1,cs.AI,"['cs.AI', 'cs.DM', 'cs.DS']",arxiv/pdf/1205/1205.2639v1.pdf,http://export.arxiv.org/pdf/1205.2639v1.pdf
569,1205.2620,2012-05-09T17:30:15Z,2012-05-09T17:30:15Z,1,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/1205/1205.2620v1.pdf,http://export.arxiv.org/pdf/1205.2620v1.pdf
570,1205.3397,2012-05-15T14:46:01Z,2012-05-15T14:46:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.3397v1.pdf,http://export.arxiv.org/pdf/1205.3397v1.pdf
571,1205.3518,2012-05-15T21:38:53Z,2012-10-21T02:02:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.3518v2.pdf,http://export.arxiv.org/pdf/1205.3518v2.pdf
572,1205.4697,2012-05-21T19:13:13Z,2016-01-12T13:04:24Z,5,stat.ME,"['stat.ME', 'cs.DS']",arxiv/pdf/1205/1205.4697v5.pdf,http://export.arxiv.org/pdf/1205.4697v5.pdf
573,1205.5088,2012-05-23T04:00:24Z,2012-05-23T04:00:24Z,1,cs.RO,"['cs.RO', 'cs.DS']",arxiv/pdf/1205/1205.5088v1.pdf,http://export.arxiv.org/pdf/1205.5088v1.pdf
574,1205.6960,2012-05-31T11:23:32Z,2012-11-23T10:09:42Z,2,cs.DS,['cs.DS'],arxiv/pdf/1205/1205.6960v2.pdf,http://export.arxiv.org/pdf/1205.6960v2.pdf
575,1205.6961,2012-05-31T11:30:18Z,2012-05-31T11:30:18Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1205/1205.6961v1.pdf,http://export.arxiv.org/pdf/1205.6961v1.pdf
576,1206.0154,2012-06-01T11:38:47Z,2012-10-03T16:15:43Z,2,cs.DS,"['cs.DS', 'cs.DC', 'math.CO']",arxiv/pdf/1206/1206.0154v2.pdf,http://export.arxiv.org/pdf/1206.0154v2.pdf
577,1206.0411,2012-06-03T00:07:49Z,2014-08-28T12:39:08Z,3,math.GR,"['math.GR', 'cs.DS', '20-04, 20C40, 68W20, 68Q25']",arxiv/pdf/1206/1206.0411v3.pdf,http://export.arxiv.org/pdf/1206.0411v3.pdf
578,1206.3234,2012-06-13T14:16:36Z,2012-06-13T14:16:36Z,1,cs.DS,"['cs.DS', 'cs.AI']",arxiv/pdf/1206/1206.3234v1.pdf,http://export.arxiv.org/pdf/1206.3234v1.pdf
579,1206.3236,2012-06-13T14:17:24Z,2012-06-13T14:17:24Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1206/1206.3236v1.pdf,http://export.arxiv.org/pdf/1206.3236v1.pdf
580,1206.3555,2012-06-15T19:44:02Z,2012-09-10T22:00:30Z,2,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/1206/1206.3555v2.pdf,http://export.arxiv.org/pdf/1206.3555v2.pdf
581,1206.3634,2012-06-16T07:33:30Z,2012-06-16T07:33:30Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1206/1206.3634v1.pdf,http://export.arxiv.org/pdf/1206.3634v1.pdf
582,1206.3789,2012-06-17T20:04:20Z,2012-06-17T20:04:20Z,1,q-bio.QM,"['q-bio.QM', 'cs.DS']",arxiv/pdf/1206/1206.3789v1.pdf,http://export.arxiv.org/pdf/1206.3789v1.pdf
583,1206.4642,2012-06-18T15:18:51Z,2012-06-18T15:18:51Z,1,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1206/1206.4642v1.pdf,http://export.arxiv.org/pdf/1206.4642v1.pdf
584,1206.5253,2012-06-20T14:57:25Z,2012-06-20T14:57:25Z,1,cs.DS,"['cs.DS', 'cs.AI']",arxiv/pdf/1206/1206.5253v1.pdf,http://export.arxiv.org/pdf/1206.5253v1.pdf
585,1206.5959,2012-06-26T11:38:44Z,2012-06-26T11:38:44Z,1,cs.DS,"['cs.DS', '68Q25', 'G.2.2; F.2.2']",arxiv/pdf/1206/1206.5959v1.pdf,http://export.arxiv.org/pdf/1206.5959v1.pdf
586,1206.6202,2012-06-27T08:32:56Z,2012-06-27T08:32:56Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1206/1206.6202v1.pdf,http://export.arxiv.org/pdf/1206.6202v1.pdf
587,1206.6940,2012-06-29T05:15:19Z,2012-06-29T05:15:19Z,1,cs.SC,"['cs.SC', 'cs.DS', 'math.AC']",arxiv/pdf/1206/1206.6940v1.pdf,http://export.arxiv.org/pdf/1206.6940v1.pdf
588,1206.7105,2012-06-29T19:09:32Z,2014-02-10T13:23:16Z,2,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",arxiv/pdf/1206/1206.7105v2.pdf,http://export.arxiv.org/pdf/1206.7105v2.pdf
589,1207.0361,2012-07-02T12:38:47Z,2012-07-03T04:54:37Z,2,cs.DB,"['cs.DB', 'cs.DS', 'H.2.4']",arxiv/pdf/1207/1207.0361v2.pdf,http://export.arxiv.org/pdf/1207.0361v2.pdf
590,1207.0578,2012-07-03T06:21:11Z,2012-10-09T05:42:50Z,2,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/1207/1207.0578v2.pdf,http://export.arxiv.org/pdf/1207.0578v2.pdf
591,1207.0933,2012-07-04T10:02:15Z,2012-07-04T10:02:15Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1207/1207.0933v1.pdf,http://export.arxiv.org/pdf/1207.0933v1.pdf
592,1207.1371,2012-07-04T16:06:07Z,2012-07-04T16:06:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1207/1207.1371v1.pdf,http://export.arxiv.org/pdf/1207.1371v1.pdf
593,1207.2424,2012-07-10T17:49:17Z,2012-07-10T17:49:17Z,1,q-bio.QM,"['q-bio.QM', 'cs.DS', 'q-bio.GN']",arxiv/pdf/1207/1207.2424v1.pdf,http://export.arxiv.org/pdf/1207.2424v1.pdf
594,1207.4109,2012-07-11T14:41:27Z,2012-07-11T14:41:27Z,1,cs.DS,"['cs.DS', 'cs.AI', 'cs.DM']",arxiv/pdf/1207/1207.4109v1.pdf,http://export.arxiv.org/pdf/1207.4109v1.pdf
595,1207.2847,2012-07-12T05:27:16Z,2012-07-20T08:33:23Z,3,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1207/1207.2847v3.pdf,http://export.arxiv.org/pdf/1207.2847v3.pdf
596,1207.3523,2012-07-15T15:33:28Z,2012-07-15T15:33:28Z,1,cs.DS,"['cs.DS', 'cs.GT', '68Q25, 68W25, 91A99']",arxiv/pdf/1207/1207.3523v1.pdf,http://export.arxiv.org/pdf/1207.3523v1.pdf
597,1207.3914,2012-07-17T08:41:07Z,2012-07-17T08:41:07Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DS', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1207/1207.3914v1.pdf,http://export.arxiv.org/pdf/1207.3914v1.pdf
598,1207.4084,2012-07-17T18:49:58Z,2015-12-10T16:24:11Z,4,cs.GT,"['cs.GT', 'cs.CR', 'cs.DS']",arxiv/pdf/1207/1207.4084v4.pdf,http://export.arxiv.org/pdf/1207.4084v4.pdf
599,1207.4372,2012-07-18T13:21:26Z,2012-09-04T17:55:18Z,2,cs.DS,['cs.DS'],arxiv/pdf/1207/1207.4372v2.pdf,http://export.arxiv.org/pdf/1207.4372v2.pdf
600,1207.4607,2012-07-19T10:28:56Z,2012-07-19T10:28:56Z,1,cs.DS,['cs.DS'],arxiv/pdf/1207/1207.4607v1.pdf,http://export.arxiv.org/pdf/1207.4607v1.pdf
601,1207.4900,2012-07-20T10:09:36Z,2012-07-20T10:09:36Z,1,cs.DS,"['cs.DS', 'cs.CC', '05C85, 68R10, 68Q25', 'F.2.2; G.2.2']",arxiv/pdf/1207/1207.4900v1.pdf,http://export.arxiv.org/pdf/1207.4900v1.pdf
602,1207.5146,2012-07-21T14:36:38Z,2012-07-21T14:36:38Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1207/1207.5146v1.pdf,http://export.arxiv.org/pdf/1207.5146v1.pdf
603,1207.5672,2012-07-24T12:11:36Z,2012-07-24T12:11:36Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1207/1207.5672v1.pdf,http://export.arxiv.org/pdf/1207.5672v1.pdf
604,1207.5813,2012-07-24T20:21:38Z,2014-01-23T16:21:38Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1207/1207.5813v3.pdf,http://export.arxiv.org/pdf/1207.5813v3.pdf
605,1207.6365,2012-07-26T18:50:00Z,2013-04-05T19:09:27Z,4,cs.DS,['cs.DS'],arxiv/pdf/1207/1207.6365v4.pdf,http://export.arxiv.org/pdf/1207.6365v4.pdf
606,1207.6381,2012-07-26T19:33:22Z,2012-07-26T19:33:22Z,1,cs.DM,"['cs.DM', 'cs.DS', '05C21', 'G.2.2']",arxiv/pdf/1207/1207.6381v1.pdf,http://export.arxiv.org/pdf/1207.6381v1.pdf
607,1207.6986,2012-07-30T16:15:22Z,2012-10-15T19:34:15Z,2,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1207/1207.6986v2.pdf,http://export.arxiv.org/pdf/1207.6986v2.pdf
608,1208.0144,2012-08-01T09:14:26Z,2012-08-01T09:14:26Z,1,cs.GT,"['cs.GT', 'cs.DS', '68M12', 'K.6.2; C.2.1']",arxiv/pdf/1208/1208.0144v1.pdf,http://export.arxiv.org/pdf/1208.0144v1.pdf
609,1208.0811,2012-08-03T18:26:06Z,2012-11-16T15:46:26Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1208/1208.0811v2.pdf,http://export.arxiv.org/pdf/1208.0811v2.pdf
610,1208.1272,2012-08-06T20:28:20Z,2012-08-06T20:28:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1208/1208.1272v1.pdf,http://export.arxiv.org/pdf/1208.1272v1.pdf
611,1208.1692,2012-08-08T15:32:42Z,2012-08-10T13:36:15Z,2,cs.DS,"['cs.DS', 'cs.AI', 'cs.CC']",arxiv/pdf/1208/1208.1692v2.pdf,http://export.arxiv.org/pdf/1208.1692v2.pdf
612,1208.2294,2012-08-10T22:22:14Z,2012-08-10T22:22:14Z,1,cs.LG,"['cs.LG', 'cs.DM', 'cs.DS']",arxiv/pdf/1208/1208.2294v1.pdf,http://export.arxiv.org/pdf/1208.2294v1.pdf
613,1208.2846,2012-08-14T12:34:25Z,2012-08-15T06:17:17Z,2,cs.DS,['cs.DS'],arxiv/pdf/1208/1208.2846v2.pdf,http://export.arxiv.org/pdf/1208.2846v2.pdf
614,1208.2936,2012-08-14T18:16:36Z,2012-08-14T18:16:36Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1208/1208.2936v1.pdf,http://export.arxiv.org/pdf/1208.2936v1.pdf
615,1208.3054,2012-08-15T08:20:10Z,2012-08-15T08:20:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1208/1208.3054v1.pdf,http://export.arxiv.org/pdf/1208.3054v1.pdf
616,1208.3629,2012-08-17T16:11:27Z,2013-09-04T07:49:39Z,5,cs.DS,"['cs.DS', 'cs.DM', 'math.PR']",arxiv/pdf/1208/1208.3629v5.pdf,http://export.arxiv.org/pdf/1208.3629v5.pdf
617,1208.3874,2012-08-19T18:14:55Z,2012-08-19T18:14:55Z,1,cs.DS,['cs.DS'],arxiv/pdf/1208/1208.3874v1.pdf,http://export.arxiv.org/pdf/1208.3874v1.pdf
618,1208.4449,2012-08-22T09:07:12Z,2012-08-22T09:07:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1208/1208.4449v1.pdf,http://export.arxiv.org/pdf/1208.4449v1.pdf
619,1208.6125,2012-08-30T10:08:29Z,2012-08-30T10:08:29Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1208/1208.6125v1.pdf,http://export.arxiv.org/pdf/1208.6125v1.pdf
620,1209.0756,2012-09-04T19:51:16Z,2012-09-04T19:51:16Z,1,cs.DS,['cs.DS'],arxiv/pdf/1209/1209.0756v1.pdf,http://export.arxiv.org/pdf/1209.0756v1.pdf
621,1209.2946,2012-09-11T15:44:41Z,2012-09-11T15:44:41Z,1,cs.CE,"['cs.CE', 'cs.DS', 'q-bio.QM']",arxiv/pdf/1209/1209.2946v1.pdf,http://export.arxiv.org/pdf/1209.2946v1.pdf
622,1209.2848,2012-09-13T10:36:40Z,2012-09-13T10:36:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1209/1209.2848v1.pdf,http://export.arxiv.org/pdf/1209.2848v1.pdf
623,1209.3352,2012-09-15T03:27:11Z,2014-02-03T07:09:03Z,4,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML', '68W40, 68Q25', 'F.2.0']",arxiv/pdf/1209/1209.3352v4.pdf,http://export.arxiv.org/pdf/1209.3352v4.pdf
624,1209.3353,2012-09-15T03:41:18Z,2012-09-15T03:41:18Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML', '68W40, 68Q25', 'F.2.0']",arxiv/pdf/1209/1209.3353v1.pdf,http://export.arxiv.org/pdf/1209.3353v1.pdf
625,1209.3868,2012-09-18T08:17:21Z,2012-09-18T08:17:21Z,1,cs.DS,['cs.DS'],arxiv/pdf/1209/1209.3868v1.pdf,http://export.arxiv.org/pdf/1209.3868v1.pdf
626,1209.4227,2012-09-19T12:50:15Z,2012-09-19T12:50:15Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1209/1209.4227v1.pdf,http://export.arxiv.org/pdf/1209.4227v1.pdf
627,1209.4554,2012-09-20T14:59:48Z,2012-09-20T14:59:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1209/1209.4554v1.pdf,http://export.arxiv.org/pdf/1209.4554v1.pdf
