,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1665,1604.03196,2016-04-12T01:33:53Z,2016-12-26T11:03:46Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03196v3.pdf,http://export.arxiv.org/pdf/1604.03196v3.pdf
1666,1604.03247,2016-04-12T04:56:24Z,2016-04-12T04:56:24Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1604/1604.03247v1.pdf,http://export.arxiv.org/pdf/1604.03247v1.pdf
1667,1604.03265,2016-04-12T07:10:43Z,2016-04-29T06:21:09Z,2,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1604/1604.03265v2.pdf,http://export.arxiv.org/pdf/1604.03265v2.pdf
1668,1604.03334,2016-04-12T10:47:12Z,2016-10-20T10:51:42Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03334v2.pdf,http://export.arxiv.org/pdf/1604.03334v2.pdf
1669,1604.03498,2016-04-12T18:22:08Z,2016-04-12T18:22:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03498v1.pdf,http://export.arxiv.org/pdf/1604.03498v1.pdf
1670,1604.03605,2016-04-12T22:16:20Z,2017-04-06T23:46:40Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03605v2.pdf,http://export.arxiv.org/pdf/1604.03605v2.pdf
1671,1604.03628,2016-04-13T01:24:59Z,2016-06-20T19:56:16Z,3,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1604/1604.03628v3.pdf,http://export.arxiv.org/pdf/1604.03628v3.pdf
1672,1604.04024,2016-04-14T03:26:28Z,2016-05-06T21:00:22Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04024v3.pdf,http://export.arxiv.org/pdf/1604.04024v3.pdf
1673,1604.04144,2016-04-14T13:12:07Z,2016-04-14T13:12:07Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1604/1604.04144v1.pdf,http://export.arxiv.org/pdf/1604.04144v1.pdf
1674,1604.04333,2016-04-15T02:07:42Z,2016-10-11T01:57:19Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04333v2.pdf,http://export.arxiv.org/pdf/1604.04333v2.pdf
1675,1604.04337,2016-04-15T02:27:21Z,2016-04-15T02:27:21Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04337v1.pdf,http://export.arxiv.org/pdf/1604.04337v1.pdf
1676,1604.04377,2016-04-15T07:21:26Z,2016-04-15T07:21:26Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04377v1.pdf,http://export.arxiv.org/pdf/1604.04377v1.pdf
1677,1604.04528,2016-04-15T14:55:27Z,2016-04-15T14:55:27Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'cs.RO']",arxiv/pdf/1604/1604.04528v1.pdf,http://export.arxiv.org/pdf/1604.04528v1.pdf
1678,1604.04573,2016-04-15T17:10:54Z,2016-04-15T17:10:54Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1604/1604.04573v1.pdf,http://export.arxiv.org/pdf/1604.04573v1.pdf
1679,1604.04784,2016-04-16T18:26:13Z,2016-04-16T18:26:13Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04784v1.pdf,http://export.arxiv.org/pdf/1604.04784v1.pdf
1680,1604.04825,2016-04-17T03:48:45Z,2016-04-17T03:48:45Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04825v1.pdf,http://export.arxiv.org/pdf/1604.04825v1.pdf
1681,1604.04953,2016-04-18T01:28:28Z,2016-04-18T01:28:28Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.04953v1.pdf,http://export.arxiv.org/pdf/1604.04953v1.pdf
1682,1604.05000,2016-04-18T05:59:50Z,2016-07-26T16:46:43Z,3,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1604/1604.05000v3.pdf,http://export.arxiv.org/pdf/1604.05000v3.pdf
1683,1604.05144,2016-04-18T13:46:23Z,2016-04-18T13:46:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.05144v1.pdf,http://export.arxiv.org/pdf/1604.05144v1.pdf
1684,1604.05225,2016-04-18T16:09:04Z,2016-12-07T19:57:02Z,3,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1604/1604.05225v3.pdf,http://export.arxiv.org/pdf/1604.05225v3.pdf
1685,1604.05413,2016-04-19T02:52:31Z,2016-04-19T02:52:31Z,1,cs.CV,"['cs.CV', 'I.4.7; I.5.2; I.5.4']",arxiv/pdf/1604/1604.05413v1.pdf,http://export.arxiv.org/pdf/1604.05413v1.pdf
1686,1604.05576,2016-04-19T14:08:34Z,2016-04-19T14:08:34Z,1,cs.CV,"['cs.CV', 'cs.IR', 'I.4; I.5.4; H.3.3']",arxiv/pdf/1604/1604.05576v1.pdf,http://export.arxiv.org/pdf/1604.05576v1.pdf
1687,1604.05817,2016-04-20T04:56:06Z,2016-04-20T04:56:06Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.05817v1.pdf,http://export.arxiv.org/pdf/1604.05817v1.pdf
1688,1604.05848,2016-04-20T07:38:15Z,2016-04-20T07:38:15Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.05848v1.pdf,http://export.arxiv.org/pdf/1604.05848v1.pdf
1689,1604.05865,2016-04-20T09:08:50Z,2017-04-29T06:11:10Z,2,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1604/1604.05865v2.pdf,http://export.arxiv.org/pdf/1604.05865v2.pdf
1690,1604.05907,2016-04-20T11:58:36Z,2016-04-21T09:50:47Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.05907v2.pdf,http://export.arxiv.org/pdf/1604.05907v2.pdf
1691,1604.05921,2016-04-20T12:40:50Z,2016-05-25T10:21:28Z,2,cs.CV,"['cs.CV', '68T10']",arxiv/pdf/1604/1604.05921v2.pdf,http://export.arxiv.org/pdf/1604.05921v2.pdf
1692,1604.05966,2016-04-20T14:00:09Z,2016-05-11T00:00:09Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.05966v2.pdf,http://export.arxiv.org/pdf/1604.05966v2.pdf
1693,1604.06057,2016-04-20T18:47:48Z,2016-05-31T14:45:58Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1604/1604.06057v2.pdf,http://export.arxiv.org/pdf/1604.06057v2.pdf
1694,1604.06232,2016-04-21T09:59:42Z,2016-04-27T13:11:03Z,2,cs.CV,"['cs.CV', 'cs.RO', 'I.4.5']",arxiv/pdf/1604/1604.06232v2.pdf,http://export.arxiv.org/pdf/1604.06232v2.pdf
1695,1604.06433,2016-04-21T19:21:55Z,2016-06-22T20:51:33Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.06433v3.pdf,http://export.arxiv.org/pdf/1604.06433v3.pdf
1696,1604.06506,2016-04-21T22:02:50Z,2016-08-30T09:29:39Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.06506v2.pdf,http://export.arxiv.org/pdf/1604.06506v2.pdf
1697,1604.06525,2016-04-22T03:02:59Z,2017-09-09T13:23:33Z,3,cs.GR,"['cs.GR', 'cs.CV', 'cs.PL']",arxiv/pdf/1604/1604.06525v3.pdf,http://export.arxiv.org/pdf/1604.06525v3.pdf
1698,1604.06582,2016-04-22T09:16:22Z,2016-09-02T12:05:09Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.06582v2.pdf,http://export.arxiv.org/pdf/1604.06582v2.pdf
1699,1604.06665,2016-04-22T14:06:42Z,2016-10-03T09:43:09Z,2,math.NA,"['math.NA', 'cs.CV', 'math.SP']",arxiv/pdf/1604/1604.06665v2.pdf,http://export.arxiv.org/pdf/1604.06665v2.pdf
1700,1604.06852,2016-04-23T02:49:11Z,2016-04-23T02:49:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.06852v1.pdf,http://export.arxiv.org/pdf/1604.06852v1.pdf
1701,1604.06877,2016-04-23T08:11:17Z,2016-04-23T08:11:17Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.06877v1.pdf,http://export.arxiv.org/pdf/1604.06877v1.pdf
1702,1604.06970,2016-04-24T00:55:27Z,2016-04-24T00:55:27Z,1,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/1604/1604.06970v1.pdf,http://export.arxiv.org/pdf/1604.06970v1.pdf
1703,1604.07319,2016-04-25T16:25:38Z,2016-04-25T16:25:38Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07319v1.pdf,http://export.arxiv.org/pdf/1604.07319v1.pdf
1704,1604.07360,2016-04-25T18:49:55Z,2016-04-25T18:49:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07360v1.pdf,http://export.arxiv.org/pdf/1604.07360v1.pdf
1705,1604.07499,2016-04-26T02:58:08Z,2016-04-26T02:58:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07499v1.pdf,http://export.arxiv.org/pdf/1604.07499v1.pdf
1706,1604.07602,2016-04-26T10:09:18Z,2016-07-25T20:45:18Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07602v2.pdf,http://export.arxiv.org/pdf/1604.07602v2.pdf
1707,1604.07788,2016-04-26T18:45:25Z,2016-04-26T18:45:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07788v1.pdf,http://export.arxiv.org/pdf/1604.07788v1.pdf
1708,1604.07866,2016-04-26T21:42:51Z,2016-08-04T15:01:36Z,3,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/1604/1604.07866v3.pdf,http://export.arxiv.org/pdf/1604.07866v3.pdf
1709,1604.07944,2016-04-27T06:35:13Z,2016-04-27T06:35:13Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07944v1.pdf,http://export.arxiv.org/pdf/1604.07944v1.pdf
1710,1604.07948,2016-04-27T06:53:12Z,2017-08-30T12:11:26Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.07948v2.pdf,http://export.arxiv.org/pdf/1604.07948v2.pdf
1711,1604.08010,2016-04-27T10:34:21Z,2016-04-27T10:34:21Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.08010v1.pdf,http://export.arxiv.org/pdf/1604.08010v1.pdf
1712,1604.08202,2016-04-27T19:56:11Z,2016-08-17T19:13:04Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.08202v2.pdf,http://export.arxiv.org/pdf/1604.08202v2.pdf
1713,1604.08220,2016-04-27T20:05:45Z,2016-04-27T20:05:45Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1604/1604.08220v1.pdf,http://export.arxiv.org/pdf/1604.08220v1.pdf
1714,1604.08256,2016-04-27T21:55:39Z,2016-04-27T21:55:39Z,1,cs.CV,"['cs.CV', 'cs.CG', 'cs.GR', 'math.DG', '53A04, 53A17, 53A20', 'I.4.8; I.3.5']",arxiv/pdf/1604/1604.08256v1.pdf,http://export.arxiv.org/pdf/1604.08256v1.pdf
1715,1604.08660,2016-04-29T00:55:41Z,2016-04-29T00:55:41Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.08660v1.pdf,http://export.arxiv.org/pdf/1604.08660v1.pdf
1716,1604.08683,2016-04-29T04:14:09Z,2016-07-07T15:10:37Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.08683v2.pdf,http://export.arxiv.org/pdf/1604.08683v2.pdf
1717,1604.08789,2016-04-29T12:14:10Z,2016-04-29T12:14:10Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.08789v1.pdf,http://export.arxiv.org/pdf/1604.08789v1.pdf
1718,1605.00029,2016-04-29T21:34:29Z,2016-04-29T21:34:29Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00029v1.pdf,http://export.arxiv.org/pdf/1605.00029v1.pdf
1719,1605.00031,2016-04-29T21:40:16Z,2018-02-12T13:47:49Z,2,cs.LG,"['cs.LG', 'cs.CV', 'math.NA', 'stat.ML']",arxiv/pdf/1605/1605.00031v2.pdf,http://export.arxiv.org/pdf/1605.00031v2.pdf
1720,1605.00075,2016-04-30T07:58:05Z,2016-04-30T07:58:05Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00075v1.pdf,http://export.arxiv.org/pdf/1605.00075v1.pdf
1721,1605.00287,2016-05-01T18:18:45Z,2016-05-17T23:25:22Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00287v2.pdf,http://export.arxiv.org/pdf/1605.00287v2.pdf
1722,1605.00324,2016-05-01T23:58:06Z,2016-05-01T23:58:06Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00324v1.pdf,http://export.arxiv.org/pdf/1605.00324v1.pdf
1723,1605.00392,2016-05-02T08:46:23Z,2016-05-02T08:46:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00392v1.pdf,http://export.arxiv.org/pdf/1605.00392v1.pdf
1724,1605.00707,2016-05-02T23:37:11Z,2016-05-02T23:37:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00707v1.pdf,http://export.arxiv.org/pdf/1605.00707v1.pdf
1725,1605.00972,2016-05-03T16:36:30Z,2016-05-05T18:28:21Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.00972v2.pdf,http://export.arxiv.org/pdf/1605.00972v2.pdf
1726,1605.01130,2016-05-04T02:34:18Z,2016-05-04T02:34:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.01130v1.pdf,http://export.arxiv.org/pdf/1605.01130v1.pdf
1727,1605.01368,2016-05-04T18:17:25Z,2018-08-07T20:21:16Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.01368v3.pdf,http://export.arxiv.org/pdf/1605.01368v3.pdf
1728,1605.01643,2016-05-04T19:18:51Z,2016-05-04T19:18:51Z,1,stat.ML,"['stat.ML', 'cs.CV', 'math.DG']",arxiv/pdf/1605/1605.01643v1.pdf,http://export.arxiv.org/pdf/1605.01643v1.pdf
1729,1605.01397,2016-05-04T19:49:17Z,2016-05-04T19:49:17Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.01397v1.pdf,http://export.arxiv.org/pdf/1605.01397v1.pdf
1730,1605.01569,2016-05-05T12:38:18Z,2016-05-05T12:38:18Z,1,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/1605/1605.01569v1.pdf,http://export.arxiv.org/pdf/1605.01569v1.pdf
1731,1605.01999,2016-05-06T16:32:33Z,2016-05-06T16:32:33Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.01999v1.pdf,http://export.arxiv.org/pdf/1605.01999v1.pdf
1732,1605.02060,2016-05-06T19:51:27Z,2016-05-06T19:51:27Z,1,q-bio.QM,"['q-bio.QM', 'cs.CV']",arxiv/pdf/1605/1605.02060v1.pdf,http://export.arxiv.org/pdf/1605.02060v1.pdf
1733,1605.02112,2016-05-06T22:23:41Z,2016-07-07T20:10:52Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.02112v2.pdf,http://export.arxiv.org/pdf/1605.02112v2.pdf
1734,1605.02140,2016-05-07T03:46:22Z,2016-05-07T03:46:22Z,1,cs.CV,"['cs.CV', '62h25,', 'I.4']",arxiv/pdf/1605/1605.02140v1.pdf,http://export.arxiv.org/pdf/1605.02140v1.pdf
1735,1605.02266,2016-05-08T02:45:33Z,2017-11-11T20:38:50Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.02266v2.pdf,http://export.arxiv.org/pdf/1605.02266v2.pdf
1736,1605.02346,2016-05-08T18:52:24Z,2016-10-23T17:08:29Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.02346v2.pdf,http://export.arxiv.org/pdf/1605.02346v2.pdf
1737,1605.02460,2016-05-09T08:09:13Z,2016-05-09T08:09:13Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.02460v1.pdf,http://export.arxiv.org/pdf/1605.02460v1.pdf
1738,1605.02560,2016-05-09T12:40:22Z,2016-05-09T12:40:22Z,1,stat.AP,"['stat.AP', 'cs.CV', 'q-bio.NC']",arxiv/pdf/1605/1605.02560v1.pdf,http://export.arxiv.org/pdf/1605.02560v1.pdf
1739,1605.02677,2016-05-09T18:14:52Z,2016-05-09T18:14:52Z,1,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/1605/1605.02677v1.pdf,http://export.arxiv.org/pdf/1605.02677v1.pdf
1740,1605.02686,2016-05-09T18:28:44Z,2017-07-18T02:45:38Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.02686v3.pdf,http://export.arxiv.org/pdf/1605.02686v3.pdf
1741,1605.02827,2016-05-10T02:54:39Z,2016-05-11T16:29:38Z,2,cs.CY,"['cs.CY', 'cs.CV']",arxiv/pdf/1605/1605.02827v2.pdf,http://export.arxiv.org/pdf/1605.02827v2.pdf
1742,1605.03170,2016-05-10T19:49:40Z,2016-11-30T19:03:17Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.03170v3.pdf,http://export.arxiv.org/pdf/1605.03170v3.pdf
1743,1605.03328,2016-05-11T08:38:32Z,2016-05-11T08:38:32Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.03328v1.pdf,http://export.arxiv.org/pdf/1605.03328v1.pdf
1744,1605.03344,2016-05-11T09:15:11Z,2016-05-11T09:15:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.03344v1.pdf,http://export.arxiv.org/pdf/1605.03344v1.pdf
1745,1605.03483,2016-05-11T15:35:23Z,2016-10-30T12:14:02Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1605/1605.03483v3.pdf,http://export.arxiv.org/pdf/1605.03483v3.pdf
1746,1605.03688,2016-05-12T05:59:50Z,2016-05-12T05:59:50Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.03688v1.pdf,http://export.arxiv.org/pdf/1605.03688v1.pdf
1747,1605.03746,2016-05-12T10:29:14Z,2016-05-12T10:29:14Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1605/1605.03746v1.pdf,http://export.arxiv.org/pdf/1605.03746v1.pdf
1748,1605.03821,2016-05-12T14:12:21Z,2017-12-15T14:22:55Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.03821v2.pdf,http://export.arxiv.org/pdf/1605.03821v2.pdf
1749,1605.04006,2016-05-12T22:56:12Z,2016-06-13T21:33:07Z,2,cs.CV,"['cs.CV', 'math.OC', 'physics.med-ph']",arxiv/pdf/1605/1605.04006v2.pdf,http://export.arxiv.org/pdf/1605.04006v2.pdf
1750,1605.04243,2016-05-13T16:36:09Z,2016-05-13T16:36:09Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.04243v1.pdf,http://export.arxiv.org/pdf/1605.04243v1.pdf
1751,1605.04502,2016-05-15T07:09:28Z,2016-09-25T09:58:32Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.04502v2.pdf,http://export.arxiv.org/pdf/1605.04502v2.pdf
1752,1605.04932,2016-05-16T20:16:29Z,2016-05-16T20:16:29Z,1,physics.data-an,"['physics.data-an', 'cs.CV', 'stat.ML']",arxiv/pdf/1605/1605.04932v1.pdf,http://export.arxiv.org/pdf/1605.04932v1.pdf
1753,1605.05054,2016-05-17T08:21:07Z,2016-05-17T08:21:07Z,1,cs.CV,"['cs.CV', 'cs.IR', 'cs.SI']",arxiv/pdf/1605/1605.05054v1.pdf,http://export.arxiv.org/pdf/1605.05054v1.pdf
1754,1605.05106,2016-05-17T10:53:07Z,2017-04-03T10:39:02Z,2,cs.CV,"['cs.CV', 'I.2.10; I.4.7; I.4.8']",arxiv/pdf/1605/1605.05106v2.pdf,http://export.arxiv.org/pdf/1605.05106v2.pdf
1755,1605.05180,2016-05-17T14:26:14Z,2016-05-17T14:26:14Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05180v1.pdf,http://export.arxiv.org/pdf/1605.05180v1.pdf
1756,1605.05197,2016-05-17T14:55:03Z,2017-05-23T19:19:23Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05197v2.pdf,http://export.arxiv.org/pdf/1605.05197v2.pdf
1757,1605.05368,2016-05-17T21:07:18Z,2016-11-08T20:48:47Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1605/1605.05368v3.pdf,http://export.arxiv.org/pdf/1605.05368v3.pdf
1758,1605.05411,2016-05-18T01:13:09Z,2016-09-16T21:49:14Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05411v3.pdf,http://export.arxiv.org/pdf/1605.05411v3.pdf
1759,1605.05543,2016-05-18T12:15:10Z,2016-12-31T07:22:21Z,2,physics.data-an,"['physics.data-an', 'cs.CV']",arxiv/pdf/1605/1605.05543v2.pdf,http://export.arxiv.org/pdf/1605.05543v2.pdf
1760,1605.05791,2016-05-19T01:02:22Z,2016-05-19T01:02:22Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05791v1.pdf,http://export.arxiv.org/pdf/1605.05791v1.pdf
1761,1605.05829,2016-05-19T06:59:03Z,2016-05-19T06:59:03Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05829v1.pdf,http://export.arxiv.org/pdf/1605.05829v1.pdf
1762,1605.05923,2016-05-19T12:50:10Z,2016-05-19T12:50:10Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.05923v1.pdf,http://export.arxiv.org/pdf/1605.05923v1.pdf
1763,1605.06325,2016-05-20T12:38:24Z,2016-05-20T12:38:24Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.06325v1.pdf,http://export.arxiv.org/pdf/1605.06325v1.pdf
1764,1605.06402,2016-05-20T15:22:29Z,2016-05-20T15:22:29Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1605/1605.06402v1.pdf,http://export.arxiv.org/pdf/1605.06402v1.pdf
1765,1605.06409,2016-05-20T15:50:11Z,2016-06-21T15:28:57Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.06409v2.pdf,http://export.arxiv.org/pdf/1605.06409v2.pdf
1766,1605.06431,2016-05-20T16:44:03Z,2016-10-27T00:43:58Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1605/1605.06431v2.pdf,http://export.arxiv.org/pdf/1605.06431v2.pdf
1767,1605.06489,2016-05-20T19:51:37Z,2016-11-30T15:32:03Z,3,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1605/1605.06489v3.pdf,http://export.arxiv.org/pdf/1605.06489v3.pdf
1768,1605.06595,2016-05-21T06:49:59Z,2017-04-19T04:33:42Z,2,astro-ph.IM,"['astro-ph.IM', 'cs.CV']",arxiv/pdf/1605/1605.06595v2.pdf,http://export.arxiv.org/pdf/1605.06595v2.pdf
1769,1605.06597,2016-05-21T06:58:02Z,2016-05-21T06:58:02Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.06597v1.pdf,http://export.arxiv.org/pdf/1605.06597v1.pdf
1770,1605.06695,2016-05-21T20:08:53Z,2016-05-21T20:08:53Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.06695v1.pdf,http://export.arxiv.org/pdf/1605.06695v1.pdf
1771,1605.06764,2016-05-22T09:52:16Z,2016-05-22T09:52:16Z,1,cs.CV,"['cs.CV', '68T45', 'I.4.8; I.4.9; I.2.10']",arxiv/pdf/1605/1605.06764v1.pdf,http://export.arxiv.org/pdf/1605.06764v1.pdf
1772,1605.06778,2016-05-22T12:14:55Z,2016-05-22T12:14:55Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.IR']",arxiv/pdf/1605/1605.06778v1.pdf,http://export.arxiv.org/pdf/1605.06778v1.pdf
1773,1605.06863,2016-05-22T23:56:34Z,2016-05-22T23:56:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.06863v1.pdf,http://export.arxiv.org/pdf/1605.06863v1.pdf
1774,1605.07116,2016-05-23T17:54:57Z,2016-05-23T17:54:57Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07116v1.pdf,http://export.arxiv.org/pdf/1605.07116v1.pdf
1775,1605.07146,2016-05-23T19:27:13Z,2017-06-14T06:06:48Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1605/1605.07146v4.pdf,http://export.arxiv.org/pdf/1605.07146v4.pdf
1776,1605.07369,2016-05-24T10:40:13Z,2016-05-24T10:40:13Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07369v1.pdf,http://export.arxiv.org/pdf/1605.07369v1.pdf
1777,1605.07651,2016-05-24T20:34:03Z,2018-02-21T16:33:44Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07651v3.pdf,http://export.arxiv.org/pdf/1605.07651v3.pdf
1778,1605.07678,2016-05-24T22:36:02Z,2017-04-14T23:40:21Z,4,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07678v4.pdf,http://export.arxiv.org/pdf/1605.07678v4.pdf
1779,1605.07681,2016-05-24T23:00:52Z,2017-05-08T17:49:21Z,3,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07681v3.pdf,http://export.arxiv.org/pdf/1605.07681v3.pdf
1780,1605.07686,2016-05-24T23:25:23Z,2016-10-13T20:32:42Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.07686v2.pdf,http://export.arxiv.org/pdf/1605.07686v2.pdf
1781,1605.07824,2016-05-25T11:06:58Z,2018-03-07T02:48:27Z,2,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1605/1605.07824v2.pdf,http://export.arxiv.org/pdf/1605.07824v2.pdf
1782,1605.08110,2016-05-26T00:46:35Z,2016-07-29T07:05:34Z,2,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1605/1605.08110v2.pdf,http://export.arxiv.org/pdf/1605.08110v2.pdf
1783,1605.08151,2016-05-26T05:50:09Z,2017-08-20T05:18:39Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.08151v2.pdf,http://export.arxiv.org/pdf/1605.08151v2.pdf
1784,1605.08323,2016-05-26T15:11:09Z,2016-05-26T15:11:09Z,1,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.08323v1.pdf,http://export.arxiv.org/pdf/1605.08323v1.pdf
1785,1605.08464,2016-05-26T22:34:37Z,2016-05-26T22:34:37Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC', 'cs.RO']",arxiv/pdf/1605/1605.08464v1.pdf,http://export.arxiv.org/pdf/1605.08464v1.pdf
1786,1605.08512,2016-05-27T06:02:48Z,2016-05-27T06:02:48Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1605/1605.08512v1.pdf,http://export.arxiv.org/pdf/1605.08512v1.pdf
1787,1605.09016,2016-05-29T15:33:15Z,2016-05-31T17:06:25Z,2,cs.CV,['cs.CV'],arxiv/pdf/1605/1605.09016v2.pdf,http://export.arxiv.org/pdf/1605.09016v2.pdf
1788,1605.09085,2016-05-30T01:49:18Z,2019-08-30T14:38:32Z,3,cs.LG,"['cs.LG', 'cs.CV', 'stat.ML']",arxiv/pdf/1605/1605.09085v3.pdf,http://export.arxiv.org/pdf/1605.09085v3.pdf
