,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1691,1710.04131,2017-10-06T09:09:42Z,2017-10-06T09:09:42Z,1,cs.CY,"['cs.CY', 'cs.SY']",arxiv/pdf/1710/1710.04131v1.pdf,http://export.arxiv.org/pdf/1710.04131v1.pdf
1692,1710.02576,2017-10-06T20:28:13Z,2017-10-06T20:28:13Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1710/1710.02576v1.pdf,http://export.arxiv.org/pdf/1710.02576v1.pdf
1693,1710.02597,2017-10-06T22:00:06Z,2017-10-06T22:00:06Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1710/1710.02597v1.pdf,http://export.arxiv.org/pdf/1710.02597v1.pdf
1694,1710.03594,2017-10-06T23:09:10Z,2017-10-06T23:09:10Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.03594v1.pdf,http://export.arxiv.org/pdf/1710.03594v1.pdf
1695,1710.02770,2017-10-08T02:41:19Z,2017-10-08T02:41:19Z,1,cs.LO,"['cs.LO', 'cs.SE', 'cs.SY']",arxiv/pdf/1710/1710.02770v1.pdf,http://export.arxiv.org/pdf/1710.02770v1.pdf
1696,1710.02877,2017-10-08T19:56:51Z,2017-10-08T19:56:51Z,1,cs.SY,"['cs.SY', 'cs.FL']",arxiv/pdf/1710/1710.02877v1.pdf,http://export.arxiv.org/pdf/1710.02877v1.pdf
1697,1710.03394,2017-10-10T03:52:28Z,2017-10-10T03:52:28Z,1,cs.SE,"['cs.SE', 'cs.SY']",arxiv/pdf/1710/1710.03394v1.pdf,http://export.arxiv.org/pdf/1710.03394v1.pdf
1698,1710.03422,2017-10-10T07:05:43Z,2017-10-10T07:05:43Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.03422v1.pdf,http://export.arxiv.org/pdf/1710.03422v1.pdf
1699,1710.04052,2017-10-11T13:16:51Z,2017-10-11T13:16:51Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1710/1710.04052v1.pdf,http://export.arxiv.org/pdf/1710.04052v1.pdf
1700,1710.04552,2017-10-12T14:58:09Z,2018-01-17T09:45:36Z,3,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.04552v3.pdf,http://export.arxiv.org/pdf/1710.04552v3.pdf
1701,1710.04731,2017-10-12T21:45:24Z,2018-03-06T22:05:06Z,2,cs.SY,"['cs.SY', 'cs.GT']",arxiv/pdf/1710/1710.04731v2.pdf,http://export.arxiv.org/pdf/1710.04731v2.pdf
1702,1710.05465,2017-10-16T01:51:51Z,2020-12-29T16:47:01Z,3,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY']",arxiv/pdf/1710/1710.05465v3.pdf,http://export.arxiv.org/pdf/1710.05465v3.pdf
1703,1710.05472,2017-10-16T02:37:26Z,2017-10-16T02:37:26Z,1,cs.LG,"['cs.LG', 'cs.SY']",arxiv/pdf/1710/1710.05472v1.pdf,http://export.arxiv.org/pdf/1710.05472v1.pdf
1704,1710.05700,2017-10-16T14:04:05Z,2018-02-09T20:38:04Z,2,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.05700v2.pdf,http://export.arxiv.org/pdf/1710.05700v2.pdf
1705,1710.05789,2017-10-16T15:47:30Z,2017-12-08T12:21:50Z,2,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1710/1710.05789v2.pdf,http://export.arxiv.org/pdf/1710.05789v2.pdf
1706,1710.06070,2017-10-17T03:13:42Z,2017-10-17T03:13:42Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.06070v1.pdf,http://export.arxiv.org/pdf/1710.06070v1.pdf
1707,1710.06228,2017-10-17T11:58:50Z,2018-11-03T21:32:33Z,2,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.06228v2.pdf,http://export.arxiv.org/pdf/1710.06228v2.pdf
1708,1710.06302,2017-10-17T14:11:32Z,2018-03-11T18:12:16Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1710/1710.06302v2.pdf,http://export.arxiv.org/pdf/1710.06302v2.pdf
1709,1710.06537,2017-10-18T00:36:11Z,2018-03-03T04:16:08Z,3,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1710/1710.06537v3.pdf,http://export.arxiv.org/pdf/1710.06537v3.pdf
1710,1710.07147,2017-10-18T01:58:19Z,2017-10-18T01:58:19Z,1,cs.AI,"['cs.AI', 'cs.SY']",arxiv/pdf/1710/1710.07147v1.pdf,http://export.arxiv.org/pdf/1710.07147v1.pdf
1711,1710.06578,2017-10-18T04:01:33Z,2018-03-09T09:37:13Z,2,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.06578v2.pdf,http://export.arxiv.org/pdf/1710.06578v2.pdf
1712,1710.07115,2017-10-19T12:27:06Z,2017-10-19T12:27:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.07115v1.pdf,http://export.arxiv.org/pdf/1710.07115v1.pdf
1713,1710.07460,2017-10-20T09:27:28Z,2018-10-28T16:02:26Z,2,cs.GT,"['cs.GT', 'cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1710/1710.07460v2.pdf,http://export.arxiv.org/pdf/1710.07460v2.pdf
1714,1710.07737,2017-10-21T01:35:00Z,2017-11-29T22:35:58Z,2,cs.SY,"['cs.SY', 'math.OC', 'physics.data-an', 'physics.flu-dyn']",arxiv/pdf/1710/1710.07737v2.pdf,http://export.arxiv.org/pdf/1710.07737v2.pdf
1715,1710.08331,2017-10-23T15:21:28Z,2017-10-23T15:21:28Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1710/1710.08331v1.pdf,http://export.arxiv.org/pdf/1710.08331v1.pdf
1716,1710.08476,2017-10-23T19:45:45Z,2017-10-23T19:45:45Z,1,eess.SP,"['eess.SP', 'cs.CR', 'cs.SY']",arxiv/pdf/1710/1710.08476v1.pdf,http://export.arxiv.org/pdf/1710.08476v1.pdf
1717,1710.08546,2017-10-23T23:13:35Z,2017-10-23T23:13:35Z,1,math.OC,"['math.OC', 'cs.SY', '49J15']",arxiv/pdf/1710/1710.08546v1.pdf,http://export.arxiv.org/pdf/1710.08546v1.pdf
1718,1710.08751,2017-10-24T13:16:54Z,2017-10-24T13:16:54Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.08751v1.pdf,http://export.arxiv.org/pdf/1710.08751v1.pdf
1719,1710.08800,2017-10-24T14:28:52Z,2019-05-01T13:15:59Z,2,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.08800v2.pdf,http://export.arxiv.org/pdf/1710.08800v2.pdf
1720,1710.09897,2017-10-26T20:07:54Z,2017-11-08T13:41:18Z,3,math.OC,"['math.OC', 'cs.SY', 'math.DS']",arxiv/pdf/1710/1710.09897v3.pdf,http://export.arxiv.org/pdf/1710.09897v3.pdf
1721,1710.10021,2017-10-27T08:14:54Z,2017-10-27T08:14:54Z,1,cs.SY,"['cs.SY', 'math.OC', 'physics.soc-ph', 'stat.ML']",arxiv/pdf/1710/1710.10021v1.pdf,http://export.arxiv.org/pdf/1710.10021v1.pdf
1722,1710.10204,2017-10-27T15:38:45Z,2017-10-27T15:38:45Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1710/1710.10204v1.pdf,http://export.arxiv.org/pdf/1710.10204v1.pdf
1723,1710.10336,2017-10-27T21:30:24Z,2017-10-27T21:30:24Z,1,cs.OH,"['cs.OH', 'cs.SY']",arxiv/pdf/1710/1710.10336v1.pdf,http://export.arxiv.org/pdf/1710.10336v1.pdf
1724,1710.10394,2017-10-28T05:43:08Z,2017-10-28T05:43:08Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.10394v1.pdf,http://export.arxiv.org/pdf/1710.10394v1.pdf
1725,1710.10621,2017-10-29T14:46:02Z,2017-10-29T14:46:02Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.10621v1.pdf,http://export.arxiv.org/pdf/1710.10621v1.pdf
1726,1710.11040,2017-10-30T16:17:26Z,2017-11-01T17:59:48Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'math.OC']",arxiv/pdf/1710/1710.11040v2.pdf,http://export.arxiv.org/pdf/1710.11040v2.pdf
1727,1710.11442,2017-10-31T13:02:15Z,2018-06-10T18:15:04Z,3,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY']",arxiv/pdf/1710/1710.11442v3.pdf,http://export.arxiv.org/pdf/1710.11442v3.pdf
1728,1711.00716,2017-10-31T23:12:30Z,2017-10-31T23:12:30Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.00716v1.pdf,http://export.arxiv.org/pdf/1711.00716v1.pdf
1729,1711.00493,2017-11-01T18:18:02Z,2020-02-18T08:54:28Z,5,cs.SY,"['cs.SY', 'cs.RO', 'eess.SP']",arxiv/pdf/1711/1711.00493v5.pdf,http://export.arxiv.org/pdf/1711.00493v5.pdf
1730,1711.00609,2017-11-02T03:55:22Z,2017-11-02T03:55:22Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.MA', 'cs.SY']",arxiv/pdf/1711/1711.00609v1.pdf,http://export.arxiv.org/pdf/1711.00609v1.pdf
1731,1711.00793,2017-11-02T16:07:35Z,2017-11-02T16:07:35Z,1,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1711/1711.00793v1.pdf,http://export.arxiv.org/pdf/1711.00793v1.pdf
1732,1711.01039,2017-11-03T06:56:43Z,2017-11-03T06:56:43Z,1,math.DS,"['math.DS', 'cs.SY']",arxiv/pdf/1711/1711.01039v1.pdf,http://export.arxiv.org/pdf/1711.01039v1.pdf
1733,1711.01079,2017-11-03T09:46:49Z,2018-08-15T13:50:02Z,2,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.01079v2.pdf,http://export.arxiv.org/pdf/1711.01079v2.pdf
1734,1711.01471,2017-11-04T18:17:35Z,2017-11-04T18:17:35Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.01471v1.pdf,http://export.arxiv.org/pdf/1711.01471v1.pdf
1735,1711.01526,2017-11-05T03:45:06Z,2017-11-05T03:45:06Z,1,cs.LG,"['cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1711/1711.01526v1.pdf,http://export.arxiv.org/pdf/1711.01526v1.pdf
1736,1711.01631,2017-11-05T18:18:16Z,2018-03-01T12:03:09Z,2,stat.AP,"['stat.AP', 'cs.SY']",arxiv/pdf/1711/1711.01631v2.pdf,http://export.arxiv.org/pdf/1711.01631v2.pdf
1737,1711.01637,2017-11-05T18:38:47Z,2017-11-05T18:38:47Z,1,math.OC,"['math.OC', 'cs.LO', 'cs.SY', 'Primary, 93B51, Secondary, 93B52, 93C10, 93C30, 93C55, 93C57, 93C65']",arxiv/pdf/1711/1711.01637v1.pdf,http://export.arxiv.org/pdf/1711.01637v1.pdf
1738,1711.02540,2017-11-06T00:47:54Z,2017-11-06T00:47:54Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1711/1711.02540v1.pdf,http://export.arxiv.org/pdf/1711.02540v1.pdf
1739,1711.01696,2017-11-06T02:12:38Z,2018-07-31T05:21:19Z,3,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1711/1711.01696v3.pdf,http://export.arxiv.org/pdf/1711.01696v3.pdf
1740,1711.02998,2017-11-06T23:03:49Z,2017-11-06T23:03:49Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.02998v1.pdf,http://export.arxiv.org/pdf/1711.02998v1.pdf
1741,1711.02274,2017-11-07T03:50:13Z,2017-12-20T13:28:07Z,2,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.02274v2.pdf,http://export.arxiv.org/pdf/1711.02274v2.pdf
1742,1711.02552,2017-11-07T15:34:40Z,2017-11-07T15:34:40Z,1,math.NA,"['math.NA', 'cs.SY']",arxiv/pdf/1711/1711.02552v1.pdf,http://export.arxiv.org/pdf/1711.02552v1.pdf
1743,1711.02736,2017-11-07T21:38:06Z,2017-11-07T21:38:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.02736v1.pdf,http://export.arxiv.org/pdf/1711.02736v1.pdf
1744,1711.03026,2017-11-08T16:03:04Z,2017-11-08T16:03:04Z,1,cs.SY,"['cs.SY', 'cs.AI', 'stat.ML']",arxiv/pdf/1711/1711.03026v1.pdf,http://export.arxiv.org/pdf/1711.03026v1.pdf
1745,1711.03398,2017-11-08T17:16:24Z,2017-11-08T17:16:24Z,1,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1711/1711.03398v1.pdf,http://export.arxiv.org/pdf/1711.03398v1.pdf
1746,1711.03517,2017-11-09T18:34:05Z,2017-11-09T18:34:05Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1711/1711.03517v1.pdf,http://export.arxiv.org/pdf/1711.03517v1.pdf
1747,1711.04175,2017-11-11T17:34:11Z,2017-11-11T17:34:11Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.04175v1.pdf,http://export.arxiv.org/pdf/1711.04175v1.pdf
1748,1711.05254,2017-11-11T23:21:58Z,2017-11-11T23:21:58Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.SY']",arxiv/pdf/1711/1711.05254v1.pdf,http://export.arxiv.org/pdf/1711.05254v1.pdf
1749,1711.05324,2017-11-14T21:37:56Z,2019-03-09T11:54:55Z,3,cs.SY,"['cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/1711/1711.05324v3.pdf,http://export.arxiv.org/pdf/1711.05324v3.pdf
1750,1711.05400,2017-11-15T04:08:45Z,2017-11-15T04:08:45Z,1,eess.SP,"['eess.SP', 'cs.SY']",arxiv/pdf/1711/1711.05400v1.pdf,http://export.arxiv.org/pdf/1711.05400v1.pdf
1751,1711.06501,2017-11-17T11:36:01Z,2017-11-17T11:36:01Z,1,cs.SY,"['cs.SY', 'cs.LO', '68-02']",arxiv/pdf/1711/1711.06501v1.pdf,http://export.arxiv.org/pdf/1711.06501v1.pdf
1752,1711.06586,2017-11-17T15:21:09Z,2018-12-18T03:20:42Z,2,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1711/1711.06586v2.pdf,http://export.arxiv.org/pdf/1711.06586v2.pdf
1753,1711.06855,2017-11-18T12:35:23Z,2018-09-21T04:27:27Z,3,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.06855v3.pdf,http://export.arxiv.org/pdf/1711.06855v3.pdf
1754,1711.06862,2017-11-18T13:39:16Z,2017-11-18T13:39:16Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.06862v1.pdf,http://export.arxiv.org/pdf/1711.06862v1.pdf
1755,1711.06993,2017-11-19T10:22:25Z,2018-01-04T14:31:01Z,2,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.06993v2.pdf,http://export.arxiv.org/pdf/1711.06993v2.pdf
1756,1711.07060,2017-11-19T18:55:42Z,2021-02-03T20:32:20Z,9,eess.SY,"['eess.SY', 'cs.SY', '60 Probability theory and stochastic processes']",arxiv/pdf/1711/1711.07060v9.pdf,http://export.arxiv.org/pdf/1711.07060v9.pdf
1757,1711.07230,2017-11-20T09:52:25Z,2019-03-29T01:56:55Z,3,cs.SY,"['cs.SY', 'math.OC', 'stat.AP', 'stat.ML']",arxiv/pdf/1711/1711.07230v3.pdf,http://export.arxiv.org/pdf/1711.07230v3.pdf
1758,1711.07248,2017-11-20T10:50:24Z,2017-11-20T10:50:24Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1711/1711.07248v1.pdf,http://export.arxiv.org/pdf/1711.07248v1.pdf
1759,1711.07625,2017-11-21T04:11:45Z,2017-11-21T04:11:45Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.07625v1.pdf,http://export.arxiv.org/pdf/1711.07625v1.pdf
1760,1711.07652,2017-11-21T07:21:44Z,2017-11-21T07:21:44Z,1,cs.SY,"['cs.SY', 'cs.CE']",arxiv/pdf/1711/1711.07652v1.pdf,http://export.arxiv.org/pdf/1711.07652v1.pdf
1761,1711.08128,2017-11-22T04:55:52Z,2017-11-22T04:55:52Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1711/1711.08128v1.pdf,http://export.arxiv.org/pdf/1711.08128v1.pdf
1762,1711.08237,2017-11-22T11:39:21Z,2017-11-22T11:39:21Z,1,cs.SY,"['cs.SY', 'cs.AI', 'cs.SI']",arxiv/pdf/1711/1711.08237v1.pdf,http://export.arxiv.org/pdf/1711.08237v1.pdf
1763,1711.08291,2017-11-22T14:17:40Z,2017-11-22T14:17:40Z,1,math.OC,"['math.OC', 'cs.SY', 'q-bio.MN']",arxiv/pdf/1711/1711.08291v1.pdf,http://export.arxiv.org/pdf/1711.08291v1.pdf
1764,1711.09704,2017-11-22T19:10:47Z,2017-12-06T23:53:42Z,2,cs.SY,"['cs.SY', 'nlin.AO']",arxiv/pdf/1711/1711.09704v2.pdf,http://export.arxiv.org/pdf/1711.09704v2.pdf
1765,1711.09065,2017-11-24T18:19:24Z,2017-11-24T18:19:24Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.09065v1.pdf,http://export.arxiv.org/pdf/1711.09065v1.pdf
1766,1711.09221,2017-11-25T09:15:43Z,2018-06-14T08:17:57Z,2,cs.SY,"['cs.SY', 'cs.DC', 'math.OC']",arxiv/pdf/1711/1711.09221v2.pdf,http://export.arxiv.org/pdf/1711.09221v2.pdf
1767,1711.10348,2017-11-28T15:39:09Z,2019-05-14T08:58:01Z,3,cs.SY,"['cs.SY', 'nlin.AO']",arxiv/pdf/1711/1711.10348v3.pdf,http://export.arxiv.org/pdf/1711.10348v3.pdf
1768,1711.10639,2017-11-29T01:26:09Z,2017-11-29T01:26:09Z,1,cs.SY,"['cs.SY', 'cs.LO']",arxiv/pdf/1711/1711.10639v1.pdf,http://export.arxiv.org/pdf/1711.10639v1.pdf
1769,1711.10941,2017-11-29T16:23:38Z,2017-11-29T16:23:38Z,1,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1711/1711.10941v1.pdf,http://export.arxiv.org/pdf/1711.10941v1.pdf
1770,1711.10947,2017-11-29T16:30:27Z,2017-11-29T16:30:27Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.10947v1.pdf,http://export.arxiv.org/pdf/1711.10947v1.pdf
1771,1711.10963,2017-11-29T16:56:38Z,2018-03-05T10:09:10Z,2,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.10963v2.pdf,http://export.arxiv.org/pdf/1711.10963v2.pdf
1772,1711.11006,2017-11-29T18:30:58Z,2017-12-11T07:17:02Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1711/1711.11006v2.pdf,http://export.arxiv.org/pdf/1711.11006v2.pdf
1773,1711.11454,2017-11-29T18:34:20Z,2017-11-29T18:34:20Z,1,eess.SP,"['eess.SP', 'cs.SY']",arxiv/pdf/1711/1711.11454v1.pdf,http://export.arxiv.org/pdf/1711.11454v1.pdf
1774,1711.11018,2017-11-29T18:46:03Z,2017-11-29T18:46:03Z,1,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1711/1711.11018v1.pdf,http://export.arxiv.org/pdf/1711.11018v1.pdf
1775,1711.11165,2017-11-30T00:13:28Z,2017-11-30T00:13:28Z,1,cs.LG,"['cs.LG', 'cs.SY']",arxiv/pdf/1711/1711.11165v1.pdf,http://export.arxiv.org/pdf/1711.11165v1.pdf
1776,1711.11183,2017-11-30T01:49:46Z,2019-03-04T16:39:03Z,4,cs.SY,"['cs.SY', 'cs.MA', 'math.OC']",arxiv/pdf/1711/1711.11183v4.pdf,http://export.arxiv.org/pdf/1711.11183v4.pdf
1777,1711.11250,2017-11-30T06:31:46Z,2017-11-30T06:31:46Z,1,cs.SY,['cs.SY'],arxiv/pdf/1711/1711.11250v1.pdf,http://export.arxiv.org/pdf/1711.11250v1.pdf
1778,1711.11417,2017-11-30T14:23:54Z,2020-05-24T12:09:55Z,4,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1711/1711.11417v4.pdf,http://export.arxiv.org/pdf/1711.11417v4.pdf
1779,1712.00093,2017-11-30T21:43:37Z,2018-05-12T21:54:58Z,3,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.00093v3.pdf,http://export.arxiv.org/pdf/1712.00093v3.pdf
1780,1712.00522,2017-12-02T00:03:06Z,2017-12-02T00:03:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.00522v1.pdf,http://export.arxiv.org/pdf/1712.00522v1.pdf
1781,1712.00667,2017-12-02T21:22:41Z,2017-12-02T21:22:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.00667v1.pdf,http://export.arxiv.org/pdf/1712.00667v1.pdf
1782,1712.01083,2017-12-04T14:10:38Z,2017-12-04T14:10:38Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1712/1712.01083v1.pdf,http://export.arxiv.org/pdf/1712.01083v1.pdf
1783,1712.01491,2017-12-05T05:55:43Z,2020-03-19T04:06:45Z,6,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1712/1712.01491v6.pdf,http://export.arxiv.org/pdf/1712.01491v6.pdf
1784,1712.02158,2017-12-06T12:34:31Z,2017-12-06T12:34:31Z,1,math.NA,"['math.NA', 'cs.SY', '93A15, 93A30, 93B11, 93C05, 93C10']",arxiv/pdf/1712/1712.02158v1.pdf,http://export.arxiv.org/pdf/1712.02158v1.pdf
1785,1712.02441,2017-12-06T23:33:40Z,2017-12-06T23:33:40Z,1,cs.SY,"['cs.SY', 'stat.ML']",arxiv/pdf/1712/1712.02441v1.pdf,http://export.arxiv.org/pdf/1712.02441v1.pdf
1786,1712.02552,2017-12-07T09:43:24Z,2018-09-14T04:05:43Z,5,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.02552v5.pdf,http://export.arxiv.org/pdf/1712.02552v5.pdf
1787,1712.02923,2017-12-08T03:05:37Z,2017-12-08T03:05:37Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1712/1712.02923v1.pdf,http://export.arxiv.org/pdf/1712.02923v1.pdf
1788,1712.03291,2017-12-08T22:04:29Z,2018-05-11T19:46:23Z,2,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.03291v2.pdf,http://export.arxiv.org/pdf/1712.03291v2.pdf
1789,1712.03913,2017-12-11T17:42:40Z,2019-01-10T10:44:43Z,2,math.OC,"['math.OC', 'cs.RO', 'cs.SY']",arxiv/pdf/1712/1712.03913v2.pdf,http://export.arxiv.org/pdf/1712.03913v2.pdf
1790,1712.04062,2017-12-11T23:06:11Z,2018-07-08T21:06:01Z,2,cs.SY,"['cs.SY', 'cs.IT', 'math.IT']",arxiv/pdf/1712/1712.04062v2.pdf,http://export.arxiv.org/pdf/1712.04062v2.pdf
1791,1712.05273,2017-12-14T15:09:44Z,2018-09-10T14:54:27Z,5,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.05273v5.pdf,http://export.arxiv.org/pdf/1712.05273v5.pdf
1792,1712.05278,2017-12-14T15:17:48Z,2017-12-14T15:17:48Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.05278v1.pdf,http://export.arxiv.org/pdf/1712.05278v1.pdf
1793,1712.05506,2017-12-15T02:00:26Z,2018-05-02T13:26:52Z,2,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.05506v2.pdf,http://export.arxiv.org/pdf/1712.05506v2.pdf
1794,1712.06021,2017-12-16T21:23:06Z,2017-12-16T21:23:06Z,1,math.OC,"['math.OC', 'cs.RO', 'cs.SY']",arxiv/pdf/1712/1712.06021v1.pdf,http://export.arxiv.org/pdf/1712.06021v1.pdf
1795,1712.06128,2017-12-17T15:08:03Z,2018-12-20T15:08:21Z,2,cs.SY,"['cs.SY', 'cs.DC']",arxiv/pdf/1712/1712.06128v2.pdf,http://export.arxiv.org/pdf/1712.06128v2.pdf
1796,1712.06157,2017-12-17T18:45:18Z,2017-12-17T18:45:18Z,1,cs.SY,"['cs.SY', 'math.DS']",arxiv/pdf/1712/1712.06157v1.pdf,http://export.arxiv.org/pdf/1712.06157v1.pdf
1797,1712.06190,2017-12-17T22:08:34Z,2017-12-17T22:08:34Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.06190v1.pdf,http://export.arxiv.org/pdf/1712.06190v1.pdf
1798,1712.06299,2017-12-18T09:00:37Z,2019-04-25T13:12:26Z,3,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.06299v3.pdf,http://export.arxiv.org/pdf/1712.06299v3.pdf
1799,1712.07084,2017-12-19T18:13:10Z,2017-12-19T18:13:10Z,1,cs.SY,"['cs.SY', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1712/1712.07084v1.pdf,http://export.arxiv.org/pdf/1712.07084v1.pdf
1800,1712.07612,2017-12-20T18:00:09Z,2017-12-20T18:00:09Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.07612v1.pdf,http://export.arxiv.org/pdf/1712.07612v1.pdf
1801,1712.08282,2017-12-22T02:25:48Z,2017-12-22T02:25:48Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.08282v1.pdf,http://export.arxiv.org/pdf/1712.08282v1.pdf
1802,1712.08926,2017-12-24T13:55:27Z,2018-06-21T08:07:43Z,4,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.08926v4.pdf,http://export.arxiv.org/pdf/1712.08926v4.pdf
1803,1712.09702,2017-12-27T23:00:02Z,2017-12-27T23:00:02Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.09702v1.pdf,http://export.arxiv.org/pdf/1712.09702v1.pdf
1804,1712.09718,2017-12-28T00:36:38Z,2017-12-28T00:36:38Z,1,stat.CO,"['stat.CO', 'cs.LG', 'cs.SY']",arxiv/pdf/1712/1712.09718v1.pdf,http://export.arxiv.org/pdf/1712.09718v1.pdf
1805,1712.10077,2017-12-28T22:50:03Z,2017-12-28T22:50:03Z,1,cs.SY,['cs.SY'],arxiv/pdf/1712/1712.10077v1.pdf,http://export.arxiv.org/pdf/1712.10077v1.pdf
1806,1801.00577,2018-01-02T08:29:16Z,2018-07-16T13:28:30Z,2,math.DS,"['math.DS', 'cs.DM', 'cs.SY', 'math.NA', 'math.OC', '34C15, 37J15, 37N05, 65P10, 70F25']",arxiv/pdf/1801/1801.00577v2.pdf,http://export.arxiv.org/pdf/1801.00577v2.pdf
1807,1801.01383,2018-01-02T23:01:42Z,2018-01-02T23:01:42Z,1,cs.SY,['cs.SY'],arxiv/pdf/1801/1801.01383v1.pdf,http://export.arxiv.org/pdf/1801.01383v1.pdf
1808,1801.00870,2018-01-03T00:32:22Z,2019-05-14T15:21:37Z,5,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1801/1801.00870v5.pdf,http://export.arxiv.org/pdf/1801.00870v5.pdf
1809,1801.00910,2018-01-03T06:00:41Z,2018-01-03T06:00:41Z,1,cs.SY,"['cs.SY', 'nlin.AO']",arxiv/pdf/1801/1801.00910v1.pdf,http://export.arxiv.org/pdf/1801.00910v1.pdf
1810,1801.01185,2018-01-03T21:38:15Z,2018-01-03T21:38:15Z,1,cs.SY,"['cs.SY', 'math.NA']",arxiv/pdf/1801/1801.01185v1.pdf,http://export.arxiv.org/pdf/1801.01185v1.pdf
1811,1801.01763,2018-01-04T03:05:54Z,2018-01-04T03:05:54Z,1,cs.SY,"['cs.SY', 'eess.SP']",arxiv/pdf/1801/1801.01763v1.pdf,http://export.arxiv.org/pdf/1801.01763v1.pdf
